generation,rank_1,rank_2,swapAccepted
14189000,2,3,0
14190000,1,3,0
14191000,1,3,1
14192000,2,3,1
14193000,1,2,1
14194000,1,2,0
14195000,2,3,1
14196000,1,3,1
14197000,1,3,1
14198000,1,2,1
14199000,1,2,0
14200000,2,3,1
14201000,2,3,0
14202000,1,3,0
14203000,1,2,0
14204000,1,2,0
14205000,2,3,1
14206000,2,3,1
14207000,1,2,0
14208000,1,2,0
14209000,1,2,0
14210000,2,3,1
14211000,1,2,1
14212000,1,2,1
14213000,1,2,0
14214000,1,3,0
14215000,2,3,1
14216000,1,2,0
14217000,2,3,1
14218000,1,3,0
14219000,2,3,1
14220000,1,2,1
14221000,1,2,1
14222000,1,2,0
14223000,2,3,1
14224000,2,3,1
14225000,1,2,0
14226000,1,2,0
14227000,1,2,0
14228000,2,3,1
14229000,1,2,1
14230000,2,3,1
14231000,2,3,1
14232000,1,2,1
14233000,1,3,0
14234000,1,3,0
14235000,1,3,0
14236000,1,3,0
14237000,1,2,0
14238000,2,3,1
14239000,2,3,0
14240000,1,2,1
14241000,1,3,0
14242000,1,2,1
14243000,1,3,0
14244000,1,2,1
14245000,2,3,0
14246000,1,3,0
14247000,2,3,1
14248000,2,3,1
14249000,2,3,1
14250000,1,3,1
14251000,1,2,1
14252000,1,2,1
14253000,1,2,0
14254000,2,3,1
14255000,1,2,0
14256000,1,2,1
14257000,2,3,1
14258000,2,3,1
14259000,1,2,1
14260000,1,2,0
14261000,2,3,1
14262000,1,2,1
14263000,2,3,1
14264000,1,3,1
14265000,1,2,1
14266000,1,2,1
14267000,1,2,1
14268000,1,2,1
14269000,1,3,0
14270000,1,3,0
14271000,1,2,1
14272000,1,3,0
14273000,2,3,1
14274000,1,3,1
14275000,2,3,1
14276000,1,3,0
14277000,2,3,1
14278000,1,2,0
14279000,2,3,1
14280000,2,3,0
14281000,1,2,0
14282000,2,3,1
14283000,1,3,0
14284000,1,2,1
14285000,1,2,1
14286000,1,3,0
14287000,2,3,1
14288000,2,3,1
14289000,2,3,1
14290000,2,3,1
14291000,1,3,0
14292000,2,3,1
14293000,2,3,1
14294000,1,2,0
14295000,1,2,1
14296000,1,2,1
14297000,1,2,0
14298000,1,2,1
14299000,1,3,1
14300000,1,3,1
14301000,1,3,1
14302000,2,3,1
14303000,2,3,1
14304000,1,2,1
14305000,1,2,1
14306000,2,3,0
14307000,1,2,1
14308000,1,2,1
14309000,1,2,1
14310000,1,3,0
14311000,2,3,0
14312000,1,2,1
14313000,1,3,0
14314000,1,3,0
14315000,1,2,1
14316000,1,2,1
14317000,1,2,1
14318000,1,2,1
14319000,2,3,1
14320000,1,2,1
14321000,1,3,1
14322000,1,3,0
14323000,1,2,0
14324000,1,2,0
14325000,2,3,1
14326000,1,2,0
14327000,1,2,1
14328000,2,3,0
14329000,1,3,1
14330000,1,2,1
14331000,1,3,0
14332000,2,3,1
14333000,1,2,0
14334000,1,3,0
14335000,1,3,0
14336000,1,2,1
14337000,2,3,1
14338000,1,3,1
14339000,1,2,0
14340000,2,3,1
14341000,1,2,0
14342000,1,2,0
14343000,1,3,0
14344000,1,3,0
14345000,1,2,0
14346000,2,3,0
14347000,1,2,1
14348000,1,3,1
14349000,1,2,1
14350000,2,3,1
14351000,1,3,0
14352000,1,2,0
14353000,2,3,1
14354000,1,2,0
14355000,1,3,0
14356000,2,3,1
14357000,2,3,1
14358000,1,3,0
14359000,1,3,0
14360000,1,3,0
14361000,1,3,0
14362000,1,3,0
14363000,1,3,1
14364000,1,2,1
14365000,1,2,1
14366000,1,2,1
14367000,2,3,1
14368000,2,3,0
14369000,1,2,1
14370000,1,3,0
14371000,2,3,1
14372000,2,3,1
14373000,2,3,1
14374000,1,2,0
14375000,1,3,0
14376000,1,3,0
14377000,2,3,1
14378000,2,3,1
14379000,1,2,0
14380000,2,3,1
14381000,2,3,1
14382000,1,2,0
14383000,1,2,1
14384000,1,2,1
14385000,1,2,0
14386000,1,2,0
14387000,1,3,0
14388000,1,3,0
14389000,2,3,1
14390000,2,3,1
14391000,1,2,0
14392000,1,2,0
14393000,2,3,1
14394000,1,3,1
14395000,1,2,1
14396000,2,3,1
14397000,2,3,1
14398000,1,3,1
14399000,1,2,1
14400000,2,3,0
14401000,1,3,1
14402000,2,3,0
14403000,2,3,1
14404000,1,3,1
14405000,1,2,1
14406000,1,2,1
14407000,2,3,1
14408000,1,2,0
14409000,1,3,0
14410000,1,3,0
14411000,1,2,0
14412000,2,3,1
14413000,1,2,0
14414000,1,3,0
14415000,1,3,0
14416000,2,3,0
14417000,2,3,1
14418000,1,3,0
14419000,2,3,1
14420000,1,3,0
14421000,1,3,0
14422000,2,3,1
14423000,1,3,0
14424000,1,2,0
14425000,2,3,1
14426000,1,2,0
14427000,1,2,0
14428000,1,2,0
14429000,1,3,0
14430000,2,3,1
14431000,1,2,0
14432000,2,3,0
14433000,2,3,1
14434000,1,2,1
14435000,1,3,1
14436000,2,3,0
14437000,1,3,0
14438000,2,3,0
14439000,1,3,0
14440000,1,3,0
14441000,2,3,0
14442000,2,3,1
14443000,2,3,1
14444000,1,3,1
14445000,1,2,1
14446000,1,2,0
14447000,2,3,1
14448000,2,3,0
14449000,1,2,1
14450000,1,3,1
14451000,1,3,1
14452000,2,3,1
14453000,1,2,1
14454000,2,3,1
14455000,1,3,1
14456000,1,2,1
14457000,1,3,0
14458000,1,2,0
14459000,1,3,0
14460000,1,2,1
14461000,1,3,0
14462000,2,3,0
14463000,2,3,0
14464000,1,3,1
14465000,1,2,1
14466000,2,3,1
14467000,1,3,0
14468000,2,3,0
14469000,1,3,0
14470000,1,3,1
14471000,2,3,1
14472000,1,3,1
14473000,2,3,0
14474000,2,3,0
14475000,1,2,1
14476000,1,3,0
14477000,1,3,0
14478000,1,2,1
14479000,1,3,1
14480000,2,3,0
14481000,2,3,1
14482000,1,2,1
14483000,2,3,1
14484000,1,2,1
14485000,2,3,1
14486000,2,3,1
14487000,2,3,1
14488000,1,2,1
14489000,2,3,1
14490000,2,3,1
14491000,2,3,0
14492000,1,2,1
14493000,2,3,1
14494000,2,3,1
14495000,1,2,0
14496000,1,3,0
14497000,2,3,1
14498000,1,3,0
14499000,1,3,1
14500000,1,3,1
14501000,1,2,1
14502000,2,3,0
14503000,1,3,1
14504000,1,2,1
14505000,1,2,1
14506000,1,2,1
14507000,2,3,1
14508000,1,2,0
14509000,1,3,0
14510000,1,2,1
14511000,2,3,0
14512000,2,3,0
14513000,2,3,0
14514000,2,3,0
14515000,1,3,0
14516000,2,3,0
14517000,2,3,1
14518000,1,3,1
14519000,2,3,1
14520000,1,2,1
14521000,1,3,0
14522000,1,2,1
14523000,1,3,1
14524000,1,3,1
14525000,2,3,1
14526000,1,3,1
14527000,1,2,1
14528000,1,2,1
14529000,1,2,1
14530000,2,3,0
14531000,2,3,1
14532000,1,3,1
14533000,2,3,1
14534000,2,3,1
14535000,2,3,1
14536000,1,2,0
14537000,2,3,1
14538000,1,2,1
14539000,1,2,1
14540000,1,3,0
14541000,1,3,1
14542000,1,2,1
14543000,1,3,1
14544000,1,2,1
14545000,1,2,1
14546000,2,3,1
14547000,2,3,0
14548000,1,3,1
14549000,2,3,1
14550000,1,3,1
14551000,1,2,1
14552000,2,3,0
14553000,1,2,1
14554000,1,3,0
14555000,1,2,1
14556000,2,3,0
14557000,1,3,0
14558000,2,3,0
14559000,2,3,0
14560000,1,2,1
14561000,1,3,0
14562000,1,2,1
14563000,2,3,0
14564000,1,2,0
14565000,1,2,1
14566000,2,3,0
14567000,2,3,0
14568000,2,3,1
14569000,1,2,0
14570000,2,3,1
14571000,1,2,0
14572000,1,2,1
14573000,1,2,1
14574000,2,3,0
14575000,1,3,1
14576000,2,3,1
14577000,2,3,1
14578000,2,3,1
14579000,2,3,0
14580000,2,3,1
14581000,1,3,1
14582000,1,2,1
14583000,1,3,1
14584000,2,3,1
14585000,1,3,1
14586000,2,3,1
14587000,1,3,1
14588000,2,3,1
14589000,2,3,1
14590000,1,2,1
14591000,2,3,1
14592000,1,3,1
14593000,1,3,0
14594000,1,2,1
14595000,2,3,1
14596000,2,3,1
14597000,1,2,1
14598000,1,3,0
14599000,2,3,1
14600000,1,3,1
14601000,2,3,1
14602000,1,3,1
14603000,1,2,1
14604000,1,3,1
14605000,1,3,1
14606000,1,2,0
14607000,1,3,1
14608000,1,3,1
14609000,1,2,0
14610000,1,3,1
14611000,2,3,1
14612000,2,3,0
14613000,1,3,0
14614000,1,2,0
14615000,1,2,1
14616000,2,3,1
14617000,1,3,1
14618000,1,2,0
14619000,1,2,0
14620000,2,3,1
14621000,2,3,1
14622000,1,2,1
14623000,2,3,1
14624000,1,2,1
14625000,1,3,1
14626000,1,2,0
14627000,1,3,0
14628000,1,2,1
14629000,1,2,1
14630000,1,3,0
14631000,2,3,1
14632000,2,3,1
14633000,1,2,1
14634000,1,2,1
14635000,1,2,0
14636000,2,3,1
14637000,2,3,1
14638000,1,3,1
14639000,1,2,1
14640000,2,3,1
14641000,1,2,1
14642000,1,3,1
14643000,2,3,1
14644000,1,2,1
14645000,2,3,1
14646000,2,3,1
14647000,1,2,0
14648000,1,2,0
14649000,1,3,1
14650000,1,2,1
14651000,1,3,1
14652000,1,3,0
14653000,1,3,0
14654000,2,3,1
14655000,1,3,0
14656000,1,2,0
14657000,1,2,1
14658000,1,3,0
14659000,1,2,1
14660000,2,3,1
14661000,1,3,1
14662000,2,3,1
14663000,1,3,1
14664000,1,2,1
14665000,1,2,1
14666000,1,3,1
14667000,2,3,1
14668000,2,3,1
14669000,2,3,0
14670000,1,3,0
14671000,1,2,1
14672000,2,3,1
14673000,1,3,1
14674000,2,3,1
14675000,1,2,1
14676000,2,3,0
14677000,1,3,0
14678000,1,3,0
14679000,1,2,1
14680000,1,3,0
14681000,1,3,0
14682000,1,3,0
14683000,1,3,0
14684000,2,3,1
14685000,1,2,0
14686000,1,3,0
14687000,1,2,0
14688000,1,2,0
14689000,1,3,1
14690000,2,3,1
14691000,1,2,1
14692000,2,3,0
14693000,2,3,0
14694000,1,2,1
14695000,1,3,1
14696000,2,3,1
14697000,1,2,1
14698000,1,2,1
14699000,1,3,1
14700000,2,3,0
14701000,2,3,0
14702000,1,2,1
14703000,2,3,0
14704000,2,3,0
14705000,1,3,0
14706000,2,3,0
14707000,1,2,1
14708000,2,3,0
14709000,1,3,1
14710000,1,2,1
14711000,1,3,0
14712000,2,3,1
14713000,1,3,1
14714000,2,3,1
14715000,2,3,1
14716000,1,3,1
14717000,1,2,1
14718000,1,2,1
14719000,1,3,1
14720000,1,2,1
14721000,1,3,1
14722000,2,3,1
14723000,2,3,1
14724000,2,3,1
14725000,1,3,1
14726000,1,3,1
14727000,1,3,0
14728000,1,3,0
14729000,1,2,0
14730000,1,2,1
14731000,1,3,1
14732000,1,3,1
14733000,1,2,1
14734000,1,2,0
14735000,1,2,0
14736000,1,3,0
14737000,2,3,1
14738000,1,2,1
14739000,1,3,1
14740000,1,3,1
14741000,1,3,1
14742000,1,3,1
14743000,2,3,1
14744000,1,3,1
14745000,2,3,1
14746000,1,3,1
14747000,1,2,1
14748000,1,2,1
14749000,2,3,1
14750000,1,3,0
14751000,1,2,1
14752000,1,3,0
14753000,1,2,0
14754000,1,2,1
14755000,2,3,0
14756000,1,3,0
14757000,2,3,1
14758000,2,3,1
14759000,1,3,1
14760000,1,2,1
14761000,2,3,1
14762000,1,2,1
14763000,1,3,0
14764000,1,2,1
14765000,1,3,0
14766000,2,3,1
14767000,2,3,1
14768000,2,3,1
14769000,2,3,1
14770000,1,3,1
14771000,1,2,1
14772000,2,3,1
14773000,2,3,1
14774000,2,3,1
14775000,2,3,1
14776000,1,2,1
14777000,2,3,1
14778000,1,3,1
14779000,1,3,1
14780000,2,3,0
14781000,2,3,0
14782000,1,3,1
14783000,1,3,1
14784000,1,2,1
14785000,1,2,0
14786000,1,2,1
14787000,1,3,1
14788000,1,3,1
14789000,2,3,0
14790000,1,3,1
14791000,1,2,1
14792000,1,3,0
14793000,2,3,1
14794000,1,3,1
14795000,1,3,1
14796000,1,2,1
14797000,1,3,1
14798000,1,3,1
14799000,1,3,1
14800000,1,2,1
14801000,1,3,1
14802000,1,3,1
14803000,2,3,1
14804000,2,3,1
14805000,2,3,1
14806000,1,2,1
14807000,1,2,1
14808000,1,2,1
14809000,1,2,1
14810000,2,3,1
14811000,1,3,1
14812000,1,3,1
14813000,1,2,1
14814000,2,3,1
14815000,1,2,1
14816000,1,3,1
14817000,2,3,1
14818000,2,3,1
14819000,1,2,1
14820000,2,3,1
14821000,1,3,1
14822000,2,3,1
14823000,2,3,1
14824000,1,2,0
14825000,1,3,1
14826000,2,3,1
14827000,1,3,0
14828000,2,3,0
14829000,1,2,1
14830000,1,2,1
14831000,1,2,1
14832000,1,2,0
14833000,1,3,0
14834000,1,3,1
14835000,1,2,1
14836000,1,3,1
14837000,2,3,1
14838000,1,3,1
14839000,2,3,1
14840000,2,3,1
14841000,1,2,1
14842000,1,2,1
14843000,1,3,1
14844000,2,3,0
14845000,2,3,1
14846000,1,3,0
14847000,2,3,1
14848000,1,2,1
14849000,2,3,1
14850000,1,3,1
14851000,1,3,0
14852000,1,2,1
14853000,2,3,1
14854000,1,2,1
14855000,2,3,1
14856000,1,3,1
14857000,2,3,1
14858000,1,2,1
14859000,1,2,1
14860000,2,3,1
14861000,1,3,1
14862000,1,3,1
14863000,1,3,1
14864000,1,2,1
14865000,1,3,0
14866000,1,3,0
14867000,1,2,1
14868000,2,3,1
14869000,1,3,1
14870000,1,3,0
14871000,1,3,1
14872000,2,3,1
14873000,1,2,1
14874000,1,3,0
14875000,1,3,0
14876000,1,3,0
14877000,2,3,0
14878000,1,2,0
14879000,2,3,0
14880000,1,2,1
14881000,2,3,0
14882000,2,3,0
14883000,1,3,0
14884000,2,3,0
14885000,2,3,0
14886000,1,3,0
14887000,1,3,1
14888000,1,2,1
14889000,1,2,1
14890000,1,3,1
14891000,1,2,1
14892000,1,3,1
14893000,1,3,1
14894000,1,3,1
14895000,1,3,1
14896000,1,3,0
14897000,1,3,1
14898000,1,2,1
14899000,2,3,1
14900000,2,3,1
14901000,1,2,1
14902000,2,3,1
14903000,1,3,1
14904000,1,2,1
14905000,2,3,1
14906000,1,3,1
14907000,2,3,1
14908000,1,2,1
14909000,2,3,1
14910000,2,3,1
14911000,2,3,1
14912000,2,3,1
14913000,2,3,1
14914000,1,2,1
14915000,2,3,1
14916000,1,3,0
14917000,1,2,0
14918000,1,2,1
14919000,1,3,1
14920000,1,2,1
14921000,2,3,1
14922000,1,2,1
14923000,1,3,1
14924000,1,3,1
14925000,1,3,0
14926000,1,3,0
14927000,1,3,0
14928000,1,2,1
14929000,1,2,1
14930000,1,2,1
14931000,1,3,0
14932000,2,3,1
14933000,1,3,0
14934000,1,3,0
14935000,2,3,1
14936000,2,3,0
14937000,1,2,1
14938000,1,3,0
14939000,1,3,0
14940000,1,2,1
14941000,2,3,1
14942000,1,2,0
14943000,1,2,1
14944000,1,3,1
14945000,1,3,1
14946000,2,3,1
14947000,2,3,1
14948000,1,2,1
14949000,1,3,1
14950000,1,3,1
14951000,1,3,1
14952000,1,3,0
14953000,2,3,1
14954000,1,3,1
14955000,1,3,1
14956000,2,3,0
14957000,2,3,1
14958000,1,2,1
14959000,2,3,1
14960000,1,3,1
14961000,1,2,1
14962000,1,2,1
14963000,1,3,0
14964000,1,2,0
14965000,2,3,0
14966000,1,2,1
14967000,1,3,1
14968000,1,3,1
14969000,1,3,1
14970000,2,3,1
14971000,2,3,1
14972000,1,3,1
14973000,2,3,1
14974000,1,2,1
14975000,2,3,1
14976000,1,2,1
14977000,1,3,1
14978000,1,2,0
14979000,2,3,1
14980000,1,3,1
14981000,1,2,1
14982000,2,3,1
14983000,2,3,1
14984000,2,3,1
14985000,2,3,0
14986000,2,3,1
14987000,1,3,1
14988000,1,3,1
14989000,1,3,1
14990000,1,2,1
14991000,1,2,1
14992000,1,3,1
14993000,2,3,1
14994000,1,2,1
14995000,1,3,0
14996000,2,3,1
14997000,1,2,0
14998000,1,2,0
14999000,1,3,1
15000000,1,3,1
15001000,2,3,1
15002000,1,3,1
15003000,1,2,1
15004000,1,3,0
15005000,2,3,1
15006000,1,2,1
15007000,1,2,1
15008000,1,2,0
15009000,2,3,0
15010000,2,3,1
15011000,1,3,0
15012000,1,3,0
15013000,1,2,0
15014000,1,2,0
15015000,2,3,1
15016000,2,3,1
15017000,1,2,1
15018000,2,3,1
15019000,1,3,1
15020000,1,2,0
15021000,2,3,1
15022000,1,2,1
15023000,2,3,1
15024000,1,3,1
15025000,1,2,1
15026000,1,3,1
15027000,1,2,1
15028000,1,2,1
15029000,1,2,1
15030000,1,3,0
15031000,1,2,0
15032000,2,3,1
15033000,2,3,1
15034000,1,3,1
15035000,1,2,1
15036000,1,2,1
15037000,1,3,1
15038000,1,2,0
15039000,2,3,1
15040000,1,2,0
15041000,2,3,1
15042000,1,3,1
15043000,1,2,1
15044000,1,2,1
15045000,2,3,1
15046000,2,3,0
15047000,2,3,0
15048000,1,3,0
15049000,1,3,0
15050000,1,2,1
15051000,1,2,1
15052000,1,3,0
15053000,2,3,0
15054000,1,2,1
15055000,2,3,0
15056000,1,2,1
15057000,2,3,0
15058000,2,3,0
15059000,2,3,1
15060000,2,3,1
15061000,1,2,1
15062000,1,3,1
15063000,1,2,1
15064000,2,3,1
15065000,1,3,1
15066000,2,3,1
15067000,1,2,1
15068000,1,2,1
15069000,2,3,1
15070000,1,3,1
15071000,1,3,1
15072000,2,3,1
15073000,1,2,1
15074000,1,3,1
15075000,1,2,1
15076000,1,3,1
15077000,1,3,1
15078000,1,3,1
15079000,1,2,1
15080000,2,3,1
15081000,2,3,1
15082000,1,2,1
15083000,1,3,1
15084000,2,3,1
15085000,1,3,1
15086000,2,3,1
15087000,2,3,1
15088000,1,2,1
15089000,1,3,0
15090000,1,3,1
15091000,1,2,1
15092000,1,2,1
15093000,2,3,1
15094000,1,2,1
15095000,2,3,1
15096000,2,3,1
15097000,1,2,1
15098000,1,3,1
15099000,1,3,1
15100000,1,2,1
15101000,2,3,1
15102000,1,3,1
15103000,1,2,1
15104000,1,3,1
15105000,1,2,1
15106000,2,3,1
15107000,1,2,1
15108000,2,3,1
15109000,1,2,1
15110000,1,3,1
15111000,1,2,1
15112000,2,3,1
15113000,2,3,1
15114000,1,3,0
15115000,1,3,1
15116000,2,3,1
15117000,1,3,0
15118000,1,3,1
15119000,2,3,1
15120000,2,3,1
15121000,2,3,1
15122000,2,3,1
15123000,1,3,1
15124000,2,3,1
15125000,1,3,1
15126000,1,2,1
15127000,2,3,1
15128000,2,3,1
15129000,1,2,1
15130000,1,2,0
15131000,1,3,0
15132000,1,2,0
15133000,1,3,0
15134000,1,3,0
15135000,2,3,1
15136000,2,3,0
15137000,2,3,0
15138000,1,3,0
15139000,1,2,0
15140000,2,3,0
15141000,1,3,0
15142000,1,3,0
15143000,1,2,1
15144000,2,3,0
15145000,2,3,0
15146000,2,3,0
15147000,1,3,0
15148000,1,3,0
15149000,2,3,1
15150000,2,3,1
15151000,2,3,1
15152000,1,2,0
15153000,1,2,0
15154000,1,2,1
15155000,1,2,1
15156000,1,3,1
15157000,1,2,0
15158000,2,3,1
15159000,1,3,0
15160000,2,3,1
15161000,2,3,1
15162000,1,2,1
15163000,2,3,0
15164000,1,2,1
15165000,1,2,0
15166000,2,3,1
15167000,1,3,1
15168000,2,3,1
15169000,1,3,1
15170000,2,3,1
15171000,2,3,1
15172000,1,2,1
15173000,1,3,0
15174000,2,3,1
15175000,1,3,0
15176000,1,3,0
15177000,1,3,1
15178000,1,2,1
15179000,1,2,0
15180000,2,3,1
15181000,2,3,0
15182000,1,3,0
15183000,1,3,0
15184000,1,3,0
15185000,2,3,0
15186000,1,3,0
15187000,1,3,0
15188000,1,2,1
15189000,1,3,0
15190000,1,3,0
15191000,1,2,1
15192000,1,2,1
15193000,1,3,0
15194000,2,3,0
15195000,1,3,0
15196000,2,3,0
15197000,1,2,0
15198000,2,3,1
15199000,2,3,1
15200000,2,3,1
15201000,2,3,1
15202000,1,2,0
15203000,2,3,1
15204000,1,3,0
15205000,2,3,1
15206000,1,3,0
15207000,1,2,1
15208000,1,2,1
15209000,1,2,1
15210000,1,3,0
15211000,1,3,1
15212000,2,3,1
15213000,1,3,1
15214000,1,2,1
15215000,1,2,1
15216000,1,3,0
15217000,1,3,0
15218000,1,2,1
15219000,1,2,1
15220000,1,3,0
15221000,1,2,1
15222000,1,2,0
15223000,2,3,0
15224000,1,2,1
15225000,1,2,1
15226000,1,3,1
15227000,1,3,1
15228000,1,3,0
15229000,2,3,1
15230000,2,3,1
15231000,2,3,1
15232000,1,2,0
15233000,1,3,1
15234000,1,2,0
15235000,1,2,1
15236000,1,2,1
15237000,1,3,1
15238000,1,3,1
15239000,1,3,1
15240000,2,3,1
15241000,2,3,0
15242000,1,2,1
15243000,1,3,0
15244000,1,3,0
15245000,1,2,1
15246000,1,3,0
15247000,2,3,1
15248000,1,3,1
15249000,1,3,1
15250000,1,3,1
15251000,2,3,1
15252000,1,2,1
15253000,1,2,1
15254000,1,2,1
15255000,1,2,1
15256000,1,2,1
15257000,2,3,1
15258000,2,3,1
15259000,1,3,1
15260000,2,3,0
15261000,1,3,1
15262000,1,2,1
15263000,1,3,0
15264000,2,3,0
15265000,1,3,0
15266000,1,3,0
15267000,1,2,1
15268000,1,3,0
15269000,1,3,0
15270000,1,3,0
15271000,2,3,0
15272000,1,3,0
15273000,1,2,1
15274000,1,3,0
15275000,1,2,1
15276000,2,3,1
15277000,1,2,0
15278000,2,3,1
15279000,2,3,1
15280000,2,3,1
15281000,1,2,1
15282000,2,3,1
15283000,1,2,1
15284000,1,2,1
15285000,2,3,1
15286000,2,3,0
15287000,1,3,1
15288000,2,3,1
15289000,2,3,1
15290000,1,2,1
15291000,2,3,1
15292000,1,2,1
15293000,1,2,1
15294000,1,2,1
15295000,2,3,1
15296000,1,3,1
15297000,1,3,1
15298000,1,3,1
15299000,1,2,0
15300000,1,2,1
15301000,1,3,1
15302000,1,3,1
15303000,2,3,0
15304000,2,3,1
15305000,1,3,1
15306000,1,2,1
15307000,1,3,1
15308000,1,3,1
15309000,1,2,1
15310000,1,2,0
15311000,1,3,0
15312000,2,3,1
15313000,2,3,1
15314000,1,2,1
15315000,1,2,1
15316000,1,2,1
15317000,1,3,1
15318000,1,3,1
15319000,1,3,1
15320000,1,3,1
15321000,1,3,0
15322000,1,3,1
15323000,2,3,1
15324000,2,3,1
15325000,2,3,1
15326000,2,3,1
15327000,1,2,0
15328000,2,3,1
15329000,1,3,0
15330000,1,3,0
15331000,1,3,0
15332000,1,2,1
15333000,2,3,1
15334000,1,3,1
15335000,1,2,1
15336000,2,3,1
15337000,1,3,1
15338000,2,3,1
15339000,2,3,1
15340000,1,3,0
15341000,1,2,0
15342000,1,3,1
15343000,1,3,1
15344000,1,3,0
15345000,1,2,0
15346000,1,2,0
15347000,1,2,1
15348000,1,2,1
15349000,1,3,1
15350000,1,3,1
15351000,1,2,1
15352000,1,3,1
15353000,2,3,1
15354000,1,2,1
15355000,1,3,1
15356000,2,3,0
15357000,2,3,1
15358000,2,3,1
15359000,1,2,1
15360000,1,2,1
15361000,2,3,1
15362000,2,3,1
15363000,2,3,1
15364000,2,3,1
15365000,2,3,1
15366000,2,3,1
15367000,1,3,1
15368000,1,2,1
15369000,1,2,1
15370000,2,3,1
15371000,2,3,1
15372000,1,2,1
15373000,1,2,1
15374000,2,3,1
15375000,2,3,0
15376000,2,3,0
15377000,1,3,1
15378000,1,2,1
15379000,1,3,1
15380000,1,2,1
15381000,1,3,1
15382000,1,3,1
15383000,1,2,1
15384000,2,3,0
15385000,1,3,1
15386000,1,2,1
15387000,1,3,1
15388000,1,2,1
15389000,2,3,1
15390000,1,3,1
15391000,1,2,1
15392000,1,2,1
15393000,1,2,1
15394000,1,3,1
15395000,1,3,1
15396000,1,2,1
15397000,2,3,1
15398000,2,3,1
15399000,1,2,1
15400000,2,3,1
15401000,2,3,1
15402000,2,3,1
15403000,1,2,1
15404000,1,3,1
15405000,2,3,1
15406000,1,3,0
15407000,1,2,1
15408000,1,2,1
15409000,2,3,1
15410000,2,3,1
15411000,2,3,1
15412000,1,2,0
15413000,1,2,0
15414000,1,2,1
15415000,2,3,0
15416000,2,3,0
15417000,1,2,1
15418000,1,3,1
15419000,1,3,1
15420000,1,2,0
15421000,2,3,0
15422000,1,2,0
15423000,2,3,1
15424000,1,2,0
15425000,2,3,1
15426000,2,3,1
15427000,1,2,0
15428000,1,3,1
15429000,1,2,1
15430000,2,3,1
15431000,2,3,0
15432000,2,3,1
15433000,2,3,1
15434000,1,2,1
15435000,1,2,0
15436000,1,2,1
15437000,2,3,0
15438000,2,3,1
15439000,1,2,1
15440000,2,3,1
15441000,1,3,0
15442000,1,2,1
15443000,1,3,0
15444000,2,3,1
15445000,2,3,1
15446000,1,3,0
15447000,1,3,0
15448000,1,2,0
15449000,1,2,0
15450000,1,3,1
15451000,1,3,1
15452000,1,3,1
15453000,1,2,1
15454000,2,3,1
15455000,2,3,1
15456000,1,2,1
15457000,2,3,1
15458000,1,3,1
15459000,1,3,1
15460000,1,2,1
15461000,1,2,0
15462000,1,3,1
15463000,1,2,1
15464000,2,3,1
15465000,2,3,1
15466000,1,2,1
15467000,1,3,1
15468000,2,3,1
15469000,1,2,0
15470000,2,3,0
15471000,1,2,1
15472000,1,2,1
15473000,1,2,0
15474000,1,3,1
15475000,1,3,1
15476000,1,2,0
15477000,1,2,1
15478000,1,2,1
15479000,1,2,1
15480000,2,3,0
15481000,1,3,1
15482000,1,3,0
15483000,2,3,0
15484000,1,3,0
15485000,1,3,1
15486000,2,3,1
15487000,1,2,1
15488000,1,2,1
15489000,1,3,1
15490000,1,2,1
15491000,2,3,0
15492000,1,2,1
15493000,1,2,1
15494000,1,2,1
15495000,2,3,1
15496000,1,2,1
15497000,1,3,1
15498000,1,2,1
15499000,1,2,1
15500000,1,3,1
15501000,1,3,1
15502000,1,3,1
15503000,1,2,1
15504000,1,3,1
15505000,1,2,1
15506000,1,3,1
15507000,1,2,1
15508000,1,2,1
15509000,1,3,1
15510000,2,3,0
15511000,2,3,1
15512000,2,3,1
15513000,2,3,1
15514000,2,3,1
15515000,1,2,1
15516000,1,2,1
15517000,1,2,1
15518000,1,2,1
15519000,2,3,1
15520000,2,3,1
15521000,1,2,1
15522000,1,2,1
15523000,2,3,1
15524000,1,2,1
15525000,2,3,1
15526000,1,2,0
15527000,1,2,0
15528000,1,2,1
15529000,1,3,1
15530000,2,3,0
15531000,1,2,1
15532000,2,3,1
15533000,2,3,1
15534000,1,2,1
15535000,1,2,1
15536000,1,3,1
15537000,1,3,1
15538000,1,2,1
15539000,2,3,1
15540000,2,3,1
15541000,2,3,0
15542000,1,2,1
15543000,1,3,0
15544000,1,2,1
15545000,2,3,0
15546000,1,2,1
15547000,1,2,1
15548000,1,3,0
15549000,1,3,1
15550000,1,3,1
15551000,1,2,1
15552000,1,2,1
15553000,2,3,1
15554000,1,2,1
15555000,2,3,1
15556000,1,2,1
15557000,1,3,1
15558000,1,2,1
15559000,2,3,1
15560000,2,3,1
15561000,1,2,1
15562000,2,3,1
15563000,1,3,1
15564000,1,2,1
15565000,2,3,1
15566000,2,3,1
15567000,1,2,0
15568000,2,3,1
15569000,1,3,0
15570000,2,3,0
15571000,1,3,0
15572000,1,2,1
15573000,1,3,1
15574000,2,3,0
15575000,2,3,1
15576000,1,2,1
15577000,1,3,1
15578000,2,3,1
15579000,2,3,1
15580000,1,2,0
15581000,1,2,0
15582000,1,3,0
15583000,2,3,1
15584000,1,2,0
15585000,1,2,1
15586000,2,3,1
