generation,rank_1,rank_2,swapAccepted
16356000,1,2,0
16357000,1,3,1
16358000,1,3,1
16359000,1,3,0
16360000,1,2,1
16361000,1,2,1
16362000,1,2,0
16363000,2,3,1
16364000,2,3,1
16365000,1,2,0
16366000,2,3,1
16367000,2,3,1
16368000,2,3,1
16369000,2,3,1
16370000,2,3,1
16371000,2,3,1
16372000,2,3,1
16373000,1,2,1
16374000,1,2,1
16375000,1,3,1
16376000,2,3,1
16377000,2,3,0
16378000,1,2,1
16379000,1,2,1
16380000,1,3,0
16381000,1,3,0
16382000,2,3,0
16383000,1,3,0
16384000,1,2,0
16385000,1,2,1
16386000,2,3,1
16387000,1,3,0
16388000,2,3,1
16389000,1,2,1
16390000,2,3,0
16391000,1,2,1
16392000,1,3,0
16393000,1,3,0
16394000,1,2,1
16395000,2,3,0
16396000,1,3,1
16397000,1,2,1
16398000,2,3,1
16399000,1,3,1
16400000,2,3,1
16401000,1,3,1
16402000,1,2,1
16403000,1,3,0
16404000,2,3,0
16405000,2,3,1
16406000,1,2,0
16407000,1,3,1
16408000,1,2,0
16409000,1,3,1
16410000,1,3,1
16411000,2,3,1
16412000,2,3,1
16413000,1,2,0
16414000,1,3,1
16415000,1,2,0
16416000,1,3,0
16417000,2,3,1
16418000,1,2,1
16419000,1,3,1
16420000,2,3,1
16421000,2,3,1
16422000,2,3,0
16423000,2,3,0
16424000,1,3,1
16425000,2,3,1
16426000,1,2,1
16427000,1,2,1
16428000,1,3,1
16429000,1,3,0
16430000,1,2,0
16431000,1,2,1
16432000,1,2,1
16433000,1,3,0
16434000,1,3,1
16435000,1,2,0
16436000,2,3,1
16437000,2,3,0
16438000,1,3,0
16439000,1,2,1
16440000,1,2,1
16441000,2,3,0
16442000,1,3,0
16443000,1,3,0
16444000,1,2,1
16445000,1,3,1
16446000,1,3,1
16447000,1,3,0
16448000,1,2,1
16449000,1,2,0
16450000,1,2,0
16451000,2,3,0
16452000,1,2,1
16453000,1,2,1
16454000,1,2,1
16455000,1,2,1
16456000,1,2,1
16457000,1,2,1
16458000,1,2,1
16459000,2,3,1
16460000,2,3,1
16461000,1,3,0
16462000,1,2,1
16463000,1,2,1
16464000,1,2,0
16465000,1,3,0
16466000,2,3,1
16467000,1,3,1
16468000,2,3,1
16469000,1,3,0
16470000,2,3,1
16471000,2,3,1
16472000,1,3,0
16473000,1,3,1
16474000,2,3,1
16475000,1,3,1
16476000,2,3,1
16477000,2,3,1
16478000,1,2,1
16479000,2,3,1
16480000,2,3,1
16481000,1,3,1
16482000,1,3,1
16483000,1,3,0
16484000,1,3,1
16485000,2,3,1
16486000,1,2,1
16487000,2,3,1
16488000,2,3,0
16489000,1,3,1
16490000,1,2,1
16491000,1,3,1
16492000,1,2,1
16493000,1,3,1
16494000,2,3,1
16495000,1,2,1
16496000,2,3,1
16497000,2,3,0
16498000,2,3,0
16499000,2,3,1
16500000,1,3,0
16501000,1,3,0
16502000,1,2,1
16503000,1,3,1
16504000,1,3,0
16505000,1,2,1
16506000,2,3,1
16507000,1,3,1
16508000,1,3,1
16509000,2,3,1
16510000,1,2,1
16511000,2,3,1
16512000,2,3,1
16513000,1,2,1
16514000,1,2,1
16515000,1,3,1
16516000,2,3,1
16517000,1,2,1
16518000,1,2,1
16519000,1,2,1
16520000,2,3,1
16521000,2,3,1
16522000,1,2,1
16523000,2,3,1
16524000,1,2,1
16525000,1,2,0
16526000,2,3,1
16527000,2,3,1
16528000,1,2,1
16529000,1,2,1
16530000,1,3,1
16531000,2,3,0
16532000,1,3,0
16533000,1,3,0
16534000,2,3,1
16535000,1,2,1
16536000,1,2,1
16537000,1,3,1
16538000,2,3,1
16539000,1,3,0
16540000,1,3,0
16541000,2,3,1
16542000,1,3,1
16543000,1,2,1
16544000,2,3,1
16545000,1,2,1
16546000,1,3,1
16547000,1,3,1
16548000,1,3,1
16549000,1,3,1
16550000,1,3,1
16551000,1,3,1
16552000,1,2,1
16553000,1,3,1
16554000,2,3,1
16555000,1,2,1
16556000,1,3,1
16557000,2,3,1
16558000,1,3,1
16559000,1,3,1
16560000,2,3,1
16561000,1,2,1
16562000,1,3,1
16563000,2,3,1
16564000,1,3,1
16565000,1,2,1
16566000,1,3,0
16567000,1,2,1
16568000,1,2,1
16569000,1,2,0
16570000,1,3,0
16571000,2,3,1
16572000,2,3,1
16573000,1,2,1
16574000,1,3,1
16575000,1,3,1
16576000,1,2,1
16577000,2,3,1
16578000,1,2,0
16579000,1,2,1
16580000,1,3,1
16581000,1,3,1
16582000,2,3,1
16583000,1,3,1
16584000,1,3,1
16585000,1,3,1
16586000,1,2,0
16587000,1,3,0
16588000,1,2,1
16589000,2,3,1
16590000,1,3,1
16591000,2,3,1
16592000,2,3,1
16593000,1,2,1
16594000,1,3,0
16595000,1,2,1
16596000,2,3,1
16597000,1,3,0
16598000,1,3,1
16599000,2,3,1
16600000,1,3,0
16601000,1,3,0
16602000,1,3,0
16603000,1,2,1
16604000,1,2,0
16605000,1,2,1
16606000,2,3,1
16607000,2,3,1
16608000,2,3,0
16609000,1,2,1
16610000,1,3,0
16611000,2,3,1
16612000,2,3,1
16613000,1,3,1
16614000,1,3,1
16615000,2,3,1
16616000,1,2,1
16617000,1,3,0
16618000,2,3,1
16619000,1,3,1
16620000,1,3,1
16621000,1,2,1
16622000,1,2,1
16623000,1,2,1
16624000,1,3,1
16625000,1,2,1
16626000,1,3,1
16627000,2,3,0
16628000,2,3,1
16629000,1,3,0
16630000,1,2,1
16631000,1,2,1
16632000,2,3,1
16633000,1,2,1
16634000,1,2,1
16635000,2,3,1
16636000,1,3,1
16637000,2,3,1
16638000,1,2,1
16639000,1,2,0
16640000,2,3,1
16641000,2,3,1
16642000,2,3,0
16643000,1,3,0
16644000,1,2,1
16645000,2,3,1
16646000,2,3,1
16647000,2,3,1
16648000,2,3,1
16649000,1,3,1
16650000,1,2,1
16651000,1,2,1
16652000,1,3,0
16653000,2,3,1
16654000,1,2,1
16655000,1,2,1
16656000,1,2,1
16657000,1,2,1
16658000,2,3,0
16659000,2,3,1
16660000,2,3,1
16661000,1,3,0
16662000,2,3,1
16663000,1,3,1
16664000,2,3,1
16665000,1,3,0
16666000,2,3,1
16667000,2,3,1
16668000,1,3,1
16669000,2,3,1
16670000,1,3,1
16671000,1,2,1
16672000,1,2,1
16673000,2,3,1
16674000,1,2,1
16675000,1,2,1
16676000,1,3,1
16677000,1,2,1
16678000,1,3,0
16679000,2,3,1
16680000,1,3,1
16681000,1,2,1
16682000,1,2,1
16683000,2,3,1
16684000,1,2,0
16685000,1,2,1
16686000,1,2,1
16687000,1,2,1
16688000,2,3,0
16689000,2,3,0
16690000,1,3,0
16691000,1,3,0
16692000,1,2,1
16693000,1,3,1
16694000,1,2,1
16695000,2,3,1
16696000,2,3,0
16697000,2,3,0
16698000,1,2,1
16699000,1,2,1
16700000,2,3,1
16701000,2,3,1
16702000,1,3,0
16703000,2,3,1
16704000,2,3,1
16705000,2,3,0
16706000,1,3,1
16707000,2,3,1
16708000,1,2,1
16709000,1,3,1
16710000,1,3,1
16711000,2,3,1
16712000,1,3,0
16713000,1,3,0
16714000,1,2,1
16715000,2,3,1
16716000,1,2,1
16717000,1,3,1
16718000,1,3,0
16719000,2,3,0
16720000,2,3,0
16721000,2,3,1
16722000,1,2,1
16723000,1,3,1
16724000,1,3,0
16725000,2,3,1
16726000,2,3,1
16727000,2,3,0
16728000,1,3,0
16729000,1,2,1
16730000,2,3,0
16731000,1,3,0
16732000,1,3,0
16733000,1,3,0
16734000,1,3,0
16735000,1,2,1
16736000,2,3,0
16737000,1,3,0
16738000,1,2,1
16739000,2,3,0
16740000,1,2,1
16741000,1,2,1
16742000,1,2,1
16743000,2,3,0
16744000,1,2,0
16745000,2,3,0
16746000,1,2,1
16747000,2,3,1
16748000,2,3,1
16749000,1,3,0
16750000,2,3,1
16751000,1,2,0
16752000,1,2,1
16753000,2,3,1
16754000,1,3,1
16755000,2,3,0
16756000,2,3,0
16757000,2,3,1
16758000,1,2,0
16759000,2,3,1
16760000,2,3,0
16761000,1,3,0
16762000,2,3,1
16763000,2,3,1
16764000,1,3,0
16765000,1,2,0
16766000,1,3,1
16767000,1,2,1
16768000,1,3,1
16769000,2,3,1
16770000,1,2,1
16771000,2,3,0
16772000,2,3,1
16773000,1,3,0
16774000,2,3,1
16775000,1,2,1
16776000,1,3,0
16777000,1,2,1
16778000,1,2,1
16779000,2,3,1
16780000,1,2,0
16781000,1,2,1
16782000,1,3,1
16783000,1,2,1
16784000,2,3,1
16785000,1,2,1
16786000,1,3,1
16787000,2,3,0
16788000,1,2,1
16789000,2,3,1
16790000,1,2,1
16791000,1,2,1
16792000,1,2,0
16793000,2,3,1
16794000,1,3,1
16795000,1,2,1
16796000,1,2,1
16797000,2,3,1
16798000,1,2,1
16799000,1,2,1
16800000,1,2,1
16801000,2,3,1
16802000,1,3,0
16803000,2,3,1
16804000,1,3,0
16805000,1,2,1
16806000,1,3,1
16807000,1,2,1
16808000,1,2,1
16809000,1,3,0
16810000,1,2,1
16811000,1,3,0
16812000,1,2,0
16813000,1,2,1
16814000,2,3,0
16815000,1,3,0
16816000,1,3,0
16817000,2,3,1
16818000,2,3,1
16819000,2,3,0
16820000,2,3,1
16821000,1,2,0
16822000,2,3,1
16823000,1,2,0
16824000,1,3,0
16825000,1,3,0
16826000,1,3,0
16827000,1,2,0
16828000,1,2,0
16829000,1,2,0
16830000,1,2,0
16831000,2,3,0
16832000,2,3,0
16833000,1,3,0
16834000,1,3,0
16835000,1,2,1
16836000,1,2,1
16837000,1,2,1
16838000,1,3,0
16839000,1,3,1
16840000,1,3,1
16841000,1,2,1
16842000,2,3,1
16843000,1,2,0
16844000,1,3,0
16845000,2,3,1
16846000,2,3,1
16847000,2,3,1
16848000,2,3,1
16849000,1,3,1
16850000,1,2,1
16851000,2,3,1
16852000,1,3,1
16853000,1,3,1
16854000,1,2,1
16855000,1,2,0
16856000,1,3,1
16857000,1,2,1
16858000,1,3,1
16859000,2,3,1
16860000,1,3,0
16861000,2,3,1
16862000,2,3,1
16863000,1,2,1
16864000,1,3,1
16865000,2,3,0
16866000,1,2,1
16867000,1,3,1
16868000,1,2,1
16869000,2,3,1
16870000,1,3,1
16871000,2,3,0
16872000,2,3,0
16873000,1,2,1
16874000,2,3,1
16875000,2,3,1
16876000,1,2,0
16877000,2,3,0
16878000,1,3,0
16879000,1,2,1
16880000,1,3,1
16881000,2,3,1
16882000,2,3,1
16883000,1,2,1
16884000,1,3,1
16885000,1,3,1
16886000,1,3,1
16887000,1,3,0
16888000,1,3,1
16889000,1,3,1
16890000,1,2,0
16891000,2,3,1
16892000,1,3,0
16893000,2,3,0
16894000,1,2,0
16895000,2,3,0
16896000,1,3,1
16897000,1,2,1
16898000,1,3,0
16899000,2,3,1
16900000,1,3,0
16901000,1,2,0
16902000,1,3,1
16903000,1,2,1
16904000,1,2,1
16905000,2,3,1
16906000,2,3,1
16907000,1,2,1
16908000,2,3,1
16909000,1,3,1
16910000,1,2,1
16911000,1,3,0
16912000,1,2,1
16913000,1,2,1
16914000,2,3,1
16915000,1,2,1
16916000,2,3,1
16917000,1,2,1
16918000,1,3,1
16919000,2,3,1
16920000,1,3,1
16921000,1,2,1
16922000,1,2,1
16923000,2,3,1
16924000,1,3,1
16925000,2,3,0
16926000,1,2,1
16927000,2,3,1
16928000,2,3,1
16929000,1,2,0
16930000,1,3,0
16931000,1,3,0
16932000,1,3,0
16933000,1,2,0
16934000,2,3,1
16935000,1,3,1
16936000,1,3,1
16937000,1,3,1
16938000,1,2,1
16939000,1,3,1
16940000,1,2,1
16941000,2,3,1
16942000,1,3,1
16943000,2,3,1
16944000,1,2,1
16945000,2,3,0
16946000,1,2,1
16947000,1,2,1
16948000,1,2,1
16949000,1,3,0
16950000,2,3,1
16951000,1,2,1
16952000,2,3,1
16953000,2,3,1
16954000,1,2,1
16955000,2,3,1
16956000,2,3,1
16957000,1,3,1
16958000,2,3,1
16959000,2,3,1
16960000,1,3,1
16961000,1,2,1
16962000,1,3,1
16963000,1,3,1
16964000,1,2,1
16965000,1,3,0
16966000,1,2,0
16967000,2,3,1
16968000,1,3,0
16969000,1,2,0
16970000,2,3,1
16971000,1,2,0
16972000,1,3,1
16973000,1,2,1
16974000,1,2,1
16975000,2,3,1
16976000,1,2,1
16977000,2,3,1
16978000,2,3,1
16979000,1,3,0
16980000,2,3,1
16981000,2,3,1
16982000,1,3,0
16983000,1,2,1
16984000,2,3,1
16985000,2,3,1
16986000,1,2,0
16987000,1,3,0
16988000,2,3,1
16989000,2,3,1
16990000,2,3,1
16991000,2,3,1
16992000,1,2,0
16993000,2,3,1
16994000,1,3,0
16995000,2,3,1
16996000,1,3,0
16997000,1,3,0
16998000,2,3,1
16999000,1,3,0
17000000,2,3,1
17001000,2,3,0
17002000,2,3,1
17003000,1,2,1
17004000,2,3,1
17005000,1,2,1
17006000,2,3,1
17007000,1,2,1
17008000,1,3,0
17009000,1,3,0
17010000,1,2,1
17011000,2,3,0
17012000,2,3,0
17013000,2,3,0
17014000,2,3,0
17015000,1,3,0
17016000,2,3,1
17017000,2,3,1
17018000,1,2,1
17019000,1,2,1
17020000,2,3,1
17021000,1,3,1
17022000,1,3,0
17023000,1,2,0
17024000,2,3,1
17025000,1,2,1
17026000,1,3,1
17027000,1,2,1
17028000,1,2,1
17029000,1,3,1
17030000,1,2,1
17031000,1,3,1
17032000,2,3,1
17033000,1,2,1
17034000,2,3,1
17035000,2,3,1
17036000,1,2,1
17037000,2,3,1
17038000,1,2,1
17039000,1,3,1
17040000,1,2,0
17041000,2,3,1
17042000,2,3,1
17043000,2,3,1
17044000,1,3,1
17045000,1,2,0
17046000,1,3,1
17047000,1,2,1
17048000,1,3,1
17049000,2,3,0
17050000,1,3,0
17051000,2,3,1
17052000,1,2,1
17053000,1,2,1
17054000,1,3,1
17055000,2,3,1
17056000,2,3,0
17057000,2,3,1
17058000,1,2,1
17059000,1,3,1
17060000,1,3,1
17061000,1,3,1
17062000,2,3,1
17063000,1,3,1
17064000,1,3,1
17065000,2,3,1
17066000,2,3,1
17067000,2,3,1
17068000,1,3,1
17069000,2,3,1
17070000,1,2,1
17071000,1,3,0
17072000,1,2,0
17073000,1,3,0
17074000,2,3,1
17075000,1,3,0
17076000,1,3,0
17077000,1,3,0
17078000,1,3,0
17079000,1,3,0
17080000,1,2,0
17081000,2,3,1
17082000,1,3,0
17083000,1,2,0
17084000,2,3,0
17085000,1,2,0
17086000,1,2,0
17087000,2,3,1
17088000,2,3,1
17089000,1,2,1
17090000,1,3,0
17091000,1,2,1
17092000,1,2,0
17093000,1,3,0
17094000,1,3,0
17095000,1,2,1
17096000,1,2,1
17097000,1,3,0
17098000,1,2,1
17099000,2,3,0
17100000,1,3,0
17101000,1,2,0
17102000,2,3,1
17103000,1,2,0
17104000,1,2,0
17105000,1,3,0
17106000,1,2,0
17107000,1,3,1
17108000,2,3,1
17109000,1,3,0
17110000,2,3,0
17111000,1,3,1
17112000,1,3,1
17113000,1,3,0
17114000,1,3,0
17115000,1,2,1
17116000,1,3,0
17117000,2,3,0
17118000,2,3,0
17119000,2,3,0
17120000,1,3,0
17121000,1,2,1
17122000,1,3,0
17123000,1,2,1
17124000,1,3,0
17125000,1,2,1
17126000,2,3,1
17127000,2,3,1
17128000,1,3,0
17129000,1,3,0
17130000,2,3,0
17131000,2,3,1
17132000,1,3,0
17133000,1,2,0
17134000,1,2,0
17135000,2,3,1
17136000,1,3,0
17137000,1,2,1
17138000,1,3,0
17139000,1,3,0
17140000,2,3,0
17141000,1,3,0
17142000,2,3,1
17143000,1,3,1
17144000,1,3,1
17145000,1,3,1
17146000,1,2,0
17147000,2,3,1
17148000,1,3,0
17149000,2,3,1
17150000,1,3,0
17151000,1,3,0
17152000,1,2,1
17153000,1,2,1
17154000,1,2,0
17155000,1,3,0
17156000,1,2,1
17157000,1,2,1
17158000,1,2,0
17159000,1,3,1
17160000,1,3,1
17161000,2,3,1
17162000,2,3,1
17163000,2,3,1
17164000,1,2,1
17165000,1,2,1
17166000,2,3,1
17167000,2,3,1
17168000,1,2,1
17169000,1,3,1
17170000,1,3,1
17171000,1,3,1
17172000,1,3,1
17173000,2,3,1
17174000,1,3,1
17175000,1,2,1
17176000,2,3,0
17177000,1,2,1
17178000,1,3,1
17179000,1,2,1
17180000,2,3,1
17181000,1,3,1
17182000,1,2,1
17183000,1,2,1
17184000,2,3,1
17185000,1,2,1
17186000,2,3,1
17187000,1,3,1
17188000,1,3,1
17189000,2,3,0
17190000,1,2,1
17191000,1,3,1
17192000,1,2,1
17193000,2,3,1
17194000,1,3,0
17195000,1,3,1
17196000,1,2,1
17197000,1,3,1
17198000,1,2,1
17199000,1,2,1
17200000,1,2,1
17201000,1,2,1
17202000,1,3,0
17203000,1,2,1
17204000,1,2,1
17205000,1,2,0
17206000,1,3,1
17207000,2,3,1
17208000,2,3,1
17209000,1,3,1
17210000,2,3,1
17211000,1,2,1
17212000,1,3,1
17213000,1,2,1
17214000,1,3,1
17215000,1,2,1
17216000,1,3,1
17217000,2,3,1
17218000,1,3,1
17219000,1,3,1
17220000,1,3,0
17221000,2,3,1
17222000,1,3,1
17223000,1,2,0
17224000,1,3,1
17225000,2,3,1
17226000,1,2,1
17227000,1,2,1
17228000,2,3,1
17229000,2,3,0
17230000,1,3,1
17231000,1,2,1
17232000,2,3,1
17233000,1,2,0
17234000,1,2,0
17235000,1,3,0
17236000,1,2,1
17237000,1,3,0
17238000,2,3,1
17239000,2,3,1
17240000,1,2,1
17241000,1,3,1
17242000,2,3,1
17243000,1,3,0
17244000,2,3,0
17245000,1,2,1
17246000,2,3,0
17247000,1,2,1
17248000,1,3,0
17249000,2,3,1
17250000,1,2,1
17251000,1,3,1
17252000,1,3,0
17253000,1,2,1
17254000,1,2,1
17255000,1,2,1
17256000,1,2,1
17257000,2,3,1
17258000,1,2,0
17259000,1,2,0
17260000,2,3,1
17261000,1,3,1
17262000,2,3,1
17263000,1,2,1
17264000,1,2,1
17265000,1,3,1
17266000,2,3,1
17267000,2,3,1
17268000,1,2,1
17269000,1,2,1
17270000,1,2,0
17271000,1,2,0
17272000,1,2,0
17273000,1,2,0
17274000,1,2,1
17275000,1,3,1
17276000,1,3,1
17277000,2,3,1
17278000,1,3,1
17279000,2,3,1
17280000,1,2,0
17281000,1,3,1
17282000,2,3,1
17283000,1,2,1
17284000,2,3,1
17285000,1,3,0
17286000,1,3,0
17287000,1,2,1
17288000,2,3,1
17289000,1,3,1
17290000,1,3,0
17291000,2,3,1
17292000,2,3,1
17293000,2,3,1
17294000,1,3,0
17295000,1,3,0
17296000,1,3,1
17297000,1,3,1
17298000,1,3,0
17299000,1,3,1
17300000,2,3,1
17301000,2,3,1
17302000,1,3,1
17303000,1,3,0
17304000,1,2,0
17305000,2,3,1
17306000,1,2,0
17307000,2,3,1
17308000,1,3,0
17309000,2,3,0
17310000,2,3,0
17311000,2,3,0
17312000,2,3,1
17313000,1,2,0
17314000,1,2,0
17315000,2,3,1
17316000,2,3,1
17317000,1,2,0
17318000,1,2,1
17319000,1,3,1
17320000,1,3,1
17321000,1,2,1
17322000,1,2,0
17323000,2,3,1
17324000,1,3,0
17325000,1,2,0
17326000,1,3,0
17327000,1,3,1
17328000,2,3,1
17329000,2,3,1
17330000,1,2,1
17331000,1,3,1
17332000,2,3,1
17333000,1,3,0
17334000,1,3,0
17335000,2,3,0
17336000,2,3,1
17337000,1,3,1
17338000,1,2,1
17339000,2,3,1
17340000,2,3,0
17341000,2,3,0
17342000,1,3,1
17343000,2,3,0
17344000,1,2,1
17345000,1,3,1
17346000,1,3,1
17347000,2,3,0
17348000,1,2,1
17349000,1,3,1
17350000,2,3,1
17351000,1,3,1
17352000,2,3,0
17353000,2,3,0
17354000,2,3,0
17355000,1,3,0
17356000,1,2,1
17357000,1,3,1
17358000,2,3,1
17359000,1,3,1
17360000,2,3,1
17361000,1,2,1
17362000,2,3,1
17363000,1,2,1
17364000,2,3,1
17365000,1,3,0
17366000,1,2,1
17367000,2,3,0
17368000,1,3,0
17369000,1,3,0
17370000,2,3,1
17371000,2,3,1
17372000,1,2,0
17373000,1,2,0
17374000,1,3,1
17375000,1,2,1
17376000,1,2,1
17377000,2,3,1
17378000,1,3,0
17379000,1,2,1
17380000,2,3,0
17381000,1,3,1
17382000,1,2,1
17383000,2,3,1
17384000,2,3,0
17385000,2,3,0
17386000,1,3,1
17387000,1,2,1
17388000,1,3,0
17389000,1,2,0
17390000,1,3,1
17391000,2,3,1
17392000,1,2,1
17393000,1,2,1
17394000,2,3,1
17395000,2,3,1
17396000,1,3,1
17397000,1,2,1
17398000,2,3,0
17399000,2,3,1
17400000,2,3,1
17401000,1,2,0
17402000,1,3,1
17403000,1,3,1
17404000,1,2,1
17405000,2,3,1
17406000,1,2,1
17407000,1,2,1
17408000,1,2,1
17409000,2,3,1
17410000,1,2,1
17411000,2,3,1
17412000,1,3,1
17413000,1,2,1
17414000,1,3,1
17415000,1,2,1
17416000,1,2,1
17417000,2,3,1
17418000,2,3,1
17419000,1,2,0
17420000,2,3,1
17421000,1,3,0
17422000,2,3,0
17423000,1,2,1
17424000,1,3,0
17425000,1,3,1
17426000,2,3,1
17427000,1,2,1
17428000,1,2,1
17429000,1,3,1
17430000,1,3,0
17431000,1,2,1
17432000,1,3,0
17433000,1,3,0
17434000,1,2,0
17435000,1,3,0
17436000,1,3,0
17437000,2,3,0
17438000,1,2,1
17439000,1,2,1
17440000,2,3,0
17441000,1,2,1
17442000,1,2,1
17443000,1,2,1
17444000,1,2,1
17445000,1,2,1
17446000,2,3,0
17447000,2,3,1
17448000,1,3,1
17449000,1,3,1
17450000,2,3,1
17451000,2,3,1
17452000,1,3,1
17453000,1,2,1
17454000,2,3,1
17455000,1,3,1
17456000,2,3,0
17457000,1,3,0
17458000,1,2,1
17459000,1,3,1
17460000,2,3,0
17461000,1,3,1
17462000,2,3,1
17463000,1,2,1
17464000,2,3,1
17465000,2,3,1
17466000,1,3,1
17467000,1,2,1
17468000,1,3,0
17469000,2,3,1
17470000,2,3,1
17471000,1,2,1
17472000,1,2,1
17473000,1,2,1
17474000,2,3,1
17475000,1,2,0
17476000,1,2,0
17477000,1,2,1
17478000,2,3,1
17479000,1,3,1
17480000,2,3,1
17481000,1,2,1
17482000,1,3,1
17483000,2,3,1
17484000,1,3,0
17485000,1,2,1
17486000,2,3,1
17487000,1,3,1
17488000,2,3,0
17489000,1,3,1
17490000,1,3,1
17491000,2,3,1
17492000,1,2,0
17493000,1,2,1
17494000,1,2,1
17495000,1,3,1
17496000,1,2,1
17497000,1,2,1
17498000,1,3,1
17499000,2,3,1
17500000,1,3,1
17501000,1,3,1
17502000,1,2,1
17503000,1,2,1
17504000,2,3,1
17505000,2,3,1
17506000,1,3,0
17507000,1,3,1
17508000,1,3,1
17509000,1,2,1
17510000,2,3,1
17511000,1,3,1
17512000,1,2,1
17513000,1,3,1
17514000,1,3,1
17515000,1,2,1
17516000,2,3,0
17517000,1,3,1
17518000,1,3,1
17519000,1,2,1
17520000,2,3,1
17521000,1,3,0
17522000,1,3,0
17523000,1,3,1
17524000,2,3,1
17525000,2,3,1
17526000,2,3,1
17527000,2,3,0
17528000,2,3,1
17529000,2,3,1
17530000,2,3,1
17531000,1,3,1
17532000,2,3,0
17533000,1,2,1
17534000,1,2,1
17535000,2,3,1
17536000,2,3,1
17537000,1,2,0
17538000,2,3,1
17539000,2,3,1
17540000,1,3,0
17541000,1,2,1
17542000,1,2,1
17543000,2,3,1
17544000,1,3,0
17545000,2,3,0
17546000,1,2,1
17547000,2,3,0
17548000,2,3,0
17549000,1,2,1
17550000,2,3,1
17551000,1,3,0
17552000,2,3,1
17553000,1,3,0
17554000,1,2,1
17555000,1,3,1
17556000,1,2,1
17557000,1,2,1
17558000,2,3,1
17559000,1,3,1
17560000,1,2,0
17561000,1,2,1
17562000,2,3,1
17563000,1,2,1
17564000,1,3,0
17565000,1,2,0
17566000,1,2,1
17567000,1,3,1
17568000,2,3,0
17569000,2,3,1
17570000,2,3,1
17571000,1,3,1
17572000,1,3,1
17573000,2,3,1
17574000,1,3,0
17575000,1,2,1
17576000,1,3,0
17577000,1,3,1
17578000,1,3,1
17579000,1,3,0
17580000,1,2,1
17581000,1,2,1
17582000,2,3,1
17583000,2,3,1
17584000,1,2,1
17585000,1,3,0
17586000,1,2,1
17587000,1,2,1
17588000,2,3,1
17589000,1,3,1
17590000,1,2,1
17591000,1,3,1
17592000,1,3,1
17593000,1,2,1
17594000,1,2,1
17595000,2,3,1
17596000,1,3,1
17597000,2,3,0
17598000,2,3,1
17599000,1,2,1
17600000,1,2,1
17601000,1,2,0
17602000,2,3,1
17603000,2,3,0
17604000,2,3,1
17605000,1,2,0
17606000,1,3,0
17607000,1,3,0
17608000,2,3,1
17609000,2,3,1
17610000,1,3,0
17611000,1,3,1
17612000,1,2,0
17613000,1,2,1
17614000,1,2,1
17615000,1,3,1
17616000,2,3,1
17617000,2,3,1
17618000,1,3,0
17619000,1,2,0
17620000,1,3,1
17621000,2,3,1
17622000,1,3,1
17623000,2,3,1
17624000,1,3,1
17625000,1,3,0
17626000,1,3,0
17627000,2,3,0
17628000,2,3,0
17629000,2,3,0
17630000,1,2,1
17631000,1,2,1
17632000,1,3,0
17633000,2,3,1
17634000,2,3,1
17635000,1,3,0
17636000,2,3,1
17637000,2,3,1
17638000,1,3,0
17639000,1,3,0
17640000,2,3,1
17641000,2,3,1
17642000,1,3,0
17643000,2,3,1
17644000,2,3,1
17645000,2,3,0
17646000,2,3,1
17647000,1,2,0
17648000,1,2,0
17649000,1,3,0
17650000,2,3,0
17651000,2,3,1
17652000,1,3,0
17653000,1,3,0
17654000,1,3,0
17655000,2,3,1
17656000,1,3,0
17657000,1,3,0
17658000,1,2,0
17659000,1,2,1
17660000,1,3,1
17661000,1,3,1
17662000,1,2,1
17663000,1,3,0
17664000,2,3,1
17665000,2,3,1
17666000,2,3,1
17667000,2,3,1
17668000,1,3,0
17669000,1,3,0
17670000,1,3,0
17671000,1,3,0
17672000,2,3,1
17673000,1,3,1
17674000,2,3,1
17675000,1,3,0
17676000,1,2,1
17677000,2,3,0
17678000,2,3,0
17679000,1,3,1
17680000,1,2,1
17681000,1,3,1
17682000,1,2,0
17683000,2,3,1
17684000,1,3,0
17685000,1,2,0
17686000,1,3,0
17687000,1,2,0
17688000,2,3,1
17689000,1,2,0
17690000,1,3,0
17691000,1,2,0
17692000,1,3,0
17693000,1,3,0
17694000,2,3,1
17695000,1,2,0
17696000,1,3,0
17697000,1,3,1
17698000,2,3,1
17699000,1,2,1
17700000,2,3,0
17701000,2,3,0
17702000,2,3,1
17703000,2,3,1
17704000,2,3,0
17705000,2,3,0
17706000,2,3,0
17707000,1,3,1
17708000,1,2,1
17709000,2,3,1
17710000,2,3,1
17711000,1,3,1
17712000,2,3,1
17713000,1,3,0
17714000,2,3,1
17715000,1,2,0
17716000,1,3,1
17717000,2,3,1
17718000,2,3,1
17719000,1,2,1
17720000,2,3,1
17721000,1,2,1
17722000,1,3,0
17723000,2,3,0
17724000,1,2,1
17725000,2,3,0
17726000,1,3,1
17727000,2,3,1
17728000,1,3,1
17729000,1,2,1
17730000,1,3,0
17731000,2,3,1
17732000,1,2,1
17733000,1,2,1
17734000,2,3,1
17735000,2,3,0
17736000,1,2,1
17737000,1,2,1
17738000,2,3,1
17739000,1,3,1
17740000,1,2,1
17741000,1,2,1
17742000,1,2,1
17743000,1,2,1
17744000,1,3,1
17745000,2,3,1
17746000,1,2,1
17747000,2,3,0
17748000,2,3,0
17749000,2,3,0
17750000,1,3,1
17751000,1,2,1
17752000,2,3,1
17753000,1,2,0
