generation,rank_1,rank_2,swapAccepted
18647000,1,3,0
18648000,1,3,0
18649000,1,2,1
18650000,2,3,0
18651000,2,3,0
18652000,1,3,1
18653000,1,3,1
18654000,1,3,0
18655000,1,3,1
18656000,2,3,1
18657000,2,3,1
18658000,1,2,1
18659000,1,3,0
18660000,2,3,1
18661000,2,3,1
18662000,2,3,1
18663000,2,3,1
18664000,1,2,1
18665000,2,3,1
18666000,2,3,1
18667000,1,3,1
18668000,2,3,1
18669000,1,2,1
18670000,2,3,1
18671000,2,3,0
18672000,1,2,1
18673000,2,3,1
18674000,1,3,0
18675000,1,2,0
18676000,2,3,1
18677000,1,2,0
18678000,2,3,1
18679000,2,3,0
18680000,1,2,1
18681000,1,2,1
18682000,1,2,1
18683000,2,3,0
18684000,1,2,1
18685000,1,2,1
18686000,1,2,1
18687000,1,2,0
18688000,1,3,0
18689000,1,3,0
18690000,1,3,0
18691000,1,2,0
18692000,2,3,0
18693000,2,3,1
18694000,2,3,1
18695000,1,3,0
18696000,2,3,1
18697000,1,3,0
18698000,2,3,1
18699000,1,2,1
18700000,2,3,1
18701000,1,2,1
18702000,2,3,1
18703000,2,3,1
18704000,2,3,1
18705000,1,3,1
18706000,1,2,1
18707000,1,2,1
18708000,2,3,0
18709000,2,3,0
18710000,2,3,0
18711000,2,3,1
18712000,1,2,1
18713000,1,2,1
18714000,1,2,0
18715000,1,3,1
18716000,1,3,1
18717000,2,3,1
18718000,2,3,1
18719000,1,3,1
18720000,1,2,1
18721000,1,2,1
18722000,1,3,1
18723000,2,3,1
18724000,1,3,1
18725000,1,3,1
18726000,2,3,1
18727000,2,3,1
18728000,1,3,0
18729000,2,3,1
18730000,1,2,1
18731000,2,3,1
18732000,1,3,1
18733000,1,3,0
18734000,1,2,1
18735000,1,2,1
18736000,2,3,1
18737000,2,3,1
18738000,1,2,1
18739000,1,3,0
18740000,1,3,0
18741000,1,3,0
18742000,1,2,1
18743000,2,3,0
18744000,1,2,0
18745000,1,3,0
18746000,1,2,1
18747000,2,3,1
18748000,1,3,1
18749000,2,3,1
18750000,1,2,1
18751000,1,3,0
18752000,1,2,1
18753000,1,3,0
18754000,2,3,1
18755000,1,2,0
18756000,1,3,0
18757000,1,3,0
18758000,1,2,0
18759000,1,3,0
18760000,1,2,0
18761000,2,3,1
18762000,1,3,0
18763000,2,3,0
18764000,1,3,0
18765000,1,3,1
18766000,1,3,1
18767000,1,2,1
18768000,1,3,1
18769000,1,3,1
18770000,1,3,1
18771000,1,3,1
18772000,1,3,0
18773000,1,3,0
18774000,1,3,0
18775000,2,3,0
18776000,2,3,1
18777000,1,3,1
18778000,2,3,1
18779000,1,3,0
18780000,1,3,0
18781000,1,3,0
18782000,1,3,1
18783000,2,3,1
18784000,2,3,0
18785000,2,3,0
18786000,1,3,1
18787000,1,2,1
18788000,1,3,0
18789000,1,2,1
18790000,2,3,1
18791000,1,2,1
18792000,2,3,1
18793000,2,3,1
18794000,1,3,1
18795000,1,2,0
18796000,1,3,1
18797000,1,3,1
18798000,2,3,1
18799000,1,3,1
18800000,1,3,1
18801000,1,2,1
18802000,1,3,1
18803000,1,2,1
18804000,1,2,1
18805000,1,2,1
18806000,2,3,1
18807000,1,3,1
18808000,1,2,1
18809000,1,2,1
18810000,1,2,1
18811000,1,2,1
18812000,1,3,1
18813000,1,3,0
18814000,1,3,0
18815000,2,3,0
18816000,1,3,0
18817000,1,2,1
18818000,2,3,1
18819000,1,3,1
18820000,1,2,0
18821000,2,3,1
18822000,1,3,1
18823000,1,3,1
18824000,1,2,0
18825000,1,3,0
18826000,2,3,1
18827000,1,2,0
18828000,1,2,1
18829000,2,3,1
18830000,2,3,1
18831000,1,3,1
18832000,1,2,1
18833000,1,2,1
18834000,1,2,1
18835000,1,3,0
18836000,2,3,1
18837000,1,3,0
18838000,1,2,0
18839000,2,3,1
18840000,2,3,1
18841000,1,3,0
18842000,1,3,1
18843000,1,3,1
18844000,2,3,1
18845000,2,3,1
18846000,2,3,1
18847000,2,3,0
18848000,1,3,1
18849000,2,3,1
18850000,1,2,1
18851000,2,3,1
18852000,1,3,0
18853000,2,3,1
18854000,1,2,0
18855000,2,3,1
18856000,2,3,0
18857000,2,3,1
18858000,2,3,1
18859000,1,3,1
18860000,1,3,1
18861000,2,3,0
18862000,1,3,1
18863000,2,3,1
18864000,2,3,0
18865000,1,3,1
18866000,2,3,1
18867000,2,3,1
18868000,1,2,1
18869000,1,2,0
18870000,2,3,1
18871000,1,3,0
18872000,1,3,0
18873000,1,2,0
18874000,1,3,1
18875000,2,3,1
18876000,1,2,1
18877000,1,2,1
18878000,2,3,1
18879000,1,3,1
18880000,1,3,1
18881000,2,3,1
18882000,1,2,1
18883000,2,3,1
18884000,1,3,1
18885000,1,3,1
18886000,1,2,1
18887000,1,2,1
18888000,1,2,0
18889000,2,3,1
18890000,1,3,1
18891000,1,3,1
18892000,1,2,1
18893000,2,3,1
18894000,2,3,1
18895000,1,2,1
18896000,1,2,1
18897000,1,2,1
18898000,1,2,1
18899000,1,2,1
18900000,1,2,1
18901000,1,3,1
18902000,2,3,1
18903000,1,2,1
18904000,2,3,1
18905000,1,2,1
18906000,1,2,1
18907000,2,3,0
18908000,2,3,1
18909000,2,3,1
18910000,1,2,1
18911000,1,3,0
18912000,1,2,0
18913000,1,3,0
18914000,2,3,0
18915000,1,2,1
18916000,2,3,1
18917000,1,2,1
18918000,1,2,1
18919000,1,3,1
18920000,1,2,1
18921000,1,3,1
18922000,2,3,0
18923000,1,3,0
18924000,2,3,0
18925000,1,3,0
18926000,1,3,0
18927000,1,3,1
18928000,1,2,1
18929000,2,3,1
18930000,1,2,0
18931000,1,2,1
18932000,1,3,0
18933000,2,3,0
18934000,1,2,1
18935000,2,3,1
18936000,2,3,1
18937000,1,2,1
18938000,1,2,1
18939000,1,2,1
18940000,1,2,1
18941000,2,3,0
18942000,2,3,1
18943000,2,3,1
18944000,2,3,0
18945000,1,3,0
18946000,2,3,0
18947000,1,3,0
18948000,1,3,0
18949000,1,3,0
18950000,1,3,0
18951000,1,3,0
18952000,2,3,0
18953000,1,3,0
18954000,1,2,1
18955000,2,3,0
18956000,1,2,1
18957000,2,3,1
18958000,2,3,1
18959000,1,2,0
18960000,2,3,0
18961000,1,3,0
18962000,1,2,0
18963000,2,3,0
18964000,1,3,0
18965000,1,3,0
18966000,1,3,0
18967000,2,3,0
18968000,2,3,1
18969000,2,3,1
18970000,1,3,0
18971000,1,2,1
18972000,1,2,1
18973000,1,2,1
18974000,1,2,1
18975000,1,3,0
18976000,1,3,0
18977000,1,3,0
18978000,1,3,0
18979000,1,2,1
18980000,1,2,1
18981000,1,2,0
18982000,1,3,0
18983000,2,3,0
18984000,2,3,1
18985000,2,3,1
18986000,1,2,1
18987000,1,3,0
18988000,1,2,1
18989000,1,3,0
18990000,1,3,0
18991000,2,3,0
18992000,1,3,0
18993000,2,3,0
18994000,1,2,0
18995000,1,3,0
18996000,2,3,0
18997000,1,3,0
18998000,2,3,0
18999000,1,3,0
19000000,1,3,0
19001000,1,2,1
19002000,2,3,0
19003000,1,3,0
19004000,2,3,0
19005000,2,3,0
19006000,1,3,0
19007000,1,3,0
19008000,1,3,0
19009000,1,3,0
19010000,2,3,0
19011000,1,3,0
19012000,1,2,1
19013000,1,3,0
19014000,2,3,1
19015000,1,2,0
19016000,1,2,0
19017000,1,3,0
19018000,2,3,1
19019000,2,3,0
19020000,1,2,1
19021000,2,3,0
19022000,2,3,0
19023000,1,2,1
19024000,1,3,0
19025000,1,3,1
19026000,2,3,1
19027000,1,2,1
19028000,2,3,1
19029000,2,3,1
19030000,1,2,1
19031000,2,3,0
19032000,2,3,1
19033000,1,2,1
19034000,1,3,1
19035000,2,3,1
19036000,2,3,1
19037000,1,2,1
19038000,2,3,0
19039000,2,3,0
19040000,1,3,1
19041000,1,2,1
19042000,1,3,0
19043000,1,3,0
19044000,2,3,1
19045000,2,3,1
19046000,2,3,1
19047000,1,3,0
19048000,1,3,1
19049000,1,2,0
19050000,1,3,1
19051000,1,2,0
19052000,2,3,1
19053000,1,2,0
19054000,2,3,1
19055000,2,3,1
19056000,1,3,1
19057000,1,3,1
19058000,1,3,0
19059000,2,3,1
19060000,1,2,1
19061000,1,2,1
19062000,1,2,0
19063000,2,3,1
19064000,2,3,1
19065000,2,3,1
19066000,1,2,1
19067000,1,3,0
19068000,1,3,1
19069000,1,3,1
19070000,1,3,1
19071000,1,2,1
19072000,2,3,1
19073000,2,3,0
19074000,1,2,1
19075000,1,2,1
19076000,2,3,1
19077000,1,3,1
19078000,1,2,0
19079000,1,3,0
19080000,1,3,0
19081000,1,2,1
19082000,1,3,1
19083000,1,3,1
19084000,1,3,1
19085000,2,3,1
19086000,2,3,1
19087000,2,3,1
19088000,1,2,1
19089000,1,2,1
19090000,2,3,1
19091000,1,2,1
19092000,2,3,1
19093000,1,3,1
19094000,1,2,1
19095000,1,3,0
19096000,2,3,1
19097000,2,3,0
19098000,1,3,0
19099000,1,3,0
19100000,1,2,1
19101000,2,3,1
19102000,2,3,1
19103000,1,2,1
19104000,1,3,1
19105000,2,3,1
19106000,2,3,1
19107000,1,2,1
19108000,1,3,1
19109000,1,3,1
19110000,2,3,1
19111000,1,2,1
19112000,1,2,1
19113000,1,3,1
19114000,1,2,1
19115000,1,3,0
19116000,1,2,0
19117000,1,3,1
19118000,1,2,1
19119000,2,3,1
19120000,1,2,1
19121000,1,2,1
19122000,2,3,1
19123000,1,2,1
19124000,2,3,1
19125000,1,3,0
19126000,2,3,1
19127000,2,3,1
19128000,2,3,1
19129000,1,2,0
19130000,1,3,1
19131000,2,3,1
19132000,1,2,1
19133000,1,2,1
19134000,2,3,1
19135000,1,3,1
19136000,1,2,1
19137000,1,3,0
19138000,1,3,1
19139000,1,2,1
19140000,2,3,1
19141000,1,2,1
19142000,1,2,1
19143000,2,3,0
19144000,1,2,1
19145000,2,3,1
19146000,1,2,0
19147000,2,3,1
19148000,2,3,1
19149000,1,3,0
19150000,1,3,0
19151000,1,3,1
19152000,1,2,1
19153000,2,3,1
19154000,1,2,1
19155000,1,2,1
19156000,1,2,1
19157000,2,3,1
19158000,1,2,1
19159000,2,3,1
19160000,1,3,1
19161000,2,3,1
19162000,2,3,1
19163000,1,3,0
19164000,1,2,1
19165000,1,3,1
19166000,1,2,1
19167000,2,3,1
19168000,2,3,1
19169000,2,3,1
19170000,2,3,1
19171000,1,2,1
19172000,1,3,1
19173000,1,2,1
19174000,1,2,1
19175000,2,3,1
19176000,2,3,0
19177000,1,2,1
19178000,1,2,1
19179000,1,3,0
19180000,2,3,1
19181000,1,2,1
19182000,1,2,1
19183000,1,2,1
19184000,2,3,1
19185000,1,3,1
19186000,1,2,0
19187000,2,3,1
19188000,1,2,1
19189000,2,3,0
19190000,1,2,1
19191000,2,3,1
19192000,1,3,1
19193000,1,3,1
19194000,1,2,1
19195000,1,3,1
19196000,2,3,1
19197000,1,2,0
19198000,1,3,0
19199000,1,2,0
19200000,1,2,1
19201000,1,2,1
19202000,1,3,0
19203000,1,2,0
19204000,1,2,1
19205000,1,2,1
19206000,1,2,1
19207000,2,3,1
19208000,1,3,1
19209000,2,3,1
19210000,2,3,1
19211000,2,3,1
19212000,2,3,1
19213000,2,3,1
19214000,1,2,1
19215000,2,3,1
19216000,1,2,1
19217000,2,3,1
19218000,1,3,1
19219000,2,3,1
19220000,2,3,1
19221000,2,3,1
19222000,1,2,1
19223000,2,3,1
19224000,1,2,1
19225000,2,3,1
19226000,2,3,0
19227000,1,3,1
19228000,2,3,1
19229000,1,3,1
19230000,1,3,1
19231000,1,2,1
19232000,1,3,0
19233000,1,2,1
19234000,1,3,1
19235000,1,3,0
19236000,1,2,1
19237000,2,3,1
19238000,2,3,1
19239000,1,2,0
19240000,1,3,0
19241000,1,2,1
19242000,2,3,1
19243000,2,3,1
19244000,1,2,1
19245000,1,3,0
19246000,2,3,0
19247000,1,3,0
19248000,1,3,1
19249000,2,3,1
19250000,1,2,1
19251000,2,3,1
19252000,1,3,0
19253000,2,3,1
19254000,1,3,1
19255000,1,3,0
19256000,1,2,1
19257000,1,3,1
19258000,2,3,1
19259000,1,2,1
19260000,1,3,1
19261000,1,3,1
19262000,1,2,1
19263000,1,3,1
19264000,1,3,1
19265000,1,2,1
19266000,1,3,1
19267000,2,3,0
19268000,2,3,1
19269000,2,3,1
19270000,1,3,1
19271000,2,3,1
19272000,1,2,1
19273000,1,2,1
19274000,1,2,1
19275000,1,2,1
19276000,2,3,1
19277000,1,2,1
19278000,2,3,1
19279000,1,2,1
19280000,1,3,1
19281000,1,2,1
19282000,1,2,0
19283000,1,2,1
19284000,2,3,1
19285000,1,2,1
19286000,1,2,0
19287000,1,3,1
19288000,1,3,0
19289000,1,3,0
19290000,1,3,0
19291000,1,3,0
19292000,2,3,1
19293000,1,2,1
19294000,1,3,0
19295000,1,2,1
19296000,1,2,0
19297000,1,2,1
19298000,2,3,0
19299000,2,3,0
19300000,1,2,1
19301000,1,2,1
19302000,1,3,0
19303000,2,3,1
19304000,1,2,1
19305000,1,3,1
19306000,2,3,0
19307000,2,3,0
19308000,1,2,1
19309000,1,3,0
19310000,2,3,1
19311000,1,2,0
19312000,1,2,1
19313000,1,3,1
19314000,1,3,1
19315000,1,2,1
19316000,1,3,1
19317000,1,3,1
19318000,1,2,1
19319000,1,2,1
19320000,2,3,1
19321000,1,2,1
19322000,1,2,1
19323000,1,2,1
19324000,1,2,0
19325000,1,2,1
19326000,1,3,1
19327000,2,3,0
19328000,1,2,1
19329000,2,3,1
19330000,1,2,1
19331000,1,3,0
19332000,1,2,1
19333000,2,3,1
19334000,1,3,0
19335000,1,3,1
19336000,2,3,1
19337000,1,3,1
19338000,1,2,1
19339000,1,3,1
19340000,2,3,1
19341000,1,3,0
19342000,1,2,1
19343000,1,3,1
19344000,1,3,1
19345000,2,3,1
19346000,2,3,1
19347000,1,2,1
19348000,1,2,1
19349000,1,2,0
19350000,1,3,1
19351000,1,3,1
19352000,1,3,1
19353000,1,2,1
19354000,2,3,1
19355000,1,3,1
19356000,2,3,1
19357000,2,3,1
19358000,1,2,1
19359000,1,2,1
19360000,1,3,0
19361000,1,2,1
19362000,1,2,1
19363000,1,3,0
19364000,1,2,1
19365000,2,3,0
19366000,2,3,0
19367000,1,2,1
19368000,2,3,0
19369000,1,2,0
19370000,2,3,0
19371000,1,2,1
19372000,1,2,1
19373000,2,3,1
19374000,2,3,1
19375000,1,3,0
19376000,1,2,1
19377000,1,2,1
19378000,1,2,1
19379000,2,3,0
19380000,1,2,1
19381000,1,3,0
19382000,1,2,1
19383000,2,3,1
19384000,2,3,1
19385000,1,2,1
19386000,1,2,1
19387000,1,3,0
19388000,2,3,1
19389000,2,3,1
19390000,1,2,1
19391000,1,2,1
19392000,1,3,1
19393000,2,3,1
19394000,1,3,1
19395000,1,2,1
19396000,1,2,1
19397000,2,3,1
19398000,2,3,1
19399000,1,2,1
19400000,2,3,1
19401000,1,3,0
19402000,1,3,0
19403000,1,2,1
19404000,1,3,1
19405000,2,3,0
19406000,1,3,0
19407000,2,3,1
19408000,1,3,1
19409000,1,2,0
19410000,2,3,1
19411000,1,2,1
19412000,1,3,1
19413000,1,2,1
19414000,2,3,1
19415000,2,3,0
19416000,1,2,1
19417000,1,2,1
19418000,2,3,1
19419000,2,3,1
19420000,2,3,1
19421000,1,3,0
19422000,1,2,1
19423000,1,3,1
19424000,1,2,1
19425000,1,3,1
19426000,1,3,1
19427000,1,2,1
19428000,2,3,1
19429000,2,3,1
19430000,1,3,0
19431000,1,2,1
19432000,1,3,0
19433000,1,3,0
19434000,2,3,1
19435000,1,3,0
19436000,2,3,1
19437000,2,3,1
19438000,1,3,0
19439000,1,2,1
19440000,2,3,0
19441000,2,3,0
19442000,1,2,1
19443000,1,3,1
19444000,2,3,1
19445000,1,3,1
19446000,1,2,1
19447000,2,3,1
19448000,2,3,1
19449000,2,3,1
19450000,2,3,1
19451000,1,3,0
19452000,1,3,0
19453000,1,2,1
19454000,1,2,1
19455000,1,3,0
19456000,2,3,1
19457000,2,3,1
19458000,2,3,1
19459000,1,2,1
19460000,2,3,1
19461000,2,3,1
19462000,2,3,1
19463000,1,2,1
19464000,1,3,1
19465000,1,3,0
19466000,1,2,1
19467000,2,3,1
19468000,2,3,1
19469000,1,3,1
19470000,1,3,1
19471000,2,3,1
19472000,2,3,1
19473000,1,2,0
19474000,1,3,0
19475000,1,3,1
19476000,1,2,1
19477000,1,2,1
19478000,2,3,1
19479000,1,2,1
19480000,1,2,0
19481000,1,2,1
19482000,2,3,1
19483000,1,2,1
19484000,1,3,1
19485000,1,3,1
19486000,1,3,1
19487000,1,2,1
19488000,2,3,1
19489000,2,3,0
19490000,1,3,1
19491000,1,3,1
19492000,1,2,1
19493000,1,2,1
19494000,2,3,1
19495000,2,3,0
19496000,1,3,1
19497000,2,3,1
19498000,1,2,1
19499000,1,2,1
19500000,1,3,1
19501000,1,3,1
19502000,2,3,1
19503000,2,3,0
19504000,2,3,1
19505000,1,2,1
19506000,1,3,1
19507000,2,3,1
19508000,1,3,1
19509000,1,3,1
19510000,1,2,1
19511000,1,2,1
19512000,2,3,1
19513000,2,3,0
19514000,1,3,0
19515000,1,2,1
19516000,1,3,0
19517000,1,3,1
19518000,1,3,1
19519000,1,2,1
19520000,2,3,0
19521000,1,2,1
19522000,1,2,1
19523000,1,2,0
19524000,1,2,1
19525000,2,3,1
19526000,2,3,1
19527000,1,2,0
19528000,2,3,1
19529000,1,2,1
19530000,1,2,1
19531000,1,3,1
19532000,1,3,1
19533000,2,3,1
19534000,2,3,1
19535000,2,3,1
19536000,1,2,1
19537000,2,3,1
19538000,1,2,1
19539000,1,3,1
19540000,2,3,1
19541000,2,3,1
19542000,1,2,1
19543000,1,2,1
19544000,1,3,1
19545000,1,3,1
19546000,1,2,1
19547000,2,3,1
19548000,1,3,0
19549000,1,2,1
19550000,1,2,1
19551000,1,3,1
19552000,1,2,0
19553000,1,2,1
19554000,1,2,1
19555000,1,3,1
19556000,1,2,1
19557000,1,3,1
19558000,1,3,0
19559000,1,2,1
19560000,2,3,1
19561000,2,3,1
19562000,1,2,1
19563000,1,2,1
19564000,1,3,1
19565000,1,2,1
19566000,1,3,1
19567000,2,3,1
19568000,2,3,1
19569000,1,2,1
19570000,1,3,0
19571000,1,3,0
19572000,1,3,1
19573000,2,3,1
19574000,2,3,1
19575000,2,3,1
19576000,2,3,0
19577000,2,3,1
19578000,1,3,1
19579000,2,3,1
19580000,2,3,1
19581000,1,2,1
19582000,1,2,1
19583000,2,3,1
19584000,1,2,1
19585000,2,3,1
19586000,2,3,1
19587000,1,2,1
19588000,1,2,1
19589000,1,2,0
19590000,1,2,0
19591000,1,3,0
19592000,1,2,0
19593000,1,3,0
19594000,1,2,1
19595000,1,2,1
19596000,2,3,1
19597000,1,3,1
19598000,1,3,1
19599000,1,3,1
19600000,1,3,1
19601000,1,3,0
19602000,1,2,1
19603000,2,3,0
19604000,1,2,1
19605000,1,3,0
19606000,2,3,1
19607000,1,2,1
19608000,1,2,1
19609000,1,3,1
19610000,1,2,1
19611000,1,2,1
19612000,1,3,1
19613000,1,2,0
19614000,2,3,1
19615000,1,2,0
19616000,2,3,1
19617000,1,3,0
19618000,2,3,0
19619000,2,3,0
19620000,1,3,1
19621000,1,2,1
19622000,1,2,1
19623000,1,2,1
19624000,1,3,1
19625000,2,3,1
19626000,2,3,1
19627000,1,2,0
19628000,1,3,0
19629000,1,2,0
19630000,2,3,1
19631000,2,3,1
19632000,2,3,1
19633000,1,2,1
19634000,1,3,1
19635000,1,3,0
19636000,1,3,0
19637000,1,2,1
19638000,1,3,0
19639000,2,3,1
19640000,1,2,1
19641000,2,3,1
19642000,1,3,1
19643000,1,3,1
19644000,2,3,1
19645000,1,3,1
19646000,2,3,1
19647000,1,2,1
19648000,1,3,1
19649000,2,3,1
19650000,2,3,1
19651000,1,3,1
19652000,1,3,1
19653000,1,2,1
19654000,1,3,0
19655000,2,3,1
19656000,2,3,1
19657000,1,3,0
19658000,1,2,1
19659000,1,3,1
19660000,1,2,1
19661000,2,3,1
19662000,1,3,0
19663000,1,2,1
19664000,1,2,1
19665000,1,3,1
19666000,1,3,1
19667000,1,3,0
19668000,1,2,0
19669000,2,3,1
19670000,1,3,1
19671000,1,3,1
19672000,2,3,1
19673000,1,2,1
19674000,1,2,0
19675000,1,2,1
19676000,1,3,1
19677000,1,3,1
19678000,1,3,0
19679000,2,3,1
19680000,2,3,1
19681000,1,3,0
19682000,1,3,0
19683000,2,3,0
19684000,1,3,1
19685000,1,3,1
19686000,1,3,0
19687000,1,3,0
19688000,2,3,0
19689000,1,2,1
19690000,2,3,0
19691000,1,3,0
19692000,1,3,0
19693000,1,2,1
19694000,2,3,1
19695000,1,3,1
19696000,1,2,0
19697000,1,3,1
19698000,1,2,0
19699000,1,3,1
19700000,1,2,1
19701000,2,3,1
19702000,1,2,1
19703000,1,2,1
19704000,2,3,1
19705000,1,3,1
19706000,1,3,1
19707000,2,3,1
19708000,2,3,1
19709000,1,2,1
19710000,1,3,1
19711000,2,3,1
19712000,2,3,1
19713000,2,3,1
19714000,1,2,1
19715000,2,3,0
19716000,2,3,0
19717000,1,2,1
19718000,1,3,0
19719000,1,2,1
19720000,1,3,0
19721000,2,3,0
19722000,1,3,0
19723000,1,2,1
19724000,2,3,0
19725000,2,3,0
19726000,1,2,0
19727000,1,3,0
19728000,1,2,1
19729000,1,2,1
19730000,2,3,0
19731000,1,3,0
19732000,2,3,0
19733000,2,3,0
19734000,1,2,1
19735000,1,2,1
19736000,2,3,1
19737000,1,2,1
19738000,1,2,1
19739000,1,2,0
19740000,1,3,1
19741000,2,3,1
19742000,1,3,1
19743000,2,3,1
19744000,1,2,1
19745000,1,2,1
19746000,2,3,1
19747000,2,3,1
19748000,1,3,1
19749000,1,3,1
19750000,2,3,1
19751000,1,2,1
19752000,1,2,1
19753000,1,2,1
19754000,2,3,1
19755000,1,2,1
19756000,2,3,1
19757000,1,3,1
19758000,2,3,1
19759000,1,2,0
19760000,1,2,1
19761000,2,3,0
19762000,2,3,1
19763000,2,3,1
19764000,1,2,1
19765000,1,2,0
19766000,1,3,1
19767000,1,3,1
19768000,1,3,0
19769000,1,3,1
19770000,1,2,1
19771000,1,2,1
19772000,1,3,1
19773000,1,2,0
19774000,1,2,0
19775000,2,3,1
19776000,1,3,0
19777000,1,3,1
19778000,1,2,1
19779000,1,3,1
19780000,1,3,1
19781000,1,2,1
19782000,1,3,1
19783000,1,2,1
19784000,1,2,0
19785000,2,3,1
19786000,1,3,1
19787000,2,3,1
19788000,2,3,1
19789000,1,2,1
19790000,1,2,1
19791000,2,3,1
19792000,2,3,1
19793000,2,3,1
19794000,1,2,1
19795000,1,2,1
19796000,2,3,1
19797000,1,2,0
19798000,2,3,1
19799000,1,3,0
19800000,2,3,1
19801000,1,3,0
19802000,1,3,1
19803000,1,3,1
19804000,1,3,0
19805000,1,2,1
19806000,1,3,0
19807000,1,2,1
19808000,1,2,0
19809000,1,3,1
19810000,2,3,1
19811000,1,3,1
19812000,1,2,1
19813000,1,3,1
19814000,2,3,1
19815000,1,3,1
19816000,1,2,1
19817000,2,3,1
19818000,1,2,0
19819000,1,3,1
19820000,2,3,1
19821000,2,3,0
19822000,1,3,1
19823000,1,2,1
19824000,2,3,1
19825000,2,3,1
19826000,1,2,0
19827000,1,3,1
19828000,2,3,1
19829000,1,3,1
19830000,1,2,1
19831000,1,2,0
19832000,1,3,0
19833000,1,3,0
19834000,2,3,1
19835000,1,2,1
19836000,1,3,1
19837000,1,2,1
19838000,1,2,1
19839000,1,2,1
19840000,1,2,0
19841000,1,2,1
19842000,2,3,0
19843000,2,3,0
19844000,1,3,0
19845000,1,2,1
19846000,2,3,1
19847000,1,2,0
19848000,1,3,0
19849000,1,2,0
19850000,1,3,0
19851000,1,2,0
19852000,1,2,0
19853000,2,3,1
19854000,2,3,0
19855000,1,3,0
19856000,2,3,0
19857000,1,2,0
19858000,1,2,1
19859000,1,2,1
19860000,1,2,0
19861000,1,3,0
19862000,1,3,0
19863000,2,3,0
19864000,1,3,0
19865000,1,2,1
19866000,1,3,0
19867000,1,2,1
19868000,2,3,0
19869000,1,2,1
19870000,1,3,1
19871000,1,2,1
19872000,1,3,0
19873000,1,2,0
19874000,2,3,1
19875000,1,3,0
19876000,2,3,1
19877000,1,2,0
19878000,1,2,0
19879000,1,3,1
19880000,2,3,1
19881000,1,2,1
19882000,1,3,0
19883000,2,3,0
19884000,1,2,0
19885000,1,2,1
19886000,1,2,1
19887000,1,3,0
19888000,1,2,0
19889000,1,2,1
19890000,1,3,1
19891000,1,2,1
19892000,2,3,1
19893000,1,3,0
19894000,1,3,0
19895000,2,3,0
19896000,1,2,1
19897000,2,3,1
19898000,2,3,1
19899000,1,2,1
19900000,1,2,1
19901000,1,2,1
19902000,2,3,0
19903000,2,3,0
19904000,1,2,1
19905000,2,3,1
19906000,1,3,1
19907000,2,3,1
19908000,1,3,0
19909000,1,2,1
19910000,1,2,1
19911000,1,3,0
19912000,1,3,0
19913000,1,3,0
19914000,1,3,0
19915000,1,3,0
19916000,2,3,0
19917000,2,3,1
19918000,1,3,0
19919000,2,3,1
19920000,2,3,0
19921000,1,3,0
19922000,1,3,0
19923000,1,2,1
19924000,2,3,0
19925000,1,2,1
19926000,2,3,0
19927000,2,3,0
19928000,1,2,1
19929000,1,2,1
19930000,2,3,1
19931000,1,3,1
19932000,1,2,1
19933000,1,2,1
19934000,1,3,1
19935000,1,3,0
19936000,1,2,1
19937000,1,2,1
19938000,1,3,1
19939000,2,3,1
19940000,2,3,1
19941000,1,2,0
19942000,1,2,0
19943000,1,2,0
19944000,1,2,0
19945000,1,2,0
19946000,1,2,0
19947000,1,2,0
19948000,1,2,1
19949000,1,3,1
19950000,1,3,0
19951000,2,3,1
19952000,1,2,1
19953000,2,3,1
19954000,1,2,1
19955000,2,3,1
19956000,1,3,0
19957000,1,3,0
19958000,1,3,0
19959000,2,3,0
19960000,2,3,0
19961000,2,3,0
19962000,1,2,0
19963000,1,3,0
19964000,1,3,0
19965000,1,2,0
19966000,1,2,0
19967000,1,3,0
19968000,2,3,1
19969000,2,3,1
19970000,1,2,1
19971000,1,2,1
19972000,1,3,1
19973000,1,3,1
19974000,1,2,1
19975000,1,3,1
19976000,2,3,0
19977000,1,2,1
19978000,1,2,0
19979000,2,3,1
19980000,1,2,1
19981000,1,3,1
19982000,2,3,1
19983000,2,3,1
19984000,2,3,1
19985000,2,3,1
19986000,1,2,0
19987000,1,3,1
19988000,2,3,1
19989000,1,2,1
19990000,2,3,1
19991000,2,3,1
19992000,2,3,1
19993000,2,3,1
19994000,1,3,1
19995000,1,2,1
19996000,2,3,1
19997000,1,2,1
19998000,1,2,0
19999000,1,3,1
20000000,1,2,1
20001000,1,2,1
20002000,1,2,1
20003000,1,2,0
20004000,1,3,0
20005000,2,3,1
20006000,1,3,0
20007000,1,2,1
20008000,2,3,1
20009000,1,3,1
20010000,1,2,0
20011000,1,2,0
20012000,1,2,1
20013000,2,3,1
20014000,2,3,1
20015000,2,3,1
20016000,1,2,1
20017000,1,2,1
20018000,1,2,0
20019000,2,3,1
20020000,1,2,1
20021000,2,3,1
20022000,1,2,0
20023000,2,3,1
20024000,2,3,1
20025000,1,3,0
20026000,1,2,1
20027000,1,3,1
20028000,1,2,1
20029000,2,3,1
20030000,2,3,1
20031000,1,3,1
20032000,2,3,1
20033000,2,3,1
20034000,1,2,1
20035000,1,3,0
20036000,1,3,1
20037000,1,3,1
20038000,2,3,1
20039000,1,2,1
20040000,2,3,0
20041000,2,3,0
20042000,1,2,1
20043000,2,3,1
20044000,1,3,0
