generation,rank_1,rank_2,swapAccepted
17369000,1,3,0
17370000,1,2,1
17371000,2,3,0
17372000,1,2,1
17373000,2,3,0
17374000,1,3,1
17375000,2,3,1
17376000,2,3,1
17377000,1,2,1
17378000,1,3,1
17379000,1,3,1
17380000,1,2,1
17381000,1,3,1
17382000,1,2,0
17383000,1,3,0
17384000,2,3,1
17385000,2,3,1
17386000,2,3,1
17387000,1,3,1
17388000,1,3,1
17389000,2,3,1
17390000,1,2,1
17391000,1,3,0
17392000,1,3,1
17393000,1,2,1
17394000,2,3,1
17395000,2,3,1
17396000,1,3,0
17397000,1,2,0
17398000,1,2,0
17399000,1,3,1
17400000,2,3,1
17401000,2,3,1
17402000,1,3,1
17403000,2,3,1
17404000,2,3,0
17405000,1,3,0
17406000,2,3,0
17407000,1,3,0
17408000,2,3,1
17409000,2,3,1
17410000,2,3,1
17411000,1,3,1
17412000,2,3,1
17413000,1,3,1
17414000,2,3,1
17415000,1,2,1
17416000,2,3,1
17417000,1,3,1
17418000,1,3,1
17419000,2,3,1
17420000,1,2,1
17421000,2,3,1
17422000,1,2,1
17423000,2,3,1
17424000,2,3,1
17425000,2,3,1
17426000,2,3,1
17427000,1,3,0
17428000,2,3,1
17429000,1,2,0
17430000,1,2,1
17431000,2,3,0
17432000,1,3,1
17433000,1,3,1
17434000,1,3,1
17435000,1,3,1
17436000,1,2,1
17437000,1,3,0
17438000,1,3,0
17439000,2,3,1
17440000,2,3,1
17441000,1,2,0
17442000,1,2,1
17443000,2,3,1
17444000,2,3,1
17445000,1,2,1
17446000,2,3,1
17447000,2,3,1
17448000,1,3,0
17449000,1,3,1
17450000,1,2,1
17451000,1,3,1
17452000,2,3,1
17453000,1,2,1
17454000,2,3,1
17455000,1,2,1
17456000,2,3,1
17457000,2,3,1
17458000,1,2,1
17459000,1,2,1
17460000,1,2,1
17461000,1,3,1
17462000,1,2,1
17463000,2,3,1
17464000,1,2,1
17465000,1,2,1
17466000,2,3,1
17467000,1,3,1
17468000,2,3,1
17469000,2,3,1
17470000,2,3,1
17471000,1,3,1
17472000,2,3,1
17473000,1,2,0
17474000,2,3,1
17475000,1,3,0
17476000,1,3,1
17477000,1,2,1
17478000,2,3,1
17479000,1,2,1
17480000,1,3,1
17481000,1,2,0
17482000,1,2,0
17483000,1,2,0
17484000,1,3,1
17485000,2,3,1
17486000,1,2,1
17487000,1,2,1
17488000,1,3,0
17489000,1,3,0
17490000,1,3,0
17491000,2,3,1
17492000,1,3,1
17493000,1,2,1
17494000,2,3,1
17495000,1,3,1
17496000,1,3,1
17497000,1,2,1
17498000,1,3,1
17499000,2,3,1
17500000,1,2,1
17501000,2,3,1
17502000,2,3,1
17503000,2,3,1
17504000,1,3,1
17505000,1,2,1
17506000,2,3,1
17507000,1,2,1
17508000,2,3,1
17509000,2,3,0
17510000,2,3,0
17511000,2,3,1
17512000,2,3,1
17513000,2,3,1
17514000,1,2,1
17515000,1,3,1
17516000,2,3,1
17517000,1,2,0
17518000,2,3,1
17519000,1,3,0
17520000,1,3,0
17521000,2,3,0
17522000,2,3,1
17523000,1,2,0
17524000,1,3,0
17525000,1,2,0
17526000,2,3,1
17527000,1,2,1
17528000,1,3,0
17529000,1,2,1
17530000,2,3,1
17531000,1,3,0
17532000,1,2,1
17533000,1,2,1
17534000,1,2,0
17535000,2,3,1
17536000,1,2,1
17537000,2,3,1
17538000,1,2,1
17539000,2,3,1
17540000,1,2,1
17541000,2,3,1
17542000,1,3,1
17543000,2,3,1
17544000,2,3,0
17545000,1,3,1
17546000,1,2,1
17547000,1,3,0
17548000,1,3,0
17549000,2,3,1
17550000,1,3,0
17551000,1,3,0
17552000,1,2,1
17553000,1,3,1
17554000,1,2,1
17555000,1,2,1
17556000,1,2,1
17557000,2,3,0
17558000,1,2,1
17559000,2,3,0
17560000,1,3,0
17561000,1,2,1
17562000,2,3,0
17563000,1,2,1
17564000,1,3,0
17565000,1,3,0
17566000,1,3,0
17567000,2,3,0
17568000,2,3,1
17569000,1,2,0
17570000,2,3,1
17571000,1,2,0
17572000,1,2,1
17573000,2,3,0
17574000,1,3,0
17575000,2,3,1
17576000,2,3,1
17577000,2,3,0
17578000,1,3,0
17579000,2,3,0
17580000,1,2,1
17581000,1,2,0
17582000,1,3,0
17583000,1,2,1
17584000,2,3,0
17585000,1,2,1
17586000,2,3,1
17587000,1,2,0
17588000,1,3,1
17589000,2,3,1
17590000,1,3,0
17591000,1,3,0
17592000,2,3,0
17593000,1,3,1
17594000,1,2,1
17595000,2,3,1
17596000,2,3,1
17597000,1,3,1
17598000,1,2,0
17599000,1,3,1
17600000,1,2,1
17601000,2,3,1
17602000,2,3,1
17603000,1,3,1
17604000,1,3,0
17605000,1,3,1
17606000,1,2,1
17607000,1,3,1
17608000,1,2,0
17609000,1,2,1
17610000,2,3,0
17611000,1,3,1
17612000,1,2,1
17613000,1,3,1
17614000,1,2,1
17615000,1,3,1
17616000,1,2,1
17617000,1,3,1
17618000,1,3,0
17619000,2,3,1
17620000,2,3,1
17621000,1,3,0
17622000,1,3,0
17623000,1,3,0
17624000,2,3,1
17625000,2,3,1
17626000,2,3,0
17627000,1,2,1
17628000,1,2,1
17629000,2,3,0
17630000,1,2,0
17631000,1,2,1
17632000,1,2,1
17633000,1,2,1
17634000,2,3,0
17635000,1,3,1
17636000,2,3,1
17637000,1,2,1
17638000,1,3,1
17639000,1,3,0
17640000,2,3,1
17641000,1,2,1
17642000,2,3,1
17643000,1,2,1
17644000,2,3,1
17645000,1,2,1
17646000,2,3,1
17647000,1,3,1
17648000,1,2,1
17649000,1,3,1
17650000,1,3,1
17651000,2,3,1
17652000,1,2,0
17653000,1,3,1
17654000,1,2,1
17655000,1,2,1
17656000,2,3,1
17657000,1,3,1
17658000,1,3,1
17659000,2,3,1
17660000,1,2,0
17661000,2,3,1
17662000,2,3,1
17663000,1,3,0
17664000,1,2,1
17665000,1,2,1
17666000,2,3,1
17667000,2,3,1
17668000,1,3,1
17669000,2,3,0
17670000,2,3,1
17671000,2,3,1
17672000,1,2,1
17673000,2,3,1
17674000,2,3,1
17675000,1,3,1
17676000,2,3,1
17677000,1,2,1
17678000,1,3,1
17679000,2,3,1
17680000,2,3,0
17681000,2,3,1
17682000,2,3,1
17683000,1,3,1
17684000,1,3,1
17685000,2,3,1
17686000,1,2,1
17687000,1,3,1
17688000,2,3,1
17689000,1,3,1
17690000,2,3,1
17691000,2,3,1
17692000,1,2,1
17693000,1,3,1
17694000,2,3,1
17695000,2,3,1
17696000,2,3,1
17697000,2,3,1
17698000,2,3,1
17699000,1,3,0
17700000,1,2,1
17701000,2,3,1
17702000,1,3,1
17703000,1,3,0
17704000,1,3,1
17705000,2,3,1
17706000,1,3,1
17707000,1,3,1
17708000,2,3,1
17709000,1,2,1
17710000,1,2,1
17711000,1,3,1
17712000,2,3,1
17713000,2,3,1
17714000,1,3,1
17715000,1,2,1
17716000,1,3,1
17717000,2,3,1
17718000,1,3,1
17719000,1,2,1
17720000,2,3,1
17721000,1,2,1
17722000,1,3,1
17723000,1,3,1
17724000,1,2,1
17725000,2,3,1
17726000,1,3,1
17727000,1,2,1
17728000,1,3,0
17729000,2,3,0
17730000,1,3,0
17731000,1,3,1
17732000,2,3,1
17733000,1,2,1
17734000,2,3,1
17735000,1,2,1
17736000,1,3,1
17737000,1,2,1
17738000,1,2,0
17739000,2,3,1
17740000,1,2,0
17741000,1,3,0
17742000,1,3,0
17743000,1,3,0
17744000,1,2,1
17745000,1,3,0
17746000,2,3,0
17747000,1,3,1
17748000,1,2,1
17749000,2,3,1
17750000,1,2,1
17751000,1,3,1
17752000,1,3,1
17753000,1,2,1
17754000,2,3,0
17755000,1,3,0
17756000,1,3,0
17757000,1,3,1
17758000,2,3,1
17759000,1,2,1
17760000,2,3,1
17761000,1,2,1
17762000,1,3,1
17763000,1,2,1
17764000,1,2,1
17765000,2,3,1
17766000,1,3,1
17767000,2,3,1
17768000,2,3,1
17769000,2,3,0
17770000,1,2,0
17771000,1,2,1
17772000,1,2,1
17773000,1,2,0
17774000,1,2,0
17775000,1,3,0
17776000,1,3,0
17777000,2,3,1
17778000,1,3,1
17779000,1,3,1
17780000,1,3,1
17781000,1,2,1
17782000,1,2,1
17783000,1,3,1
17784000,2,3,1
17785000,2,3,1
17786000,1,2,0
17787000,1,3,0
17788000,1,2,1
17789000,1,2,1
17790000,1,2,1
17791000,1,2,1
17792000,1,3,0
17793000,1,2,1
17794000,2,3,1
17795000,2,3,1
17796000,1,3,1
17797000,2,3,0
17798000,2,3,1
17799000,2,3,1
17800000,1,2,1
17801000,1,3,1
17802000,2,3,1
17803000,1,2,1
17804000,2,3,1
17805000,2,3,0
17806000,2,3,0
17807000,1,3,1
17808000,1,3,1
17809000,1,2,1
17810000,1,2,1
17811000,1,2,1
17812000,1,2,1
17813000,1,3,1
17814000,1,2,1
17815000,1,2,1
17816000,2,3,1
17817000,1,3,1
17818000,1,3,0
17819000,2,3,1
17820000,1,2,1
17821000,1,3,1
17822000,2,3,0
17823000,1,2,1
17824000,1,3,0
17825000,1,3,1
17826000,2,3,1
17827000,1,3,1
17828000,1,2,1
17829000,1,3,0
17830000,2,3,1
17831000,1,2,1
17832000,2,3,1
17833000,2,3,1
17834000,2,3,1
17835000,1,2,1
17836000,1,3,1
17837000,1,3,0
17838000,1,2,1
17839000,1,2,1
17840000,2,3,1
17841000,1,2,1
17842000,1,3,1
17843000,1,2,1
17844000,2,3,1
17845000,1,3,0
17846000,2,3,1
17847000,2,3,1
17848000,1,2,0
17849000,1,3,1
17850000,1,3,1
17851000,1,2,1
17852000,1,3,1
17853000,1,3,1
17854000,2,3,0
17855000,1,3,1
17856000,2,3,1
17857000,1,2,1
17858000,2,3,1
17859000,2,3,1
17860000,1,2,1
17861000,1,3,1
17862000,2,3,1
17863000,1,2,0
17864000,1,3,1
17865000,2,3,1
17866000,1,2,1
17867000,1,3,1
17868000,2,3,1
17869000,1,3,1
17870000,2,3,1
17871000,1,2,1
17872000,2,3,1
17873000,1,2,0
17874000,2,3,1
17875000,2,3,0
17876000,2,3,0
17877000,1,3,0
17878000,1,2,1
17879000,2,3,1
17880000,1,3,1
17881000,1,2,1
17882000,1,2,1
17883000,1,3,1
17884000,1,3,1
17885000,2,3,1
17886000,1,3,1
17887000,2,3,1
17888000,2,3,1
17889000,1,3,1
17890000,1,3,0
17891000,1,2,1
17892000,1,3,0
17893000,1,3,0
17894000,1,3,1
17895000,2,3,1
17896000,1,2,1
17897000,1,2,0
17898000,2,3,1
17899000,1,3,0
17900000,2,3,1
17901000,2,3,1
17902000,1,3,1
17903000,1,3,1
17904000,2,3,1
17905000,2,3,1
17906000,2,3,1
17907000,2,3,1
17908000,1,3,0
17909000,1,3,0
17910000,2,3,1
17911000,2,3,0
17912000,2,3,1
17913000,1,3,0
17914000,1,2,1
17915000,2,3,1
17916000,1,3,1
17917000,1,3,1
17918000,2,3,1
17919000,1,3,1
17920000,1,3,1
17921000,2,3,0
17922000,1,2,1
17923000,1,2,1
17924000,2,3,1
17925000,1,2,1
17926000,1,3,1
17927000,1,2,1
17928000,2,3,1
17929000,2,3,1
17930000,1,2,1
17931000,2,3,1
17932000,2,3,1
17933000,2,3,1
17934000,1,2,0
17935000,1,3,0
17936000,1,3,1
17937000,1,3,1
17938000,2,3,1
17939000,1,2,1
17940000,1,2,1
17941000,1,3,1
17942000,1,2,1
17943000,2,3,1
17944000,1,3,1
17945000,1,2,1
17946000,1,2,0
17947000,2,3,1
17948000,2,3,0
17949000,2,3,1
17950000,2,3,1
17951000,1,2,1
17952000,2,3,1
17953000,1,3,1
17954000,1,2,1
17955000,1,2,1
17956000,1,3,1
17957000,1,2,1
17958000,1,3,1
17959000,1,3,0
17960000,1,3,0
17961000,1,3,1
17962000,1,2,1
17963000,2,3,1
17964000,1,3,1
17965000,1,3,1
17966000,2,3,1
17967000,2,3,1
17968000,1,2,1
17969000,1,2,1
17970000,2,3,1
17971000,2,3,1
17972000,2,3,1
17973000,1,3,1
17974000,1,2,1
17975000,1,2,1
17976000,2,3,1
17977000,2,3,1
17978000,2,3,1
17979000,2,3,1
17980000,1,3,0
17981000,2,3,1
17982000,1,2,0
17983000,1,3,0
17984000,2,3,1
17985000,1,2,1
17986000,2,3,1
17987000,1,3,1
17988000,1,2,0
17989000,1,3,1
17990000,1,2,1
17991000,1,3,1
17992000,1,2,0
17993000,1,3,1
17994000,2,3,1
17995000,1,2,1
17996000,1,2,1
17997000,1,3,1
17998000,1,3,1
17999000,1,2,1
18000000,1,2,1
18001000,1,3,1
18002000,1,3,1
18003000,2,3,1
18004000,1,2,1
18005000,2,3,1
18006000,2,3,1
18007000,1,3,1
18008000,1,2,1
18009000,1,2,1
18010000,2,3,1
18011000,1,2,1
18012000,2,3,1
18013000,2,3,0
18014000,2,3,0
18015000,1,2,1
18016000,1,3,0
18017000,1,2,1
18018000,1,3,1
18019000,1,2,1
18020000,2,3,1
18021000,1,2,0
18022000,1,2,1
18023000,1,3,1
18024000,1,2,1
18025000,1,2,1
18026000,1,2,1
18027000,1,3,1
18028000,1,3,1
18029000,1,3,1
18030000,1,2,1
18031000,2,3,1
18032000,1,3,1
18033000,1,3,1
18034000,1,2,1
18035000,2,3,1
18036000,1,2,0
18037000,1,2,0
18038000,1,2,0
18039000,1,2,0
18040000,1,2,0
18041000,2,3,1
18042000,1,2,1
18043000,1,2,1
18044000,1,3,0
18045000,1,2,1
18046000,1,2,1
18047000,2,3,1
18048000,2,3,1
18049000,1,3,0
18050000,1,3,1
18051000,1,2,1
18052000,1,3,1
18053000,1,3,1
18054000,1,2,1
18055000,1,3,1
18056000,2,3,0
18057000,1,3,1
18058000,2,3,1
18059000,1,3,1
18060000,1,3,0
18061000,1,2,1
18062000,2,3,1
18063000,1,2,1
18064000,1,3,1
18065000,1,2,1
18066000,1,3,1
18067000,2,3,1
18068000,1,2,1
18069000,1,3,1
18070000,2,3,1
18071000,1,3,1
18072000,1,3,1
18073000,1,2,1
18074000,2,3,0
18075000,1,3,1
18076000,1,2,1
18077000,1,3,0
18078000,1,3,1
18079000,2,3,1
18080000,1,2,1
18081000,1,3,0
18082000,2,3,1
18083000,1,2,0
18084000,1,3,1
18085000,2,3,1
18086000,1,3,0
18087000,1,3,0
18088000,1,2,1
18089000,2,3,1
18090000,1,3,1
18091000,2,3,1
18092000,2,3,0
18093000,1,2,1
18094000,2,3,1
18095000,2,3,1
18096000,1,2,0
18097000,1,2,1
18098000,1,3,1
18099000,1,2,1
18100000,2,3,0
18101000,1,3,0
18102000,1,3,1
18103000,1,2,1
18104000,1,2,1
18105000,1,2,0
18106000,1,3,1
18107000,1,3,1
18108000,1,3,1
18109000,1,2,1
18110000,2,3,1
18111000,2,3,1
18112000,1,2,1
18113000,1,2,0
18114000,1,2,0
18115000,2,3,1
18116000,1,3,1
18117000,2,3,0
18118000,1,2,1
18119000,1,3,1
18120000,1,3,1
18121000,2,3,1
18122000,1,2,0
18123000,2,3,1
18124000,1,3,0
18125000,1,3,1
18126000,1,3,1
18127000,1,3,1
18128000,2,3,1
18129000,2,3,0
18130000,1,3,0
18131000,1,3,0
18132000,1,3,0
18133000,1,3,0
18134000,2,3,1
18135000,1,3,1
18136000,1,2,1
18137000,1,2,1
18138000,1,2,0
18139000,1,2,1
18140000,2,3,1
18141000,1,3,1
18142000,2,3,1
18143000,1,3,1
18144000,1,3,0
18145000,1,3,1
18146000,1,3,1
18147000,1,2,0
18148000,1,2,1
18149000,1,3,1
18150000,1,3,0
18151000,1,3,0
18152000,1,3,0
18153000,2,3,0
18154000,2,3,0
18155000,1,2,1
18156000,2,3,0
18157000,2,3,1
18158000,1,2,0
18159000,2,3,1
18160000,1,3,0
18161000,2,3,1
18162000,1,2,1
18163000,1,3,1
18164000,1,2,1
18165000,1,2,1
18166000,1,2,1
18167000,1,2,0
18168000,2,3,1
18169000,1,3,0
18170000,2,3,1
18171000,2,3,1
18172000,2,3,1
18173000,2,3,1
18174000,1,3,0
18175000,1,3,0
18176000,1,2,0
18177000,1,3,0
18178000,2,3,1
18179000,1,2,0
18180000,1,2,0
18181000,1,3,0
18182000,1,2,0
18183000,1,2,1
18184000,2,3,0
18185000,1,3,1
18186000,1,3,1
18187000,1,2,1
18188000,1,2,0
18189000,2,3,1
18190000,2,3,1
18191000,2,3,1
18192000,1,3,0
18193000,2,3,1
18194000,2,3,1
18195000,2,3,1
18196000,1,3,0
18197000,1,3,1
18198000,1,3,1
18199000,1,3,0
18200000,1,3,1
18201000,1,2,1
18202000,1,2,1
18203000,2,3,1
18204000,2,3,0
18205000,1,3,1
18206000,1,3,1
18207000,2,3,1
18208000,1,2,1
18209000,1,2,1
18210000,1,2,0
18211000,1,3,1
18212000,1,2,1
18213000,2,3,1
18214000,1,3,1
18215000,2,3,0
18216000,2,3,1
18217000,2,3,1
18218000,1,2,1
18219000,2,3,1
18220000,1,2,1
18221000,1,3,1
18222000,2,3,0
18223000,2,3,1
18224000,1,2,0
18225000,1,3,1
18226000,1,2,0
18227000,1,3,1
18228000,1,3,1
18229000,1,3,1
18230000,2,3,1
18231000,1,3,0
18232000,1,3,0
18233000,1,2,1
18234000,1,2,1
18235000,1,3,0
18236000,2,3,1
18237000,2,3,1
18238000,2,3,1
18239000,2,3,1
18240000,1,2,1
18241000,1,3,0
18242000,2,3,1
18243000,1,2,0
18244000,2,3,1
18245000,2,3,1
18246000,1,3,0
18247000,1,3,1
18248000,1,2,0
18249000,1,3,1
18250000,2,3,1
18251000,1,3,0
18252000,1,2,1
18253000,1,3,1
18254000,1,2,1
18255000,2,3,1
18256000,2,3,0
18257000,1,3,0
18258000,2,3,1
18259000,1,3,1
18260000,1,3,1
18261000,2,3,1
18262000,1,3,1
18263000,2,3,1
18264000,1,3,1
18265000,1,3,0
18266000,1,2,1
18267000,1,2,1
18268000,1,3,0
18269000,1,2,1
18270000,1,2,1
18271000,2,3,0
18272000,1,3,0
18273000,1,3,0
18274000,2,3,1
18275000,1,3,1
18276000,1,3,1
18277000,1,2,1
18278000,1,2,1
18279000,1,2,1
18280000,1,2,1
18281000,1,3,1
18282000,1,3,1
18283000,1,2,0
18284000,2,3,1
18285000,1,2,1
18286000,2,3,1
18287000,2,3,1
18288000,1,3,1
18289000,2,3,1
18290000,1,2,1
18291000,2,3,1
18292000,1,3,1
18293000,1,3,1
18294000,2,3,1
18295000,2,3,1
18296000,2,3,1
18297000,1,3,1
18298000,2,3,1
18299000,1,2,0
18300000,1,2,0
18301000,1,3,0
18302000,1,3,0
18303000,1,3,0
18304000,1,2,0
18305000,2,3,1
18306000,2,3,1
18307000,2,3,1
18308000,1,2,1
18309000,1,3,1
18310000,1,2,1
18311000,1,3,0
18312000,1,2,0
18313000,1,3,0
18314000,1,2,1
18315000,1,3,1
18316000,1,2,1
18317000,1,2,1
18318000,1,3,1
18319000,2,3,1
18320000,1,3,1
18321000,1,2,1
18322000,1,2,1
18323000,1,2,1
18324000,2,3,1
18325000,1,3,1
18326000,1,2,1
18327000,1,2,1
18328000,2,3,1
18329000,1,3,1
18330000,1,2,1
18331000,1,2,1
18332000,1,2,1
18333000,1,3,1
18334000,1,2,1
18335000,2,3,1
18336000,1,2,1
18337000,1,2,0
18338000,1,3,1
18339000,1,2,1
18340000,1,2,0
18341000,2,3,0
18342000,1,2,1
18343000,1,2,1
18344000,1,2,1
18345000,1,3,1
18346000,1,2,1
18347000,1,3,1
18348000,1,3,1
18349000,2,3,1
18350000,1,3,1
18351000,1,3,1
18352000,1,2,1
18353000,1,2,1
18354000,1,2,1
18355000,1,2,1
18356000,2,3,1
18357000,1,2,0
18358000,1,2,1
18359000,1,3,1
18360000,1,2,1
18361000,1,3,1
18362000,1,2,1
18363000,2,3,1
18364000,2,3,1
18365000,1,2,1
18366000,1,3,1
18367000,1,3,1
18368000,1,2,1
18369000,1,2,1
18370000,1,3,1
18371000,1,2,1
18372000,1,3,1
18373000,1,3,1
18374000,1,2,1
18375000,2,3,0
18376000,1,2,1
18377000,1,3,1
18378000,1,3,1
18379000,1,3,1
18380000,1,3,1
18381000,2,3,1
18382000,1,2,1
18383000,1,3,1
18384000,1,2,1
18385000,1,2,1
18386000,2,3,1
18387000,1,2,1
18388000,2,3,1
18389000,2,3,1
18390000,1,3,1
18391000,1,3,1
18392000,2,3,0
18393000,1,3,0
18394000,2,3,1
18395000,2,3,1
18396000,1,2,0
18397000,2,3,0
18398000,1,3,1
18399000,2,3,1
18400000,1,2,0
18401000,1,3,1
18402000,2,3,1
18403000,1,3,1
18404000,2,3,1
18405000,2,3,1
18406000,1,2,1
18407000,1,3,1
18408000,1,2,1
18409000,1,3,1
18410000,1,3,1
18411000,2,3,1
18412000,2,3,1
18413000,1,3,1
18414000,1,2,1
18415000,1,2,1
18416000,1,2,1
18417000,1,3,1
18418000,1,3,1
18419000,1,2,0
18420000,1,3,1
18421000,1,3,0
18422000,1,3,1
18423000,1,3,1
18424000,1,2,1
18425000,1,3,1
18426000,1,2,1
18427000,1,2,0
18428000,1,3,0
18429000,1,2,1
18430000,1,2,1
18431000,1,3,0
18432000,2,3,1
18433000,1,3,1
18434000,2,3,1
18435000,1,3,1
18436000,1,3,1
18437000,2,3,0
18438000,1,2,1
18439000,1,2,1
18440000,1,3,0
18441000,1,3,0
18442000,1,3,1
18443000,2,3,0
18444000,2,3,0
18445000,2,3,0
18446000,2,3,0
18447000,2,3,0
18448000,2,3,0
18449000,2,3,0
18450000,1,2,1
18451000,1,3,0
18452000,1,2,0
18453000,2,3,1
18454000,1,2,0
18455000,2,3,0
18456000,1,2,1
18457000,1,2,1
18458000,2,3,1
18459000,1,2,1
18460000,1,3,0
18461000,1,2,1
18462000,1,2,1
18463000,2,3,1
18464000,1,3,1
18465000,2,3,1
18466000,1,2,0
18467000,1,3,0
18468000,1,2,1
18469000,2,3,0
18470000,1,2,1
18471000,1,3,0
18472000,1,2,1
18473000,1,3,1
18474000,2,3,1
18475000,1,2,0
18476000,1,2,1
18477000,1,3,1
18478000,1,3,0
18479000,2,3,1
18480000,2,3,1
18481000,1,3,1
18482000,2,3,1
18483000,2,3,1
18484000,1,2,1
18485000,1,2,1
18486000,2,3,1
18487000,2,3,0
18488000,1,3,1
18489000,2,3,0
18490000,2,3,1
18491000,1,3,1
18492000,1,3,0
18493000,1,2,1
18494000,2,3,1
18495000,1,2,0
18496000,1,2,1
18497000,1,2,1
18498000,2,3,1
18499000,1,2,1
18500000,2,3,1
18501000,1,3,0
18502000,1,3,1
18503000,1,2,1
18504000,2,3,1
18505000,1,2,1
18506000,1,2,1
18507000,1,2,1
18508000,1,2,1
18509000,2,3,1
18510000,1,3,1
18511000,1,3,0
18512000,2,3,1
18513000,1,2,1
18514000,2,3,1
18515000,1,2,1
18516000,2,3,1
18517000,2,3,0
18518000,1,2,1
18519000,1,3,1
18520000,1,2,1
18521000,1,2,0
18522000,1,3,1
18523000,1,3,1
18524000,1,3,1
18525000,2,3,1
18526000,1,2,1
18527000,1,3,1
18528000,2,3,1
18529000,1,2,1
18530000,1,3,1
18531000,1,3,0
18532000,2,3,1
18533000,1,2,1
18534000,1,2,1
18535000,1,2,1
18536000,1,2,1
18537000,1,2,1
18538000,2,3,0
18539000,2,3,1
18540000,1,3,0
18541000,2,3,1
18542000,1,2,1
18543000,1,3,0
18544000,2,3,0
18545000,1,2,1
18546000,1,2,1
18547000,1,2,1
18548000,2,3,1
18549000,1,3,1
18550000,1,3,1
18551000,1,2,0
18552000,1,3,0
18553000,2,3,1
18554000,1,3,0
18555000,1,3,0
18556000,2,3,1
18557000,2,3,1
18558000,1,3,0
18559000,1,3,0
18560000,1,3,0
18561000,1,3,0
18562000,1,3,0
18563000,1,3,0
18564000,1,3,0
18565000,2,3,0
18566000,1,3,0
18567000,1,2,0
18568000,2,3,0
18569000,1,2,1
18570000,1,2,1
18571000,1,3,0
18572000,1,2,1
18573000,1,3,1
18574000,1,2,1
18575000,1,2,0
18576000,1,2,1
18577000,1,3,1
18578000,2,3,0
18579000,1,3,1
18580000,1,2,1
18581000,1,2,0
18582000,2,3,1
18583000,2,3,0
18584000,1,3,0
18585000,2,3,0
18586000,2,3,0
18587000,1,2,0
18588000,1,2,1
18589000,1,2,1
18590000,2,3,0
18591000,1,3,0
18592000,1,3,0
18593000,2,3,1
18594000,1,3,0
18595000,1,3,1
18596000,1,2,1
18597000,1,2,1
18598000,1,3,1
18599000,2,3,1
18600000,1,2,1
18601000,2,3,0
18602000,2,3,1
18603000,2,3,1
18604000,1,2,1
18605000,1,2,1
18606000,1,2,1
18607000,1,2,1
18608000,1,2,1
18609000,2,3,0
18610000,2,3,1
18611000,1,2,1
18612000,2,3,1
18613000,1,3,1
18614000,2,3,0
18615000,2,3,0
18616000,2,3,0
18617000,2,3,0
18618000,1,3,0
18619000,2,3,0
18620000,1,2,1
18621000,1,2,0
18622000,1,3,0
18623000,2,3,1
18624000,2,3,1
18625000,1,3,0
18626000,2,3,1
18627000,2,3,1
18628000,1,2,1
18629000,1,3,0
18630000,1,2,1
18631000,1,2,1
18632000,1,3,0
18633000,1,2,1
18634000,2,3,0
18635000,1,3,0
18636000,1,3,0
18637000,2,3,0
18638000,1,3,0
18639000,1,3,0
18640000,2,3,1
18641000,2,3,1
18642000,1,2,1
18643000,2,3,0
18644000,1,3,0
18645000,2,3,1
18646000,1,2,0
18647000,2,3,1
18648000,1,2,1
18649000,1,2,1
18650000,1,3,0
18651000,1,2,1
18652000,2,3,1
18653000,2,3,1
18654000,1,2,1
18655000,1,2,1
18656000,1,2,1
18657000,2,3,1
18658000,1,2,0
18659000,1,3,0
18660000,1,2,0
18661000,2,3,1
18662000,1,2,0
18663000,2,3,0
18664000,2,3,1
18665000,1,2,0
18666000,1,3,0
18667000,1,2,0
18668000,2,3,1
18669000,1,2,0
18670000,1,2,0
18671000,1,3,0
18672000,1,2,1
18673000,1,3,0
18674000,2,3,1
18675000,1,3,1
18676000,1,2,0
18677000,1,3,0
18678000,1,2,0
18679000,1,2,0
18680000,1,2,0
18681000,2,3,1
18682000,1,2,1
18683000,1,3,0
18684000,2,3,1
18685000,1,2,1
18686000,2,3,1
18687000,1,3,1
18688000,1,3,0
18689000,2,3,1
18690000,1,3,1
18691000,1,2,1
18692000,1,3,1
18693000,1,3,1
18694000,2,3,0
18695000,2,3,0
18696000,1,3,1
18697000,2,3,1
18698000,1,3,1
18699000,1,3,0
18700000,1,2,0
18701000,1,2,1
18702000,1,2,1
18703000,1,3,0
18704000,1,2,0
18705000,1,2,1
18706000,1,3,1
18707000,1,3,0
18708000,1,3,1
18709000,1,2,1
18710000,2,3,1
18711000,1,3,0
18712000,1,3,0
18713000,1,2,0
18714000,1,2,1
18715000,1,3,1
18716000,1,2,1
18717000,1,2,0
18718000,1,2,1
18719000,2,3,0
18720000,1,3,1
18721000,1,2,1
18722000,1,3,0
18723000,1,2,1
18724000,1,2,1
18725000,1,2,1
18726000,1,2,1
18727000,2,3,1
18728000,2,3,1
18729000,1,2,1
18730000,1,2,1
18731000,1,2,1
18732000,1,3,1
18733000,1,2,0
18734000,2,3,1
18735000,1,2,1
18736000,1,2,1
18737000,1,3,0
18738000,1,2,1
18739000,1,2,1
18740000,1,3,1
18741000,1,3,1
18742000,1,3,1
18743000,2,3,1
18744000,1,2,1
18745000,1,2,1
18746000,1,2,1
18747000,2,3,1
18748000,1,3,1
18749000,1,2,0
18750000,1,2,1
18751000,1,3,0
18752000,1,3,1
18753000,2,3,1
18754000,1,2,1
18755000,1,3,1
18756000,2,3,1
18757000,1,2,0
18758000,1,3,0
18759000,2,3,1
18760000,2,3,1
18761000,1,3,1
18762000,1,3,1
18763000,2,3,1
18764000,2,3,1
18765000,1,2,1
18766000,2,3,1
