generation,rank_1,rank_2,swapAccepted
19326000,2,3,0
19327000,1,3,1
19328000,1,3,1
19329000,1,2,1
19330000,1,2,0
19331000,1,3,0
19332000,2,3,1
19333000,2,3,1
19334000,1,3,0
19335000,1,2,0
19336000,1,2,1
19337000,2,3,0
19338000,1,3,1
19339000,1,3,1
19340000,2,3,0
19341000,2,3,1
19342000,1,2,1
19343000,1,3,1
19344000,1,2,1
19345000,2,3,1
19346000,1,2,1
19347000,1,3,1
19348000,1,3,0
19349000,1,2,0
19350000,1,3,0
19351000,2,3,0
19352000,2,3,1
19353000,2,3,1
19354000,2,3,1
19355000,1,3,0
19356000,1,2,0
19357000,2,3,1
19358000,1,3,0
19359000,2,3,1
19360000,1,3,0
19361000,2,3,1
19362000,1,3,0
19363000,1,2,0
19364000,1,3,0
19365000,1,2,0
19366000,1,2,0
19367000,1,2,0
19368000,1,3,0
19369000,2,3,1
19370000,1,2,0
19371000,2,3,1
19372000,2,3,1
19373000,1,3,0
19374000,1,3,0
19375000,1,2,1
19376000,1,2,1
19377000,1,3,0
19378000,2,3,1
19379000,1,3,0
19380000,1,2,1
19381000,2,3,0
19382000,1,2,1
19383000,2,3,1
19384000,1,2,0
19385000,1,3,0
19386000,2,3,0
19387000,1,3,0
19388000,1,2,0
19389000,1,3,1
19390000,1,3,1
19391000,1,2,1
19392000,1,3,1
19393000,2,3,1
19394000,1,2,1
19395000,1,3,1
19396000,1,2,0
19397000,2,3,1
19398000,1,2,1
19399000,1,3,1
19400000,1,3,1
19401000,1,2,1
19402000,1,2,0
19403000,1,2,1
19404000,2,3,0
19405000,1,3,0
19406000,1,2,1
19407000,1,2,0
19408000,2,3,1
19409000,1,2,0
19410000,2,3,1
19411000,2,3,0
19412000,1,3,0
19413000,1,2,0
19414000,1,2,0
19415000,1,2,1
19416000,1,3,0
19417000,1,2,1
19418000,1,2,1
19419000,2,3,0
19420000,2,3,1
19421000,2,3,1
19422000,2,3,1
19423000,1,2,0
19424000,1,2,1
19425000,1,2,1
19426000,2,3,1
19427000,1,2,1
19428000,2,3,1
19429000,1,3,0
19430000,2,3,1
19431000,1,3,0
19432000,1,3,0
19433000,2,3,0
19434000,2,3,1
19435000,2,3,1
19436000,1,3,0
19437000,1,3,0
19438000,2,3,0
19439000,1,3,0
19440000,1,3,0
19441000,1,3,0
19442000,1,2,1
19443000,1,3,0
19444000,1,2,1
19445000,2,3,1
19446000,1,2,0
19447000,2,3,1
19448000,2,3,0
19449000,1,2,1
19450000,1,2,1
19451000,1,3,0
19452000,1,2,0
19453000,2,3,1
19454000,1,2,0
19455000,1,3,1
19456000,1,3,1
19457000,1,3,1
19458000,1,2,0
19459000,2,3,1
19460000,1,3,0
19461000,2,3,0
19462000,1,3,0
19463000,2,3,1
19464000,1,3,0
19465000,1,2,1
19466000,1,3,1
19467000,1,2,1
19468000,2,3,0
19469000,1,3,0
19470000,2,3,0
19471000,2,3,0
19472000,1,2,1
19473000,1,2,1
19474000,1,3,0
19475000,1,2,0
19476000,1,3,0
19477000,2,3,0
19478000,1,2,1
19479000,1,3,0
19480000,1,2,1
19481000,2,3,1
19482000,1,3,1
19483000,2,3,1
19484000,2,3,0
19485000,2,3,0
19486000,2,3,0
19487000,1,3,1
19488000,2,3,1
19489000,1,2,1
19490000,2,3,1
19491000,1,2,1
19492000,1,3,0
19493000,1,2,0
19494000,1,3,0
19495000,2,3,0
19496000,2,3,0
19497000,1,2,1
19498000,1,2,1
19499000,1,2,1
19500000,1,2,1
19501000,1,2,1
19502000,2,3,0
19503000,2,3,0
19504000,1,2,1
19505000,1,2,1
19506000,1,3,0
19507000,2,3,1
19508000,1,3,1
19509000,1,3,1
19510000,2,3,1
19511000,2,3,0
19512000,1,2,1
19513000,2,3,1
19514000,1,3,1
19515000,1,3,0
19516000,2,3,1
19517000,1,3,0
19518000,1,2,1
19519000,1,2,1
19520000,1,3,0
19521000,1,3,0
19522000,1,3,0
19523000,2,3,0
19524000,2,3,1
19525000,1,2,1
19526000,1,2,1
19527000,1,2,1
19528000,1,3,1
19529000,1,3,0
19530000,1,2,1
19531000,2,3,1
19532000,1,2,0
19533000,2,3,1
19534000,1,3,0
19535000,2,3,1
19536000,2,3,1
19537000,2,3,1
19538000,2,3,1
19539000,1,3,1
19540000,1,3,1
19541000,2,3,1
19542000,2,3,1
19543000,1,3,1
19544000,2,3,1
19545000,2,3,0
19546000,1,2,1
19547000,1,2,0
19548000,2,3,1
19549000,2,3,0
19550000,2,3,1
19551000,1,3,1
19552000,1,3,1
19553000,1,3,0
19554000,1,3,1
19555000,1,3,1
19556000,1,2,1
19557000,2,3,0
19558000,2,3,1
19559000,1,2,1
19560000,1,2,1
19561000,2,3,1
19562000,1,3,1
19563000,1,2,1
19564000,2,3,0
19565000,1,2,1
19566000,2,3,1
19567000,1,3,0
19568000,1,2,0
19569000,1,2,0
19570000,1,2,1
19571000,1,3,1
19572000,2,3,0
19573000,1,2,1
19574000,2,3,0
19575000,2,3,0
19576000,2,3,1
19577000,1,2,0
19578000,2,3,1
19579000,1,3,0
19580000,2,3,1
19581000,1,2,0
19582000,1,2,0
19583000,2,3,1
19584000,2,3,1
19585000,1,3,1
19586000,2,3,1
19587000,2,3,0
19588000,2,3,0
19589000,1,2,1
19590000,1,2,1
19591000,2,3,0
19592000,1,3,0
19593000,1,2,1
19594000,1,2,1
19595000,1,3,0
19596000,1,3,0
19597000,2,3,0
19598000,2,3,0
19599000,1,3,0
19600000,1,3,0
19601000,1,2,1
19602000,2,3,0
19603000,2,3,0
19604000,1,3,0
19605000,2,3,0
19606000,1,3,0
19607000,1,3,0
19608000,2,3,1
19609000,1,2,0
19610000,1,3,0
19611000,1,2,0
19612000,2,3,1
19613000,2,3,0
19614000,2,3,0
19615000,1,3,1
19616000,1,2,1
19617000,1,3,1
19618000,1,3,1
19619000,1,2,1
19620000,2,3,0
19621000,1,2,1
19622000,1,3,1
19623000,1,2,1
19624000,2,3,1
19625000,2,3,1
19626000,1,3,1
19627000,2,3,1
19628000,2,3,1
19629000,1,3,0
19630000,1,2,1
19631000,2,3,1
19632000,1,2,0
19633000,2,3,1
19634000,2,3,1
19635000,2,3,0
19636000,1,2,1
19637000,1,2,1
19638000,1,3,1
19639000,1,3,0
19640000,1,3,1
19641000,1,2,1
19642000,1,2,1
19643000,2,3,1
19644000,1,2,1
19645000,2,3,1
19646000,2,3,1
19647000,1,2,1
19648000,1,3,0
19649000,2,3,1
19650000,2,3,1
19651000,1,2,1
19652000,2,3,0
19653000,2,3,1
19654000,1,2,1
19655000,1,2,1
19656000,2,3,1
19657000,2,3,1
19658000,2,3,1
19659000,1,3,0
19660000,1,3,0
19661000,1,3,0
19662000,1,2,0
19663000,1,2,0
19664000,1,2,1
19665000,2,3,1
19666000,2,3,1
19667000,1,2,1
19668000,1,2,0
19669000,1,3,1
19670000,2,3,1
19671000,2,3,1
19672000,1,2,1
19673000,1,2,0
19674000,1,3,1
19675000,1,3,1
19676000,1,2,1
19677000,1,2,1
19678000,1,3,1
19679000,2,3,1
19680000,2,3,0
19681000,1,3,0
19682000,1,2,1
19683000,1,2,1
19684000,1,3,0
19685000,2,3,1
19686000,1,2,1
19687000,1,3,1
19688000,1,2,1
19689000,1,2,1
19690000,1,3,0
19691000,1,3,0
19692000,2,3,1
19693000,1,3,1
19694000,1,3,1
19695000,1,2,1
19696000,1,3,1
19697000,2,3,0
19698000,2,3,0
19699000,2,3,1
19700000,2,3,1
19701000,1,3,0
19702000,1,2,1
19703000,1,2,1
19704000,2,3,0
19705000,1,2,1
19706000,2,3,1
19707000,2,3,1
19708000,1,2,1
19709000,1,3,0
19710000,1,3,0
19711000,1,3,0
19712000,1,2,1
19713000,1,2,1
19714000,1,3,0
19715000,1,3,0
19716000,1,2,1
19717000,1,3,0
19718000,1,2,1
19719000,2,3,0
19720000,1,3,0
19721000,1,3,0
19722000,2,3,0
19723000,1,3,0
19724000,2,3,1
19725000,1,3,1
19726000,1,3,1
19727000,1,2,1
19728000,1,3,1
19729000,1,3,0
19730000,2,3,0
19731000,1,2,1
19732000,1,3,0
19733000,1,3,0
19734000,1,2,1
19735000,2,3,1
19736000,1,3,1
19737000,1,3,1
19738000,1,3,0
19739000,1,3,0
19740000,1,3,1
19741000,1,3,1
19742000,1,2,0
19743000,1,3,0
19744000,1,2,0
19745000,1,2,0
19746000,1,2,0
19747000,1,3,0
19748000,1,2,1
19749000,1,2,1
19750000,2,3,1
19751000,1,2,0
19752000,1,3,0
19753000,1,2,0
19754000,1,3,0
19755000,1,3,1
19756000,1,3,1
19757000,2,3,0
19758000,2,3,1
19759000,1,2,1
19760000,1,2,1
19761000,1,2,0
19762000,1,3,0
19763000,2,3,1
19764000,1,3,0
19765000,2,3,0
19766000,1,3,0
19767000,2,3,0
19768000,1,3,0
19769000,1,2,1
19770000,2,3,0
19771000,1,2,1
19772000,1,2,1
19773000,2,3,1
19774000,1,3,1
19775000,1,3,0
19776000,1,2,1
19777000,1,3,1
19778000,2,3,0
19779000,1,3,0
19780000,1,3,0
19781000,1,3,0
19782000,1,2,1
19783000,2,3,1
19784000,1,3,0
19785000,1,2,0
19786000,2,3,1
19787000,2,3,0
19788000,2,3,1
19789000,2,3,1
19790000,2,3,0
19791000,2,3,1
19792000,1,3,0
19793000,2,3,1
19794000,2,3,1
19795000,1,3,1
19796000,1,2,0
19797000,1,2,0
19798000,1,3,1
19799000,2,3,1
19800000,2,3,1
19801000,1,3,0
19802000,2,3,1
19803000,2,3,0
19804000,1,2,0
19805000,1,2,1
19806000,1,2,1
19807000,1,2,1
19808000,1,3,0
19809000,1,3,0
19810000,2,3,0
19811000,1,2,1
19812000,2,3,0
19813000,2,3,0
19814000,2,3,1
19815000,2,3,1
19816000,1,3,0
19817000,1,3,0
19818000,2,3,0
19819000,1,2,1
19820000,2,3,0
19821000,1,2,1
19822000,1,2,1
19823000,1,2,1
19824000,1,2,1
19825000,2,3,0
19826000,2,3,1
19827000,2,3,1
19828000,1,2,1
19829000,1,2,1
19830000,2,3,0
19831000,2,3,1
19832000,2,3,1
19833000,1,3,0
19834000,1,3,0
19835000,1,2,1
19836000,1,2,1
19837000,2,3,1
19838000,1,2,0
19839000,1,2,0
19840000,1,3,1
19841000,1,3,1
19842000,1,2,1
19843000,2,3,1
19844000,1,2,1
19845000,2,3,1
19846000,2,3,0
19847000,1,2,1
19848000,1,2,1
19849000,2,3,0
19850000,2,3,0
19851000,1,3,0
19852000,1,3,0
19853000,2,3,0
19854000,1,3,1
19855000,1,2,1
19856000,1,3,1
19857000,1,3,1
19858000,2,3,1
19859000,2,3,0
19860000,1,2,0
19861000,2,3,1
19862000,2,3,1
19863000,2,3,1
19864000,1,3,1
19865000,1,3,1
19866000,1,2,1
19867000,1,2,1
19868000,1,3,1
19869000,1,2,0
19870000,2,3,1
19871000,1,3,0
19872000,1,2,1
19873000,1,2,1
19874000,1,2,1
19875000,2,3,0
19876000,1,3,0
19877000,1,2,1
19878000,2,3,0
19879000,1,3,0
19880000,1,2,1
19881000,1,2,1
19882000,1,3,1
19883000,1,3,1
19884000,1,3,0
19885000,2,3,0
19886000,1,3,0
19887000,1,2,1
19888000,1,2,1
19889000,1,3,0
19890000,1,3,0
19891000,1,2,1
19892000,2,3,1
19893000,1,2,1
19894000,1,2,1
19895000,1,3,0
19896000,1,3,1
19897000,1,3,1
19898000,1,3,0
19899000,2,3,1
19900000,1,3,0
19901000,1,2,0
19902000,1,3,0
19903000,1,3,0
19904000,2,3,0
19905000,1,3,0
19906000,1,3,0
19907000,1,2,1
19908000,2,3,0
19909000,1,2,1
19910000,1,2,1
19911000,2,3,0
19912000,1,2,1
19913000,2,3,1
19914000,2,3,1
19915000,2,3,1
19916000,2,3,1
19917000,2,3,0
19918000,1,3,0
19919000,2,3,1
19920000,1,2,0
19921000,2,3,1
19922000,1,2,1
19923000,1,2,1
19924000,2,3,0
19925000,1,3,1
19926000,1,2,1
19927000,1,3,1
19928000,1,2,1
19929000,2,3,1
19930000,2,3,1
19931000,1,3,1
19932000,2,3,0
19933000,2,3,1
19934000,2,3,1
19935000,1,2,1
19936000,2,3,0
19937000,1,3,0
19938000,2,3,0
19939000,1,2,0
19940000,1,2,1
19941000,2,3,0
19942000,1,2,1
19943000,1,3,0
19944000,1,3,0
19945000,2,3,0
19946000,2,3,0
19947000,1,2,0
19948000,1,2,0
19949000,1,2,1
19950000,2,3,0
19951000,1,3,1
19952000,2,3,1
19953000,1,2,1
19954000,1,2,1
19955000,1,2,1
19956000,2,3,1
19957000,2,3,0
19958000,1,2,1
19959000,1,2,1
19960000,1,3,0
19961000,1,3,0
19962000,1,2,1
19963000,1,3,0
19964000,2,3,0
19965000,1,3,0
19966000,1,3,0
19967000,1,3,0
19968000,1,3,0
19969000,1,2,1
19970000,1,2,1
19971000,2,3,0
19972000,1,3,0
19973000,2,3,0
19974000,2,3,0
19975000,2,3,1
19976000,1,2,0
19977000,1,2,0
19978000,2,3,1
19979000,1,3,0
19980000,1,3,0
19981000,1,3,0
19982000,1,3,0
19983000,1,3,0
19984000,1,2,0
19985000,2,3,0
19986000,1,3,0
19987000,1,3,0
19988000,2,3,1
19989000,1,2,0
19990000,1,2,0
19991000,1,2,0
19992000,1,3,0
19993000,1,2,1
19994000,1,3,1
19995000,1,3,1
19996000,1,3,1
19997000,1,2,1
19998000,2,3,0
19999000,1,2,1
20000000,1,2,1
20001000,2,3,1
20002000,1,3,1
20003000,2,3,1
20004000,2,3,0
20005000,1,2,1
20006000,1,3,0
20007000,2,3,1
20008000,1,3,0
20009000,1,3,0
20010000,2,3,1
20011000,1,2,1
20012000,2,3,1
20013000,1,3,1
20014000,1,2,0
20015000,1,3,0
20016000,2,3,1
20017000,2,3,0
20018000,2,3,0
20019000,2,3,0
20020000,2,3,0
20021000,1,3,0
20022000,1,2,1
20023000,1,2,0
20024000,2,3,0
20025000,1,2,1
20026000,1,3,0
20027000,1,2,1
20028000,1,2,1
20029000,1,2,1
20030000,1,2,1
20031000,2,3,1
20032000,1,2,0
20033000,2,3,1
20034000,1,2,1
20035000,2,3,0
20036000,2,3,0
20037000,1,2,1
20038000,1,2,1
20039000,1,2,1
20040000,1,3,0
20041000,2,3,0
20042000,1,3,0
20043000,1,2,1
20044000,1,3,0
20045000,2,3,0
20046000,2,3,1
20047000,1,2,1
20048000,2,3,1
20049000,2,3,0
20050000,1,2,1
20051000,2,3,1
20052000,1,2,1
20053000,2,3,0
20054000,1,3,1
20055000,1,3,1
20056000,2,3,1
20057000,1,3,1
20058000,2,3,1
20059000,1,2,1
20060000,1,3,1
20061000,1,2,1
20062000,1,3,1
20063000,2,3,1
20064000,1,3,0
20065000,1,2,1
20066000,1,2,0
20067000,2,3,1
20068000,1,3,1
20069000,1,3,1
20070000,2,3,1
20071000,1,3,0
20072000,1,3,0
20073000,1,2,1
20074000,1,3,0
20075000,2,3,0
20076000,2,3,0
20077000,1,3,1
20078000,2,3,0
20079000,1,3,1
20080000,1,3,0
20081000,1,2,1
20082000,1,3,0
20083000,1,2,0
20084000,1,2,1
20085000,1,3,0
20086000,1,3,1
20087000,1,2,1
20088000,1,3,0
20089000,1,3,0
20090000,1,2,0
20091000,2,3,1
20092000,1,2,0
20093000,1,2,1
20094000,1,2,1
20095000,1,2,0
20096000,2,3,1
20097000,1,3,0
20098000,1,2,0
20099000,1,3,0
20100000,1,3,0
20101000,2,3,1
20102000,2,3,1
20103000,2,3,1
20104000,1,2,0
20105000,2,3,0
20106000,2,3,1
20107000,1,3,0
20108000,2,3,1
20109000,1,3,0
20110000,1,3,0
20111000,2,3,1
20112000,1,3,0
20113000,1,2,1
20114000,2,3,0
20115000,2,3,1
20116000,1,2,1
20117000,1,2,1
20118000,1,3,1
20119000,2,3,1
20120000,1,2,0
20121000,2,3,1
20122000,2,3,1
20123000,1,2,1
20124000,1,2,1
20125000,1,3,0
20126000,1,2,1
20127000,1,2,1
20128000,1,2,1
20129000,1,2,1
20130000,2,3,1
20131000,1,2,1
20132000,1,3,1
20133000,1,3,1
20134000,2,3,1
20135000,2,3,1
20136000,1,3,1
20137000,1,2,1
20138000,1,2,0
20139000,2,3,1
20140000,1,2,0
20141000,2,3,1
20142000,1,3,0
20143000,1,2,1
20144000,2,3,1
20145000,2,3,1
20146000,2,3,0
20147000,1,3,1
20148000,1,2,1
20149000,1,2,0
20150000,2,3,0
20151000,1,3,0
20152000,1,3,0
20153000,1,2,0
20154000,1,3,0
20155000,2,3,1
20156000,2,3,1
20157000,1,2,0
20158000,1,3,0
20159000,2,3,0
20160000,2,3,1
20161000,1,3,0
20162000,1,3,0
20163000,1,3,0
20164000,1,2,0
20165000,1,3,0
20166000,1,2,0
20167000,2,3,1
20168000,2,3,1
20169000,2,3,1
20170000,1,3,0
20171000,1,3,0
20172000,1,3,0
20173000,1,2,0
20174000,2,3,1
20175000,1,2,0
20176000,1,2,0
20177000,1,2,0
20178000,1,2,1
20179000,2,3,0
20180000,2,3,1
20181000,1,3,1
20182000,1,2,1
20183000,1,3,1
20184000,1,3,0
20185000,2,3,0
20186000,1,2,1
20187000,1,2,1
20188000,2,3,1
20189000,1,3,1
20190000,1,2,0
20191000,1,3,0
20192000,1,3,0
20193000,2,3,1
20194000,1,3,0
20195000,1,3,1
20196000,1,2,0
20197000,1,3,1
20198000,1,3,0
20199000,2,3,1
20200000,1,3,0
20201000,1,2,0
20202000,2,3,0
20203000,1,3,0
20204000,1,3,0
20205000,1,2,0
20206000,2,3,0
20207000,1,3,0
20208000,1,3,0
20209000,1,3,0
20210000,1,3,0
20211000,1,2,0
20212000,1,2,0
20213000,1,3,0
20214000,2,3,1
20215000,1,3,0
20216000,1,2,0
20217000,1,2,0
20218000,1,3,0
20219000,1,3,0
20220000,1,2,0
20221000,1,3,0
20222000,1,3,0
20223000,1,2,1
20224000,1,3,1
20225000,2,3,0
20226000,2,3,0
20227000,1,3,0
20228000,1,3,0
20229000,1,3,0
20230000,1,2,1
20231000,1,2,0
20232000,2,3,1
20233000,1,3,1
20234000,2,3,1
20235000,1,2,1
20236000,1,3,0
20237000,1,3,0
20238000,2,3,0
20239000,1,3,0
20240000,1,2,0
20241000,1,3,0
20242000,1,3,0
20243000,2,3,1
20244000,2,3,1
20245000,1,3,1
20246000,1,3,1
20247000,1,3,0
20248000,1,2,0
20249000,2,3,1
20250000,1,3,1
20251000,2,3,1
20252000,2,3,0
20253000,1,2,1
20254000,1,2,0
20255000,1,3,1
20256000,1,3,1
20257000,1,2,1
20258000,1,2,1
20259000,2,3,1
20260000,2,3,1
20261000,1,2,0
20262000,1,2,1
20263000,2,3,1
20264000,1,2,1
20265000,2,3,1
20266000,1,2,1
20267000,1,3,0
20268000,1,2,0
20269000,1,2,0
20270000,2,3,1
20271000,1,3,0
20272000,2,3,0
20273000,1,2,1
20274000,2,3,0
20275000,2,3,0
20276000,1,3,1
20277000,1,3,1
20278000,2,3,0
20279000,1,3,0
20280000,2,3,1
20281000,2,3,1
20282000,1,3,0
20283000,1,2,1
20284000,1,3,0
20285000,1,3,0
20286000,1,2,1
20287000,1,3,0
20288000,1,2,1
20289000,1,2,1
20290000,1,2,1
20291000,2,3,1
20292000,1,3,1
20293000,1,2,0
20294000,1,2,0
20295000,1,2,0
20296000,1,2,0
20297000,1,2,0
20298000,2,3,1
20299000,2,3,1
20300000,1,3,0
20301000,1,2,0
20302000,2,3,1
20303000,1,3,1
20304000,1,2,1
20305000,1,2,0
20306000,2,3,1
20307000,2,3,0
20308000,1,2,1
20309000,1,3,1
20310000,1,2,1
20311000,2,3,1
20312000,1,2,1
20313000,1,2,1
20314000,1,3,0
20315000,1,2,1
20316000,1,2,1
20317000,1,2,1
20318000,1,2,1
20319000,2,3,0
20320000,2,3,0
20321000,1,3,0
20322000,1,2,1
20323000,2,3,1
20324000,1,2,0
20325000,1,3,1
20326000,1,2,1
20327000,1,2,1
20328000,2,3,1
20329000,1,2,1
20330000,2,3,0
20331000,2,3,0
20332000,2,3,1
20333000,1,3,0
20334000,2,3,1
20335000,1,2,0
20336000,2,3,1
20337000,1,2,0
20338000,1,3,0
20339000,1,2,1
20340000,2,3,1
20341000,1,2,1
20342000,1,2,0
20343000,2,3,1
20344000,1,2,1
20345000,1,2,1
20346000,1,3,0
20347000,2,3,1
20348000,2,3,1
20349000,1,3,1
20350000,1,2,1
20351000,1,2,1
20352000,1,2,1
20353000,1,3,1
20354000,1,2,0
20355000,1,3,1
20356000,1,2,1
20357000,2,3,1
20358000,2,3,1
20359000,1,2,1
20360000,2,3,1
20361000,1,2,1
20362000,1,2,1
20363000,1,2,1
20364000,2,3,0
20365000,2,3,1
20366000,2,3,1
20367000,2,3,1
20368000,2,3,1
20369000,1,2,1
20370000,1,2,1
20371000,1,2,1
20372000,1,3,0
20373000,2,3,0
20374000,1,2,1
20375000,1,2,1
20376000,1,3,1
20377000,2,3,1
20378000,1,3,1
20379000,1,2,0
20380000,2,3,1
20381000,1,3,0
20382000,2,3,1
20383000,2,3,1
20384000,1,2,0
20385000,1,2,1
20386000,2,3,1
20387000,2,3,1
20388000,1,3,1
20389000,2,3,0
20390000,1,3,1
20391000,2,3,0
20392000,1,3,1
20393000,1,3,1
20394000,1,2,1
20395000,1,2,1
20396000,1,2,1
20397000,1,3,0
20398000,1,2,1
20399000,1,2,1
20400000,1,3,1
20401000,2,3,1
20402000,1,3,1
20403000,1,2,1
20404000,1,3,1
20405000,1,2,0
20406000,1,2,0
20407000,2,3,1
20408000,2,3,1
20409000,1,2,1
20410000,2,3,1
20411000,1,3,1
20412000,2,3,1
20413000,1,3,1
20414000,1,3,0
20415000,1,2,0
20416000,2,3,1
20417000,1,2,0
20418000,2,3,1
20419000,1,3,1
20420000,2,3,1
20421000,1,3,1
20422000,2,3,1
20423000,1,3,1
20424000,2,3,1
20425000,1,3,0
20426000,1,3,0
20427000,1,3,0
20428000,2,3,0
20429000,1,3,0
20430000,1,2,0
20431000,1,2,0
20432000,1,3,0
20433000,2,3,1
20434000,1,3,0
20435000,2,3,1
20436000,1,3,0
20437000,2,3,1
20438000,2,3,1
20439000,1,2,0
20440000,1,2,0
20441000,1,2,1
20442000,1,3,1
20443000,1,3,1
20444000,2,3,0
20445000,1,2,1
20446000,1,3,0
20447000,1,2,1
20448000,2,3,0
20449000,1,3,0
20450000,2,3,1
20451000,2,3,1
20452000,1,3,1
20453000,2,3,1
20454000,1,2,1
20455000,2,3,1
20456000,1,2,1
20457000,1,2,1
20458000,1,3,1
20459000,2,3,1
20460000,1,3,1
20461000,1,2,1
20462000,1,3,0
20463000,1,2,1
20464000,1,2,0
20465000,1,2,1
20466000,1,3,1
20467000,1,2,1
20468000,2,3,1
20469000,2,3,1
20470000,2,3,1
20471000,1,3,1
20472000,2,3,1
20473000,1,3,1
20474000,1,3,1
20475000,1,2,1
20476000,2,3,1
20477000,2,3,1
20478000,2,3,0
20479000,1,2,0
20480000,1,3,0
20481000,1,2,1
20482000,2,3,1
20483000,1,2,1
20484000,2,3,1
20485000,2,3,0
20486000,1,2,1
20487000,1,3,0
20488000,2,3,1
20489000,1,3,1
20490000,1,3,1
20491000,2,3,1
20492000,1,2,0
20493000,2,3,1
20494000,1,2,0
20495000,1,2,1
20496000,2,3,1
20497000,2,3,1
20498000,1,2,1
20499000,2,3,1
20500000,1,2,0
20501000,1,2,1
20502000,1,2,1
20503000,1,3,1
20504000,1,2,1
20505000,1,3,1
20506000,2,3,1
20507000,1,2,1
20508000,1,2,1
20509000,2,3,1
20510000,1,3,0
20511000,1,2,1
20512000,1,3,0
20513000,1,2,1
20514000,2,3,1
20515000,1,2,0
20516000,1,2,1
20517000,1,3,1
20518000,2,3,0
20519000,1,2,1
20520000,1,3,0
20521000,2,3,0
20522000,1,2,0
20523000,1,2,1
20524000,1,2,1
20525000,2,3,0
20526000,1,2,0
20527000,1,3,1
20528000,1,2,1
20529000,1,3,1
20530000,1,2,0
20531000,1,3,0
20532000,1,3,0
20533000,1,2,1
20534000,1,3,1
20535000,1,3,1
20536000,1,3,1
20537000,2,3,0
20538000,2,3,0
20539000,1,3,1
20540000,2,3,0
20541000,1,3,1
20542000,2,3,0
20543000,1,3,0
20544000,2,3,1
20545000,1,2,0
20546000,2,3,1
20547000,2,3,1
20548000,2,3,1
20549000,1,2,1
20550000,1,3,1
20551000,2,3,1
20552000,2,3,1
20553000,2,3,1
20554000,2,3,1
20555000,1,2,1
20556000,1,2,1
20557000,1,2,1
20558000,2,3,1
20559000,1,2,1
20560000,1,2,1
20561000,1,2,1
20562000,1,3,0
20563000,1,2,1
20564000,2,3,0
20565000,1,2,1
20566000,1,2,1
20567000,1,2,0
20568000,1,2,1
20569000,2,3,1
20570000,2,3,1
20571000,1,2,1
20572000,1,3,1
20573000,1,3,1
20574000,1,2,1
20575000,1,2,1
20576000,1,3,1
20577000,1,2,1
20578000,1,2,1
20579000,1,3,1
20580000,2,3,1
20581000,2,3,1
20582000,1,3,1
20583000,1,3,1
20584000,1,3,1
20585000,1,2,1
20586000,2,3,1
20587000,1,2,1
20588000,1,3,1
20589000,1,2,1
20590000,2,3,1
20591000,2,3,1
20592000,1,3,0
20593000,1,3,0
20594000,2,3,1
20595000,1,2,0
20596000,2,3,0
20597000,1,3,0
20598000,1,3,1
20599000,2,3,1
20600000,2,3,1
20601000,2,3,1
20602000,2,3,1
20603000,1,2,1
20604000,1,3,1
20605000,2,3,1
20606000,1,3,1
20607000,2,3,1
20608000,2,3,1
20609000,1,3,1
20610000,2,3,1
20611000,2,3,1
20612000,1,3,1
20613000,1,2,1
20614000,1,3,1
20615000,2,3,1
20616000,2,3,1
20617000,1,3,1
20618000,1,3,1
20619000,2,3,0
20620000,1,2,1
20621000,2,3,0
20622000,1,3,0
20623000,2,3,1
20624000,2,3,0
20625000,1,2,0
20626000,1,3,1
20627000,1,3,1
20628000,1,2,0
20629000,1,3,1
20630000,2,3,1
20631000,1,3,0
20632000,1,2,1
20633000,1,3,0
20634000,1,2,1
20635000,1,3,1
20636000,1,2,1
20637000,1,3,1
20638000,1,2,1
20639000,2,3,1
20640000,1,2,1
20641000,1,3,1
20642000,1,3,1
20643000,1,2,1
20644000,1,3,1
20645000,1,2,1
20646000,2,3,1
20647000,1,3,1
20648000,1,3,1
20649000,1,3,1
20650000,1,3,1
20651000,1,3,1
20652000,1,2,1
20653000,1,3,0
20654000,1,2,1
20655000,1,2,1
20656000,2,3,0
20657000,1,2,1
20658000,1,2,1
20659000,1,3,0
20660000,1,3,0
20661000,2,3,1
20662000,1,2,1
20663000,1,2,1
20664000,1,2,0
20665000,2,3,1
20666000,2,3,0
20667000,2,3,0
20668000,1,3,0
20669000,1,2,1
20670000,1,2,1
20671000,2,3,0
20672000,1,2,1
20673000,2,3,1
20674000,2,3,1
20675000,1,3,1
20676000,2,3,1
20677000,1,2,1
20678000,1,2,1
20679000,1,3,1
20680000,1,3,1
20681000,2,3,0
20682000,1,3,1
20683000,1,3,1
20684000,1,3,1
20685000,1,2,1
20686000,2,3,1
20687000,2,3,1
20688000,2,3,0
20689000,1,2,1
20690000,1,3,0
20691000,1,2,1
20692000,2,3,0
20693000,1,3,0
20694000,1,3,0
20695000,1,3,0
20696000,1,3,0
20697000,2,3,1
20698000,1,3,1
20699000,1,3,0
20700000,1,2,0
20701000,2,3,1
20702000,1,3,0
20703000,1,3,0
20704000,1,2,1
20705000,1,3,1
20706000,2,3,1
20707000,1,3,1
20708000,2,3,1
20709000,1,3,1
20710000,1,3,0
20711000,2,3,1
20712000,1,2,0
20713000,2,3,0
20714000,2,3,1
20715000,1,3,0
20716000,2,3,1
20717000,1,3,1
20718000,2,3,1
20719000,1,2,1
20720000,1,3,0
20721000,1,3,0
20722000,1,2,1
20723000,2,3,1
