generation,rank_1,rank_2,swapAccepted
15821000,1,2,1
15822000,1,3,1
15823000,1,2,1
15824000,1,2,0
15825000,1,3,1
15826000,1,2,1
15827000,2,3,1
15828000,1,2,1
15829000,1,2,0
15830000,1,2,1
15831000,2,3,1
15832000,1,2,1
15833000,1,3,1
15834000,1,2,0
15835000,2,3,1
15836000,1,3,0
15837000,1,2,1
15838000,1,3,1
15839000,2,3,1
15840000,1,3,1
15841000,1,2,1
15842000,1,3,0
15843000,1,3,0
15844000,1,2,1
15845000,1,2,1
15846000,1,2,1
15847000,2,3,1
15848000,1,2,1
15849000,2,3,1
15850000,1,2,1
15851000,1,2,0
15852000,1,3,0
15853000,2,3,1
15854000,1,2,1
15855000,1,2,1
15856000,1,3,1
15857000,1,2,1
15858000,1,2,1
15859000,1,2,1
15860000,1,2,1
15861000,2,3,1
15862000,2,3,1
15863000,1,2,1
15864000,1,2,1
15865000,1,3,1
15866000,1,2,1
15867000,1,3,1
15868000,1,3,1
15869000,2,3,0
15870000,1,2,1
15871000,1,2,1
15872000,1,2,1
15873000,1,3,1
15874000,1,2,1
15875000,1,2,0
15876000,2,3,1
15877000,1,2,1
15878000,1,2,1
15879000,1,3,0
15880000,2,3,1
15881000,2,3,1
15882000,1,2,1
15883000,2,3,0
15884000,1,3,1
15885000,1,2,1
15886000,2,3,1
15887000,1,3,1
15888000,1,2,1
15889000,1,2,1
15890000,2,3,1
15891000,2,3,1
15892000,2,3,1
15893000,1,3,1
15894000,2,3,1
15895000,2,3,1
15896000,1,3,0
15897000,1,2,0
15898000,1,2,1
15899000,1,2,1
15900000,2,3,1
15901000,2,3,1
15902000,1,2,1
15903000,2,3,1
15904000,1,2,1
15905000,1,3,1
15906000,1,2,1
15907000,1,2,1
15908000,2,3,1
15909000,2,3,1
15910000,2,3,1
15911000,1,3,0
15912000,2,3,1
15913000,2,3,1
15914000,1,2,1
15915000,2,3,1
15916000,1,3,1
15917000,1,3,1
15918000,1,3,1
15919000,1,3,0
15920000,1,3,1
15921000,1,2,1
15922000,2,3,1
15923000,2,3,0
15924000,1,3,1
15925000,1,3,0
15926000,1,2,1
15927000,2,3,1
15928000,2,3,1
15929000,2,3,1
15930000,1,2,0
15931000,1,3,0
15932000,2,3,1
15933000,2,3,1
15934000,2,3,1
15935000,1,3,0
15936000,1,3,0
15937000,1,3,0
15938000,1,2,1
15939000,2,3,1
15940000,2,3,1
15941000,1,3,1
15942000,2,3,0
15943000,2,3,0
15944000,1,3,1
15945000,1,3,1
15946000,2,3,1
15947000,1,3,1
15948000,1,3,0
15949000,1,3,1
15950000,2,3,1
15951000,2,3,0
15952000,2,3,1
15953000,1,2,1
15954000,1,2,1
15955000,1,3,1
15956000,1,2,1
15957000,1,3,0
15958000,2,3,1
15959000,1,2,1
15960000,1,3,0
15961000,1,3,0
15962000,1,2,1
15963000,1,2,0
15964000,1,3,0
15965000,2,3,1
15966000,1,2,1
15967000,1,2,1
15968000,1,3,1
15969000,1,3,1
15970000,1,3,1
15971000,2,3,1
15972000,1,2,1
15973000,2,3,0
15974000,1,2,1
15975000,1,2,1
15976000,1,3,0
15977000,1,2,1
15978000,2,3,1
15979000,1,3,0
15980000,1,2,0
15981000,2,3,1
15982000,2,3,1
15983000,2,3,1
15984000,1,3,0
15985000,2,3,1
15986000,2,3,1
15987000,2,3,1
15988000,1,2,0
15989000,1,3,1
15990000,2,3,1
15991000,1,2,1
15992000,2,3,0
15993000,1,3,0
15994000,2,3,0
15995000,1,2,0
15996000,1,3,0
15997000,1,2,1
15998000,2,3,0
15999000,2,3,0
16000000,1,2,1
16001000,1,2,1
16002000,1,3,0
16003000,2,3,0
16004000,2,3,0
16005000,2,3,0
16006000,1,2,1
16007000,2,3,0
16008000,2,3,0
16009000,1,3,0
16010000,1,2,0
16011000,1,3,0
16012000,1,3,0
16013000,2,3,0
16014000,2,3,0
16015000,1,3,1
16016000,1,2,1
16017000,2,3,1
16018000,1,3,0
16019000,1,3,1
16020000,1,2,1
16021000,1,3,1
16022000,1,3,1
16023000,2,3,1
16024000,1,3,0
16025000,1,3,0
16026000,1,3,0
16027000,1,2,1
16028000,1,3,1
16029000,1,2,1
16030000,1,3,1
16031000,2,3,1
16032000,1,2,1
16033000,1,3,0
16034000,1,2,1
16035000,2,3,1
16036000,1,3,1
16037000,1,3,1
16038000,1,3,1
16039000,1,2,0
16040000,1,2,1
16041000,1,2,1
16042000,1,3,0
16043000,1,3,0
16044000,1,3,0
16045000,1,3,0
16046000,2,3,1
16047000,1,3,0
16048000,1,3,0
16049000,1,3,0
16050000,1,2,1
16051000,2,3,1
16052000,2,3,1
16053000,1,3,0
16054000,1,3,1
16055000,2,3,1
16056000,1,3,1
16057000,1,2,1
16058000,2,3,0
16059000,1,3,0
16060000,1,2,1
16061000,2,3,1
16062000,2,3,1
16063000,1,2,1
16064000,2,3,0
16065000,1,3,1
16066000,1,2,1
16067000,1,3,1
16068000,2,3,1
16069000,1,3,1
16070000,1,2,1
16071000,1,2,1
16072000,1,2,1
16073000,1,3,0
16074000,2,3,1
16075000,2,3,0
16076000,1,3,1
16077000,1,3,1
16078000,1,2,1
16079000,1,2,1
16080000,2,3,1
16081000,1,3,1
16082000,2,3,1
16083000,1,3,1
16084000,1,3,1
16085000,2,3,1
16086000,2,3,1
16087000,1,3,0
16088000,1,2,1
16089000,1,3,0
16090000,1,2,0
16091000,1,3,1
16092000,2,3,1
16093000,1,3,1
16094000,2,3,0
16095000,1,2,1
16096000,2,3,1
16097000,1,2,1
16098000,1,2,1
16099000,1,3,0
16100000,1,3,1
16101000,1,3,1
16102000,1,2,0
16103000,1,2,1
16104000,2,3,0
16105000,2,3,0
16106000,2,3,0
16107000,1,3,1
16108000,1,3,1
16109000,2,3,1
16110000,1,3,1
16111000,1,2,1
16112000,1,3,1
16113000,1,3,1
16114000,2,3,1
16115000,2,3,1
16116000,1,3,1
16117000,2,3,1
16118000,1,2,1
16119000,2,3,1
16120000,1,3,1
16121000,2,3,1
16122000,2,3,1
16123000,2,3,0
16124000,1,3,1
16125000,1,2,1
16126000,1,3,0
16127000,2,3,1
16128000,1,2,1
16129000,1,2,1
16130000,1,2,0
16131000,1,3,1
16132000,2,3,1
16133000,2,3,0
16134000,1,3,0
16135000,2,3,1
16136000,2,3,1
16137000,1,2,1
16138000,2,3,1
16139000,2,3,1
16140000,2,3,1
16141000,2,3,0
16142000,2,3,1
16143000,1,3,0
16144000,1,3,0
16145000,1,2,1
16146000,2,3,0
16147000,1,2,1
16148000,2,3,1
16149000,1,2,1
16150000,1,3,1
16151000,2,3,1
16152000,2,3,1
16153000,1,2,1
16154000,1,3,0
16155000,1,2,0
16156000,1,2,0
16157000,1,3,0
16158000,1,3,0
16159000,2,3,1
16160000,1,2,1
16161000,1,2,1
16162000,1,2,1
16163000,1,3,0
16164000,1,2,1
16165000,2,3,1
16166000,1,2,1
16167000,1,3,1
16168000,2,3,1
16169000,1,2,1
16170000,2,3,1
16171000,1,3,1
16172000,1,2,1
16173000,1,2,1
16174000,1,2,1
16175000,1,3,0
16176000,2,3,1
16177000,2,3,1
16178000,2,3,1
16179000,1,2,0
16180000,1,2,1
16181000,1,2,1
16182000,2,3,1
16183000,1,3,0
16184000,2,3,1
16185000,2,3,1
16186000,1,2,1
16187000,2,3,1
16188000,1,3,1
16189000,2,3,1
16190000,1,3,0
16191000,1,3,0
16192000,1,2,1
16193000,1,3,1
16194000,1,2,1
16195000,1,2,0
16196000,1,3,0
16197000,1,2,1
16198000,1,3,1
16199000,1,2,1
16200000,1,2,1
16201000,1,2,1
16202000,1,2,1
16203000,2,3,1
16204000,1,2,1
16205000,2,3,1
16206000,1,3,1
16207000,1,2,1
16208000,2,3,1
16209000,2,3,1
16210000,2,3,1
16211000,1,2,0
16212000,1,3,0
16213000,1,3,0
16214000,2,3,1
16215000,1,2,1
16216000,2,3,1
16217000,1,2,1
16218000,1,3,1
16219000,1,3,0
16220000,1,2,1
16221000,2,3,1
16222000,1,3,1
16223000,1,3,1
16224000,1,2,0
16225000,2,3,1
16226000,1,3,0
16227000,2,3,1
16228000,1,2,1
16229000,1,3,1
16230000,2,3,1
16231000,1,3,1
16232000,1,3,1
16233000,1,2,1
16234000,1,3,1
16235000,2,3,1
16236000,2,3,1
16237000,1,2,1
16238000,1,2,1
16239000,1,3,0
16240000,1,3,1
16241000,2,3,1
16242000,2,3,0
16243000,1,2,1
16244000,1,3,1
16245000,2,3,1
16246000,1,3,1
16247000,1,3,0
16248000,1,3,1
16249000,1,3,1
16250000,2,3,1
16251000,1,2,1
16252000,2,3,1
16253000,1,3,1
16254000,1,2,1
16255000,2,3,0
16256000,2,3,0
16257000,1,2,1
16258000,1,2,1
16259000,1,2,1
16260000,1,2,1
16261000,2,3,0
16262000,1,2,0
16263000,2,3,1
16264000,1,3,0
16265000,2,3,1
16266000,1,2,0
16267000,2,3,0
16268000,2,3,1
16269000,2,3,1
16270000,1,2,1
16271000,1,3,0
16272000,1,3,0
16273000,1,2,1
16274000,2,3,0
16275000,1,2,1
16276000,1,2,1
16277000,1,2,1
16278000,1,3,0
16279000,1,2,1
16280000,2,3,1
16281000,1,3,1
16282000,1,2,0
16283000,1,2,0
16284000,2,3,1
16285000,2,3,0
16286000,1,2,0
16287000,2,3,0
16288000,1,2,1
16289000,2,3,1
16290000,1,3,1
16291000,1,3,1
16292000,2,3,1
16293000,1,3,1
16294000,1,3,1
16295000,1,2,0
16296000,1,3,1
16297000,1,2,1
16298000,1,3,1
16299000,1,2,1
16300000,2,3,1
16301000,2,3,1
16302000,1,3,1
16303000,1,3,1
16304000,2,3,0
16305000,1,2,1
16306000,1,2,0
16307000,2,3,1
16308000,2,3,1
16309000,1,3,0
16310000,2,3,1
16311000,1,3,0
16312000,1,2,1
16313000,1,2,1
16314000,2,3,1
16315000,2,3,1
16316000,2,3,0
16317000,1,3,0
16318000,1,3,0
16319000,1,2,0
16320000,1,2,1
16321000,1,2,1
16322000,1,2,1
16323000,2,3,0
16324000,1,2,1
16325000,1,2,0
16326000,1,2,0
16327000,1,3,0
16328000,2,3,0
16329000,1,3,0
16330000,1,3,0
16331000,1,2,0
16332000,1,3,0
16333000,1,3,0
16334000,2,3,1
16335000,1,2,1
16336000,1,3,1
16337000,2,3,1
16338000,2,3,1
16339000,1,3,1
16340000,1,3,1
16341000,1,3,0
16342000,1,2,1
16343000,1,2,0
16344000,1,2,1
16345000,1,2,1
16346000,1,3,1
16347000,1,3,1
16348000,1,2,1
16349000,2,3,0
16350000,2,3,1
16351000,1,3,1
16352000,2,3,1
16353000,1,3,0
16354000,2,3,1
16355000,2,3,1
16356000,1,2,1
16357000,1,2,1
16358000,1,3,1
16359000,1,2,1
16360000,1,3,1
16361000,2,3,1
16362000,2,3,1
16363000,2,3,1
16364000,1,2,1
16365000,1,2,1
16366000,2,3,0
16367000,1,3,0
16368000,1,3,0
16369000,2,3,1
16370000,2,3,1
16371000,1,3,0
16372000,1,2,1
16373000,1,3,1
16374000,1,3,1
16375000,1,3,0
16376000,2,3,1
16377000,2,3,1
16378000,1,2,1
16379000,1,2,0
16380000,1,3,0
16381000,2,3,0
16382000,1,2,0
16383000,2,3,0
16384000,2,3,1
16385000,1,3,1
16386000,1,2,0
16387000,1,3,1
16388000,1,3,0
16389000,2,3,1
16390000,1,3,1
16391000,2,3,1
16392000,1,3,1
16393000,2,3,0
16394000,2,3,1
16395000,1,2,0
16396000,1,2,1
16397000,1,2,1
16398000,1,2,0
16399000,2,3,1
16400000,1,2,1
16401000,2,3,1
16402000,1,2,1
16403000,1,2,1
16404000,1,3,1
16405000,1,2,0
16406000,1,3,1
16407000,1,3,1
16408000,2,3,1
16409000,2,3,0
16410000,1,2,1
16411000,1,3,0
16412000,1,2,0
16413000,1,3,0
16414000,1,2,1
16415000,1,3,0
16416000,1,2,1
16417000,2,3,0
16418000,2,3,1
16419000,1,3,1
16420000,1,3,1
16421000,1,3,0
16422000,1,2,1
16423000,2,3,0
16424000,2,3,1
16425000,2,3,1
16426000,2,3,1
16427000,1,2,1
16428000,1,2,1
16429000,2,3,1
16430000,2,3,1
16431000,1,2,1
16432000,1,2,1
16433000,2,3,1
16434000,2,3,0
16435000,1,2,1
16436000,1,3,1
16437000,2,3,1
16438000,2,3,1
16439000,1,2,1
16440000,1,2,1
16441000,1,3,1
16442000,1,3,0
16443000,2,3,1
16444000,2,3,1
16445000,1,2,0
16446000,2,3,1
16447000,1,3,0
16448000,1,3,1
16449000,1,2,1
16450000,1,3,1
16451000,2,3,1
16452000,1,3,0
16453000,1,3,1
16454000,1,2,1
16455000,1,3,1
16456000,1,3,1
16457000,1,2,1
16458000,1,3,1
16459000,1,2,1
16460000,2,3,1
16461000,1,3,1
16462000,1,2,0
16463000,1,2,1
16464000,1,3,0
16465000,1,3,0
16466000,1,3,1
16467000,1,3,1
16468000,2,3,1
16469000,2,3,1
16470000,1,3,1
16471000,1,2,1
16472000,1,3,1
16473000,2,3,1
16474000,1,2,0
16475000,2,3,1
16476000,2,3,1
16477000,1,2,0
16478000,1,2,1
16479000,2,3,1
16480000,1,2,0
16481000,2,3,1
16482000,1,2,1
16483000,1,2,1
16484000,1,3,0
16485000,1,3,1
16486000,1,2,1
16487000,2,3,1
16488000,2,3,0
16489000,2,3,1
16490000,2,3,1
16491000,1,2,1
16492000,2,3,0
16493000,2,3,0
16494000,1,2,1
16495000,1,2,1
16496000,2,3,0
16497000,1,3,0
16498000,1,3,1
16499000,1,2,1
16500000,1,2,0
16501000,1,3,1
16502000,1,2,1
16503000,2,3,1
16504000,1,3,1
16505000,1,3,0
16506000,1,2,1
16507000,1,2,1
16508000,1,2,1
16509000,1,2,1
16510000,2,3,0
16511000,1,3,0
16512000,1,2,1
16513000,1,2,1
16514000,2,3,0
16515000,2,3,0
16516000,2,3,0
16517000,1,2,1
16518000,2,3,0
16519000,1,3,0
16520000,1,2,1
16521000,2,3,0
16522000,1,3,0
16523000,1,2,1
16524000,2,3,1
16525000,1,3,1
16526000,2,3,1
16527000,1,3,0
16528000,1,3,0
16529000,2,3,0
16530000,1,3,0
16531000,1,3,0
16532000,2,3,0
16533000,1,3,0
16534000,1,3,0
16535000,2,3,1
16536000,1,3,1
16537000,1,3,1
16538000,1,3,0
16539000,1,2,0
16540000,2,3,1
16541000,1,3,0
16542000,2,3,1
16543000,2,3,1
16544000,1,2,1
16545000,1,2,1
16546000,2,3,0
16547000,1,2,1
16548000,1,3,0
16549000,1,2,1
16550000,1,3,0
16551000,1,3,0
16552000,2,3,1
16553000,1,3,1
16554000,2,3,1
16555000,2,3,0
16556000,1,3,0
16557000,1,2,1
16558000,1,2,1
16559000,1,2,0
16560000,2,3,1
16561000,1,2,0
16562000,1,2,1
16563000,1,3,1
16564000,1,2,1
16565000,1,2,1
16566000,1,2,1
16567000,1,3,0
16568000,1,2,1
16569000,1,3,0
16570000,1,3,0
16571000,1,3,0
16572000,2,3,0
16573000,1,2,1
16574000,1,2,1
16575000,2,3,0
16576000,1,3,0
16577000,1,2,1
16578000,2,3,1
16579000,1,2,0
16580000,2,3,1
16581000,1,3,0
16582000,1,2,0
16583000,1,2,1
16584000,1,2,1
16585000,1,2,0
16586000,1,3,0
16587000,2,3,0
16588000,1,3,0
16589000,1,3,0
16590000,1,2,0
16591000,1,2,0
16592000,1,2,1
16593000,2,3,1
16594000,1,2,0
16595000,2,3,1
16596000,1,2,1
16597000,2,3,0
16598000,2,3,0
16599000,1,3,0
16600000,1,3,0
16601000,1,2,1
16602000,1,2,1
16603000,2,3,0
16604000,1,3,0
16605000,1,3,0
16606000,1,2,0
16607000,1,3,0
16608000,1,2,0
16609000,1,2,1
16610000,1,3,0
16611000,2,3,0
16612000,1,2,1
16613000,1,2,0
16614000,2,3,1
16615000,1,2,1
16616000,1,2,1
16617000,1,2,0
16618000,1,2,0
16619000,1,3,0
16620000,2,3,1
16621000,1,3,0
16622000,1,3,0
16623000,1,2,0
16624000,1,2,1
16625000,1,3,0
16626000,1,2,1
16627000,1,2,1
16628000,2,3,1
16629000,2,3,1
16630000,2,3,1
16631000,1,3,1
16632000,1,3,0
16633000,2,3,1
16634000,1,3,0
16635000,2,3,1
16636000,1,3,1
16637000,1,2,1
16638000,2,3,1
16639000,1,3,1
16640000,2,3,1
16641000,1,2,1
16642000,1,3,1
16643000,2,3,1
16644000,1,3,1
16645000,1,3,1
16646000,2,3,1
16647000,1,3,0
16648000,1,3,0
16649000,2,3,1
16650000,1,3,1
16651000,1,3,1
16652000,2,3,1
16653000,1,2,1
16654000,1,2,1
16655000,2,3,1
16656000,1,3,1
16657000,2,3,1
16658000,1,2,1
16659000,1,3,1
16660000,2,3,0
16661000,1,3,1
16662000,1,2,1
16663000,1,2,1
16664000,2,3,1
16665000,1,2,1
16666000,2,3,1
16667000,2,3,1
16668000,1,3,1
16669000,1,2,1
16670000,2,3,1
16671000,1,2,1
16672000,1,2,1
16673000,1,3,1
16674000,1,3,1
16675000,1,3,1
16676000,2,3,1
16677000,1,3,1
16678000,2,3,0
16679000,2,3,1
16680000,2,3,1
16681000,1,3,1
16682000,1,2,1
16683000,2,3,1
16684000,1,2,1
16685000,1,3,1
16686000,1,2,1
16687000,1,2,1
16688000,2,3,1
16689000,1,2,1
16690000,1,2,0
16691000,1,2,1
16692000,1,2,1
16693000,1,2,0
16694000,1,3,1
16695000,1,3,1
16696000,2,3,1
16697000,1,2,1
16698000,1,2,1
16699000,1,3,0
16700000,1,2,1
16701000,1,2,1
16702000,2,3,0
16703000,2,3,0
16704000,1,2,1
16705000,1,2,0
16706000,2,3,1
16707000,2,3,1
16708000,1,2,1
16709000,2,3,1
16710000,2,3,1
16711000,1,3,0
16712000,1,2,0
16713000,1,2,1
16714000,1,3,1
16715000,1,2,1
16716000,2,3,1
16717000,1,3,1
16718000,1,3,1
16719000,1,3,1
16720000,1,3,1
16721000,2,3,1
16722000,2,3,1
16723000,1,2,0
16724000,1,3,0
16725000,2,3,1
16726000,1,2,0
16727000,1,2,0
16728000,1,3,0
16729000,1,2,1
16730000,2,3,0
16731000,1,3,0
16732000,1,2,1
16733000,1,2,1
16734000,1,2,0
16735000,2,3,0
16736000,1,2,1
16737000,2,3,1
16738000,1,3,1
16739000,1,2,1
16740000,2,3,1
16741000,1,3,1
16742000,1,2,1
16743000,1,3,0
16744000,2,3,1
16745000,1,2,1
16746000,1,3,1
16747000,2,3,1
16748000,1,2,1
16749000,2,3,1
16750000,2,3,1
16751000,1,3,1
16752000,1,3,1
16753000,2,3,0
16754000,2,3,1
16755000,2,3,1
16756000,1,2,1
16757000,2,3,1
16758000,1,2,0
16759000,2,3,1
16760000,2,3,1
16761000,1,3,1
16762000,2,3,1
16763000,2,3,1
16764000,2,3,1
16765000,1,2,1
16766000,2,3,1
16767000,2,3,1
16768000,1,2,1
16769000,2,3,0
16770000,1,2,1
16771000,2,3,0
16772000,2,3,0
16773000,1,2,0
16774000,1,3,1
16775000,1,2,1
16776000,2,3,1
16777000,1,2,1
16778000,1,3,0
16779000,2,3,1
16780000,1,2,0
16781000,1,3,0
16782000,1,2,1
16783000,1,2,1
16784000,1,2,0
16785000,2,3,1
16786000,2,3,0
16787000,2,3,0
16788000,1,2,0
16789000,1,3,0
16790000,1,3,0
16791000,2,3,1
16792000,1,2,0
16793000,1,3,0
16794000,2,3,1
16795000,2,3,1
16796000,1,3,0
16797000,2,3,1
16798000,1,3,1
16799000,1,2,1
16800000,2,3,1
16801000,2,3,1
16802000,1,3,1
16803000,1,3,0
16804000,2,3,1
16805000,2,3,1
16806000,2,3,1
16807000,1,2,0
16808000,2,3,1
16809000,1,2,0
16810000,1,2,1
16811000,2,3,1
16812000,2,3,1
16813000,2,3,1
16814000,1,2,1
16815000,1,3,1
16816000,1,3,0
16817000,1,2,0
16818000,2,3,1
16819000,2,3,0
16820000,2,3,1
16821000,1,2,1
16822000,2,3,1
16823000,1,2,1
16824000,1,3,1
16825000,1,3,0
16826000,1,2,1
16827000,2,3,1
16828000,1,3,1
16829000,1,2,1
16830000,1,3,0
16831000,1,3,0
16832000,2,3,0
16833000,2,3,1
16834000,2,3,1
16835000,1,3,0
16836000,1,2,1
16837000,1,3,1
16838000,2,3,0
16839000,2,3,1
16840000,1,3,1
16841000,2,3,1
16842000,1,3,1
16843000,1,2,0
16844000,1,2,0
16845000,1,3,1
16846000,1,3,1
16847000,1,3,1
16848000,1,3,1
16849000,1,2,0
16850000,2,3,1
16851000,2,3,1
16852000,2,3,1
16853000,1,2,0
16854000,1,2,0
16855000,1,2,0
16856000,1,3,0
16857000,2,3,1
16858000,1,2,1
16859000,1,2,1
16860000,1,3,0
16861000,1,3,0
16862000,1,2,1
16863000,1,3,1
16864000,2,3,0
16865000,2,3,1
16866000,1,3,1
16867000,1,3,0
16868000,2,3,1
16869000,2,3,0
16870000,2,3,0
16871000,1,2,0
16872000,1,3,0
16873000,1,2,1
16874000,2,3,1
16875000,1,3,1
16876000,2,3,1
16877000,1,2,1
16878000,1,3,1
16879000,1,2,1
16880000,2,3,1
16881000,1,2,0
16882000,1,3,0
16883000,1,2,1
16884000,1,3,0
16885000,1,3,0
16886000,1,2,1
16887000,2,3,0
16888000,1,2,1
16889000,1,3,0
16890000,1,2,1
16891000,1,3,0
16892000,1,3,0
16893000,1,2,1
16894000,2,3,0
16895000,1,2,1
16896000,1,3,1
16897000,2,3,1
16898000,1,3,1
16899000,1,3,1
16900000,2,3,1
16901000,1,3,1
16902000,1,3,0
16903000,2,3,1
16904000,2,3,1
16905000,2,3,0
16906000,1,3,0
16907000,2,3,1
16908000,1,3,1
16909000,1,2,1
16910000,1,2,1
16911000,1,2,1
16912000,1,3,1
16913000,2,3,1
16914000,1,2,0
16915000,1,2,1
16916000,1,2,1
16917000,2,3,1
16918000,1,2,1
16919000,1,3,0
16920000,1,2,1
16921000,1,2,1
16922000,2,3,0
16923000,1,2,1
16924000,1,2,0
16925000,1,3,0
16926000,2,3,1
16927000,1,2,0
16928000,1,3,1
16929000,1,3,1
16930000,1,2,0
16931000,1,2,1
16932000,1,2,1
16933000,1,3,0
16934000,2,3,1
16935000,1,2,1
16936000,2,3,1
16937000,1,2,1
16938000,1,3,1
16939000,1,2,1
16940000,1,2,1
16941000,2,3,1
16942000,1,2,1
16943000,2,3,1
16944000,2,3,1
16945000,1,3,0
16946000,1,3,0
16947000,1,3,1
16948000,1,2,1
16949000,1,3,0
16950000,1,3,0
16951000,1,3,0
16952000,2,3,1
16953000,1,3,0
16954000,1,2,1
16955000,1,2,1
16956000,1,3,1
16957000,1,2,1
16958000,1,3,1
16959000,2,3,1
16960000,1,2,0
16961000,2,3,1
16962000,2,3,1
16963000,2,3,1
16964000,1,2,1
16965000,1,2,1
16966000,1,2,1
16967000,1,3,1
16968000,2,3,1
16969000,1,2,1
16970000,1,2,0
16971000,2,3,1
16972000,1,2,1
16973000,2,3,1
16974000,1,3,1
16975000,2,3,1
16976000,1,2,1
16977000,1,2,1
16978000,2,3,1
16979000,1,3,0
16980000,1,3,0
16981000,2,3,1
16982000,2,3,0
16983000,1,2,1
16984000,1,3,1
16985000,1,3,1
16986000,2,3,0
16987000,2,3,1
16988000,1,2,1
16989000,1,3,1
16990000,1,3,0
16991000,1,2,1
16992000,1,2,1
16993000,1,2,1
16994000,2,3,1
16995000,1,2,1
16996000,1,3,1
16997000,2,3,1
16998000,2,3,1
16999000,1,2,1
17000000,1,3,0
17001000,2,3,1
17002000,1,2,0
17003000,1,3,0
17004000,1,3,0
17005000,2,3,1
17006000,1,3,1
17007000,1,3,1
17008000,1,2,0
17009000,2,3,1
17010000,1,3,1
17011000,1,3,1
17012000,1,2,1
17013000,1,3,1
17014000,1,3,1
17015000,2,3,1
17016000,1,3,1
17017000,1,2,1
17018000,2,3,1
17019000,2,3,1
17020000,1,3,1
17021000,1,2,1
17022000,1,2,1
17023000,2,3,1
17024000,1,2,1
17025000,1,3,1
17026000,2,3,1
17027000,1,3,1
17028000,2,3,1
17029000,1,3,1
17030000,1,3,0
17031000,1,3,0
17032000,2,3,0
17033000,2,3,1
17034000,1,3,0
17035000,1,2,0
17036000,1,2,1
17037000,1,2,1
17038000,1,3,1
17039000,2,3,1
17040000,1,3,1
17041000,1,3,1
17042000,2,3,1
17043000,2,3,1
17044000,1,3,1
17045000,1,2,1
17046000,2,3,1
17047000,2,3,1
17048000,2,3,1
17049000,2,3,1
17050000,1,3,1
17051000,1,3,1
17052000,2,3,1
17053000,2,3,0
17054000,2,3,0
17055000,1,2,1
17056000,1,3,1
17057000,2,3,1
17058000,1,2,1
17059000,2,3,1
17060000,2,3,0
17061000,1,3,0
17062000,1,2,1
17063000,1,3,0
17064000,1,2,1
17065000,1,3,0
17066000,1,3,0
17067000,1,2,1
17068000,1,3,0
17069000,1,3,0
17070000,1,2,1
17071000,2,3,0
17072000,1,2,0
17073000,2,3,0
17074000,1,2,1
17075000,2,3,0
17076000,1,2,1
17077000,1,2,1
17078000,2,3,0
17079000,1,3,0
17080000,2,3,0
17081000,1,3,0
17082000,1,3,0
17083000,1,3,0
17084000,1,3,0
17085000,1,3,0
17086000,1,2,1
17087000,1,2,1
17088000,1,2,1
17089000,2,3,1
17090000,1,3,1
17091000,1,3,1
17092000,2,3,1
17093000,1,3,0
17094000,1,3,0
17095000,1,3,0
17096000,1,3,0
17097000,2,3,0
17098000,1,2,0
17099000,2,3,0
17100000,2,3,1
17101000,2,3,1
17102000,1,3,0
17103000,2,3,1
17104000,1,3,0
17105000,2,3,1
17106000,1,3,0
17107000,1,3,1
17108000,1,3,1
17109000,1,3,0
17110000,1,2,1
17111000,2,3,0
17112000,2,3,0
17113000,1,3,0
17114000,1,3,0
17115000,1,2,1
17116000,1,2,1
17117000,1,2,1
17118000,2,3,1
17119000,1,2,0
17120000,2,3,1
17121000,1,3,0
17122000,2,3,0
17123000,2,3,0
17124000,1,2,1
17125000,1,2,1
17126000,2,3,1
17127000,1,2,0
17128000,2,3,1
17129000,2,3,1
17130000,1,2,1
17131000,1,3,1
17132000,1,2,1
17133000,1,3,0
17134000,2,3,1
17135000,1,2,1
17136000,1,2,1
17137000,1,3,0
17138000,2,3,1
17139000,1,3,1
17140000,1,3,1
17141000,2,3,1
17142000,1,2,1
17143000,1,2,1
17144000,1,3,1
17145000,1,3,1
17146000,1,3,1
17147000,1,2,0
17148000,2,3,1
17149000,1,3,0
17150000,2,3,1
17151000,1,3,1
17152000,2,3,1
17153000,1,2,0
17154000,1,3,1
17155000,2,3,1
17156000,2,3,1
17157000,1,2,1
17158000,2,3,1
17159000,2,3,0
17160000,1,3,0
17161000,2,3,1
17162000,1,3,1
17163000,1,2,1
17164000,1,2,1
17165000,1,2,0
17166000,1,2,0
17167000,1,3,1
17168000,1,3,1
17169000,2,3,1
17170000,1,3,0
17171000,1,3,1
17172000,2,3,1
17173000,2,3,1
17174000,1,2,1
17175000,2,3,1
17176000,1,2,0
17177000,1,3,1
17178000,1,3,1
17179000,2,3,0
17180000,1,2,1
17181000,1,3,0
17182000,1,3,1
17183000,1,2,1
17184000,1,2,1
17185000,1,2,1
17186000,1,2,1
17187000,2,3,1
17188000,2,3,1
17189000,1,2,1
17190000,1,2,1
17191000,1,2,1
17192000,1,2,0
17193000,1,2,1
17194000,1,3,1
17195000,1,3,0
17196000,2,3,0
17197000,1,2,1
17198000,1,3,1
17199000,1,3,1
17200000,2,3,0
17201000,1,2,1
17202000,2,3,1
17203000,1,3,1
17204000,2,3,1
17205000,2,3,1
17206000,1,2,0
17207000,1,3,1
17208000,2,3,1
17209000,1,3,1
17210000,2,3,1
17211000,1,3,1
17212000,2,3,1
17213000,1,3,1
17214000,2,3,1
17215000,2,3,1
17216000,1,3,1
17217000,1,2,0
17218000,2,3,1
