generation,rank_1,rank_2,swapAccepted
18975000,1,2,1
18976000,2,3,0
18977000,1,3,0
18978000,1,2,0
18979000,1,2,0
18980000,1,2,1
18981000,1,2,1
18982000,2,3,0
18983000,1,2,0
18984000,1,3,0
18985000,2,3,0
18986000,1,3,1
18987000,1,3,1
18988000,2,3,1
18989000,1,2,0
18990000,1,3,1
18991000,1,3,1
18992000,1,2,0
18993000,1,3,0
18994000,1,3,1
18995000,2,3,1
18996000,2,3,0
18997000,2,3,0
18998000,2,3,1
18999000,2,3,1
19000000,2,3,0
19001000,1,2,1
19002000,2,3,0
19003000,1,2,1
19004000,2,3,0
19005000,2,3,1
19006000,1,2,0
19007000,1,2,0
19008000,2,3,1
19009000,1,2,1
19010000,2,3,0
19011000,2,3,1
19012000,2,3,1
19013000,1,3,0
19014000,2,3,0
19015000,2,3,0
19016000,2,3,0
19017000,2,3,1
19018000,2,3,1
19019000,1,2,1
19020000,1,2,1
19021000,1,3,0
19022000,1,3,0
19023000,1,3,0
19024000,1,3,0
19025000,1,2,1
19026000,1,3,0
19027000,1,2,1
19028000,1,2,1
19029000,2,3,0
19030000,1,3,0
19031000,1,2,1
19032000,2,3,0
19033000,2,3,0
19034000,1,3,0
19035000,1,2,1
19036000,2,3,0
19037000,2,3,0
19038000,1,2,1
19039000,1,3,0
19040000,1,3,0
19041000,1,3,0
19042000,1,3,0
19043000,1,3,0
19044000,2,3,0
19045000,2,3,1
19046000,1,3,0
19047000,1,3,1
19048000,1,3,1
19049000,1,3,1
19050000,1,3,1
19051000,1,3,1
19052000,2,3,1
19053000,1,3,0
19054000,1,2,1
19055000,1,3,0
19056000,1,2,1
19057000,2,3,0
19058000,1,3,0
19059000,1,3,0
19060000,2,3,1
19061000,1,2,0
19062000,2,3,1
19063000,2,3,1
19064000,1,2,0
19065000,2,3,1
19066000,2,3,0
19067000,1,3,0
19068000,2,3,0
19069000,1,2,1
19070000,1,2,1
19071000,1,3,0
19072000,1,2,1
19073000,1,3,0
19074000,1,3,0
19075000,1,2,1
19076000,1,2,0
19077000,2,3,0
19078000,2,3,1
19079000,1,2,0
19080000,2,3,1
19081000,2,3,0
19082000,2,3,0
19083000,2,3,0
19084000,2,3,0
19085000,1,2,1
19086000,1,2,1
19087000,1,3,0
19088000,1,3,0
19089000,2,3,1
19090000,2,3,1
19091000,1,2,1
19092000,1,2,1
19093000,1,2,1
19094000,2,3,0
19095000,1,3,0
19096000,2,3,1
19097000,1,2,0
19098000,1,3,0
19099000,1,2,0
19100000,1,2,1
19101000,1,3,1
19102000,1,3,0
19103000,1,2,1
19104000,2,3,1
19105000,2,3,1
19106000,1,2,0
19107000,1,2,0
19108000,1,2,0
19109000,1,2,1
19110000,1,3,0
19111000,1,2,1
19112000,1,2,0
19113000,1,2,1
19114000,2,3,0
19115000,2,3,0
19116000,2,3,0
19117000,2,3,0
19118000,1,2,1
19119000,2,3,0
19120000,1,2,1
19121000,1,3,0
19122000,1,3,0
19123000,1,2,1
19124000,1,3,0
19125000,2,3,0
19126000,1,2,1
19127000,2,3,0
19128000,1,3,0
19129000,1,3,0
19130000,1,3,0
19131000,1,3,0
19132000,1,2,1
19133000,1,2,0
19134000,1,2,1
19135000,1,3,0
19136000,1,2,1
19137000,1,2,1
19138000,2,3,0
19139000,1,2,1
19140000,1,3,0
19141000,1,3,0
19142000,2,3,0
19143000,2,3,1
19144000,2,3,1
19145000,1,3,0
19146000,1,3,0
19147000,2,3,0
19148000,1,2,0
19149000,1,2,0
19150000,2,3,1
19151000,2,3,1
19152000,2,3,0
19153000,1,2,0
19154000,1,3,0
19155000,1,2,1
19156000,1,2,1
19157000,2,3,1
19158000,2,3,1
19159000,1,3,0
19160000,1,2,0
19161000,1,3,0
19162000,1,2,1
19163000,2,3,0
19164000,1,2,1
19165000,1,3,0
19166000,2,3,0
19167000,2,3,0
19168000,1,2,1
19169000,1,2,1
19170000,1,3,0
19171000,1,3,0
19172000,2,3,0
19173000,2,3,0
19174000,1,3,0
19175000,1,2,1
19176000,1,2,1
19177000,2,3,0
19178000,1,2,0
19179000,2,3,0
19180000,2,3,0
19181000,1,3,0
19182000,2,3,0
19183000,1,2,0
19184000,1,2,1
19185000,2,3,0
19186000,2,3,0
19187000,2,3,1
19188000,2,3,1
19189000,2,3,0
19190000,1,2,1
19191000,1,2,1
19192000,2,3,0
19193000,1,2,1
19194000,1,2,0
19195000,1,2,0
19196000,1,2,0
19197000,1,3,0
19198000,1,2,1
19199000,2,3,0
19200000,2,3,0
19201000,1,3,0
19202000,1,3,0
19203000,1,3,0
19204000,1,2,1
19205000,1,3,0
19206000,2,3,0
19207000,1,2,0
19208000,2,3,1
19209000,1,3,0
19210000,2,3,1
19211000,1,2,0
19212000,1,2,0
19213000,1,2,0
19214000,1,3,0
19215000,1,2,1
19216000,1,3,1
19217000,1,2,1
19218000,1,2,0
19219000,1,3,0
19220000,1,2,0
19221000,2,3,1
19222000,2,3,0
19223000,1,3,0
19224000,2,3,0
19225000,1,3,0
19226000,1,3,1
19227000,2,3,1
19228000,1,3,1
19229000,1,2,1
19230000,2,3,0
19231000,2,3,0
19232000,1,3,0
19233000,1,3,0
19234000,2,3,1
19235000,1,3,1
19236000,2,3,1
19237000,2,3,0
19238000,1,2,1
19239000,1,2,1
19240000,2,3,1
19241000,2,3,1
19242000,1,3,0
19243000,2,3,0
19244000,1,3,1
19245000,1,2,1
19246000,1,3,1
19247000,2,3,1
19248000,2,3,1
19249000,2,3,1
19250000,2,3,1
19251000,2,3,1
19252000,1,2,1
19253000,1,3,0
19254000,1,2,0
19255000,1,3,1
19256000,2,3,1
19257000,2,3,1
19258000,2,3,1
19259000,1,2,1
19260000,2,3,1
19261000,1,2,0
19262000,1,3,0
19263000,2,3,0
19264000,1,3,0
19265000,1,2,1
19266000,2,3,1
19267000,1,3,1
19268000,1,2,0
19269000,2,3,1
19270000,2,3,1
19271000,1,3,0
19272000,1,2,1
19273000,2,3,1
19274000,1,3,1
19275000,2,3,1
19276000,1,3,0
19277000,1,2,1
19278000,1,3,1
19279000,2,3,1
19280000,1,2,1
19281000,2,3,1
19282000,2,3,0
19283000,1,2,1
19284000,2,3,1
19285000,1,3,1
19286000,2,3,1
19287000,1,3,1
19288000,2,3,1
19289000,2,3,1
19290000,1,3,1
19291000,1,3,1
19292000,1,3,1
19293000,1,3,1
19294000,1,2,0
19295000,1,2,1
19296000,2,3,1
19297000,1,3,1
19298000,1,3,1
19299000,1,3,0
19300000,1,2,0
19301000,2,3,1
19302000,1,3,1
19303000,1,3,1
19304000,1,2,0
19305000,2,3,0
19306000,2,3,1
19307000,1,3,1
19308000,1,2,1
19309000,1,3,1
19310000,1,3,0
19311000,1,2,1
19312000,1,3,1
19313000,1,3,1
19314000,1,3,0
19315000,1,3,1
19316000,2,3,1
19317000,1,2,1
19318000,2,3,1
19319000,1,2,1
19320000,1,2,1
19321000,2,3,1
19322000,1,2,0
19323000,1,3,1
19324000,1,2,0
19325000,2,3,1
19326000,2,3,1
19327000,1,2,1
19328000,2,3,1
19329000,1,2,1
19330000,1,2,0
19331000,1,3,1
19332000,1,2,0
19333000,1,2,0
19334000,1,3,0
19335000,2,3,1
19336000,2,3,1
19337000,2,3,1
19338000,2,3,1
19339000,1,2,1
19340000,2,3,1
19341000,2,3,1
19342000,2,3,1
19343000,2,3,1
19344000,2,3,1
19345000,2,3,1
19346000,2,3,1
19347000,1,3,1
19348000,1,3,1
19349000,1,3,1
19350000,1,3,1
19351000,2,3,1
19352000,1,2,1
19353000,1,2,1
19354000,2,3,0
19355000,1,3,1
19356000,1,2,1
19357000,2,3,1
19358000,2,3,1
19359000,1,3,1
19360000,1,3,1
19361000,2,3,1
19362000,1,3,0
19363000,2,3,1
19364000,1,3,1
19365000,2,3,1
19366000,1,3,1
19367000,1,3,0
19368000,1,2,1
19369000,2,3,1
19370000,1,2,0
19371000,1,3,1
19372000,1,3,1
19373000,1,3,1
19374000,1,3,1
19375000,1,3,1
19376000,1,2,0
19377000,1,3,1
19378000,1,2,1
19379000,1,2,1
19380000,2,3,1
19381000,1,2,1
19382000,2,3,1
19383000,1,2,1
19384000,1,3,1
19385000,1,3,1
19386000,1,2,1
19387000,1,2,1
19388000,2,3,1
19389000,1,2,1
19390000,1,3,1
19391000,1,2,1
19392000,1,2,1
19393000,1,3,1
19394000,1,3,1
19395000,1,2,1
19396000,1,2,1
19397000,1,3,1
19398000,2,3,1
19399000,1,3,0
19400000,1,2,1
19401000,1,3,1
19402000,1,2,1
19403000,1,2,1
19404000,1,2,1
19405000,2,3,1
19406000,1,3,0
19407000,1,3,1
19408000,1,2,1
19409000,1,3,1
19410000,2,3,1
19411000,1,2,0
19412000,1,3,0
19413000,1,2,1
19414000,1,3,0
19415000,1,3,1
19416000,1,2,1
19417000,2,3,0
19418000,1,3,0
19419000,2,3,1
19420000,2,3,1
19421000,1,3,0
19422000,1,3,0
19423000,1,2,0
19424000,1,2,1
19425000,1,3,0
19426000,1,3,0
19427000,1,3,0
19428000,1,3,0
19429000,1,3,0
19430000,1,2,1
19431000,1,2,1
19432000,1,2,1
19433000,1,2,1
19434000,1,2,1
19435000,2,3,0
19436000,1,3,0
19437000,1,3,1
19438000,2,3,1
19439000,1,3,1
19440000,1,2,0
19441000,2,3,1
19442000,1,3,1
19443000,1,2,0
19444000,1,3,1
19445000,1,2,1
19446000,2,3,1
19447000,1,3,1
19448000,1,2,0
19449000,1,3,1
19450000,2,3,1
19451000,1,3,1
19452000,1,3,0
19453000,1,2,1
19454000,1,3,0
19455000,1,2,1
19456000,2,3,1
19457000,1,2,0
19458000,1,2,1
19459000,1,2,1
19460000,2,3,1
19461000,2,3,1
19462000,1,3,1
19463000,1,2,0
19464000,2,3,1
19465000,1,3,1
19466000,1,2,1
19467000,1,3,1
19468000,2,3,1
19469000,2,3,1
19470000,2,3,1
19471000,1,2,1
19472000,2,3,1
19473000,1,2,1
19474000,1,3,1
19475000,1,2,1
19476000,1,2,1
19477000,1,3,1
19478000,1,2,1
19479000,2,3,1
19480000,1,2,1
19481000,1,2,1
19482000,2,3,1
19483000,2,3,1
19484000,2,3,1
19485000,1,3,1
19486000,2,3,1
19487000,2,3,1
19488000,1,2,1
19489000,2,3,1
19490000,2,3,0
19491000,1,3,1
19492000,1,3,1
19493000,1,2,1
19494000,1,2,1
19495000,1,2,1
19496000,1,3,0
19497000,1,3,1
19498000,2,3,1
19499000,2,3,1
19500000,2,3,1
19501000,2,3,1
19502000,1,2,1
19503000,1,2,1
19504000,1,3,1
19505000,1,2,1
19506000,2,3,1
19507000,1,2,1
19508000,1,3,1
19509000,2,3,1
19510000,1,3,1
19511000,2,3,1
19512000,2,3,0
19513000,2,3,0
19514000,2,3,1
19515000,1,2,1
19516000,2,3,1
19517000,2,3,1
19518000,1,3,0
19519000,1,3,1
19520000,2,3,1
19521000,2,3,1
19522000,1,2,1
19523000,1,3,1
19524000,1,3,1
19525000,1,2,1
19526000,1,3,1
19527000,2,3,1
19528000,1,2,1
19529000,1,2,1
19530000,2,3,1
19531000,2,3,1
19532000,1,2,1
19533000,2,3,1
19534000,2,3,1
19535000,2,3,1
19536000,2,3,1
19537000,1,2,0
19538000,2,3,1
19539000,1,2,1
19540000,1,2,1
19541000,2,3,1
19542000,2,3,1
19543000,1,3,1
19544000,2,3,1
19545000,1,3,1
19546000,1,3,0
19547000,1,3,1
19548000,1,3,1
19549000,1,2,0
19550000,1,3,0
19551000,1,2,0
19552000,1,3,1
19553000,2,3,1
19554000,1,3,1
19555000,1,3,0
19556000,1,3,0
19557000,2,3,0
19558000,1,2,1
19559000,1,2,1
19560000,1,2,1
19561000,2,3,0
19562000,1,3,0
19563000,1,2,1
19564000,1,3,0
19565000,1,3,0
19566000,2,3,0
19567000,1,2,1
19568000,1,2,1
19569000,1,3,1
19570000,2,3,1
19571000,1,3,1
19572000,1,3,0
19573000,2,3,0
19574000,1,3,0
19575000,1,2,1
19576000,1,3,1
19577000,1,3,1
19578000,2,3,0
19579000,1,3,0
19580000,2,3,1
19581000,1,2,1
19582000,2,3,1
19583000,1,2,1
19584000,2,3,1
19585000,2,3,0
19586000,1,2,1
19587000,1,3,0
19588000,1,3,0
19589000,1,2,1
19590000,1,2,1
19591000,1,3,0
19592000,1,2,0
19593000,1,3,1
19594000,1,2,1
19595000,1,3,1
19596000,2,3,1
19597000,1,2,1
19598000,1,3,0
19599000,2,3,0
19600000,1,3,0
19601000,2,3,0
19602000,1,2,1
19603000,2,3,0
19604000,2,3,0
19605000,2,3,0
19606000,1,2,1
19607000,1,3,0
19608000,2,3,1
19609000,2,3,1
19610000,1,3,0
19611000,2,3,1
19612000,2,3,1
19613000,1,2,1
19614000,1,2,0
19615000,2,3,1
19616000,1,3,1
19617000,1,2,1
19618000,1,2,1
19619000,1,2,0
19620000,1,3,1
19621000,1,3,1
19622000,1,3,1
19623000,1,2,0
19624000,1,2,0
19625000,1,3,1
19626000,2,3,1
19627000,1,2,1
19628000,1,3,0
19629000,2,3,1
19630000,1,3,0
19631000,2,3,1
19632000,1,2,1
19633000,2,3,0
19634000,2,3,0
19635000,2,3,0
19636000,2,3,0
19637000,2,3,0
19638000,1,3,1
19639000,2,3,0
19640000,1,3,1
19641000,1,2,1
19642000,1,3,0
19643000,2,3,1
19644000,2,3,1
19645000,2,3,1
19646000,1,2,0
19647000,2,3,1
19648000,1,2,1
19649000,2,3,0
19650000,2,3,0
19651000,2,3,0
19652000,1,2,1
19653000,1,3,0
19654000,1,3,0
19655000,1,2,1
19656000,2,3,0
19657000,2,3,0
19658000,1,2,1
19659000,2,3,0
19660000,1,2,1
19661000,1,2,1
19662000,2,3,0
19663000,1,2,1
19664000,1,3,0
19665000,2,3,0
19666000,2,3,0
19667000,1,2,1
19668000,1,2,1
19669000,1,2,1
19670000,1,3,0
19671000,1,3,0
19672000,1,3,0
19673000,1,2,0
19674000,2,3,0
19675000,2,3,0
19676000,1,2,0
19677000,1,3,0
19678000,1,3,0
19679000,1,3,0
19680000,1,3,0
19681000,1,2,1
19682000,2,3,0
19683000,2,3,0
19684000,1,3,1
19685000,1,3,1
19686000,1,3,0
19687000,1,2,1
19688000,1,3,0
19689000,1,3,0
19690000,1,2,1
19691000,2,3,0
19692000,1,2,1
19693000,2,3,1
19694000,1,2,0
19695000,1,3,0
19696000,1,3,1
19697000,2,3,1
19698000,1,3,0
19699000,1,3,0
19700000,2,3,0
19701000,1,3,1
19702000,1,2,1
19703000,1,2,0
19704000,1,2,0
19705000,1,3,1
19706000,2,3,1
19707000,2,3,1
19708000,1,3,1
19709000,1,2,1
19710000,2,3,0
19711000,1,3,1
19712000,1,3,1
19713000,1,2,1
19714000,1,2,1
19715000,1,2,1
19716000,2,3,1
19717000,2,3,1
19718000,1,2,0
19719000,1,2,0
19720000,2,3,1
19721000,1,3,0
19722000,2,3,1
19723000,1,2,0
19724000,2,3,1
19725000,2,3,1
19726000,1,2,0
19727000,1,3,0
19728000,1,2,1
19729000,1,2,1
19730000,1,3,1
19731000,1,2,1
19732000,2,3,1
19733000,2,3,0
19734000,1,2,1
19735000,2,3,1
19736000,1,2,0
19737000,1,2,1
19738000,1,3,1
19739000,1,3,1
19740000,1,2,1
19741000,1,3,0
19742000,1,2,0
19743000,2,3,1
19744000,1,2,0
19745000,1,2,1
19746000,1,2,1
19747000,1,2,1
19748000,1,3,1
19749000,1,2,1
19750000,2,3,1
19751000,1,3,0
19752000,1,2,1
19753000,1,2,1
19754000,1,3,0
19755000,1,3,0
19756000,1,2,0
19757000,1,3,1
19758000,1,2,0
19759000,1,3,1
19760000,2,3,1
19761000,2,3,1
19762000,1,2,0
19763000,2,3,1
19764000,1,2,0
19765000,1,2,1
19766000,1,2,1
19767000,1,2,1
19768000,1,3,1
19769000,1,2,1
19770000,1,2,1
19771000,1,3,1
19772000,2,3,0
19773000,1,2,1
19774000,1,2,0
19775000,1,2,1
19776000,1,2,1
19777000,2,3,1
19778000,1,3,1
19779000,1,3,0
19780000,2,3,1
19781000,1,3,1
19782000,1,3,0
19783000,1,2,1
19784000,1,3,0
19785000,1,3,0
19786000,1,3,1
19787000,1,2,1
19788000,2,3,1
19789000,1,2,1
19790000,1,3,0
19791000,2,3,1
19792000,2,3,1
19793000,1,3,1
19794000,2,3,1
19795000,1,3,0
19796000,1,3,0
19797000,2,3,1
19798000,2,3,1
19799000,2,3,0
19800000,2,3,0
19801000,2,3,1
19802000,1,2,0
19803000,2,3,1
19804000,1,3,1
19805000,1,2,1
19806000,1,2,1
19807000,1,3,1
19808000,1,2,1
19809000,1,3,1
19810000,1,2,1
19811000,1,3,1
19812000,1,2,1
19813000,2,3,0
19814000,1,2,1
19815000,2,3,1
19816000,1,2,1
19817000,2,3,1
19818000,1,2,0
19819000,1,3,1
19820000,2,3,1
19821000,1,3,0
19822000,1,3,0
19823000,2,3,1
19824000,2,3,0
19825000,1,2,1
19826000,1,2,1
19827000,1,3,1
19828000,2,3,1
19829000,1,2,1
19830000,1,2,1
19831000,1,2,1
19832000,1,2,1
19833000,1,3,0
19834000,1,2,1
19835000,1,2,0
19836000,1,2,0
19837000,1,3,0
19838000,1,2,0
19839000,1,2,1
19840000,1,2,1
19841000,1,3,0
19842000,2,3,1
19843000,1,2,0
19844000,2,3,1
19845000,1,3,0
19846000,1,2,0
19847000,2,3,1
19848000,2,3,1
19849000,1,3,0
19850000,1,3,1
19851000,2,3,1
19852000,1,3,1
19853000,1,3,1
19854000,2,3,1
19855000,2,3,1
19856000,1,3,1
19857000,2,3,0
19858000,2,3,0
19859000,1,3,0
19860000,1,2,1
19861000,1,2,1
19862000,2,3,0
19863000,1,2,1
19864000,2,3,0
19865000,2,3,1
19866000,2,3,1
19867000,1,2,0
19868000,2,3,0
19869000,2,3,1
19870000,1,3,1
19871000,1,3,1
19872000,2,3,1
19873000,1,3,0
19874000,2,3,1
19875000,1,2,0
19876000,1,2,1
19877000,2,3,1
19878000,1,3,1
19879000,2,3,0
19880000,1,3,0
19881000,1,2,1
19882000,1,3,0
19883000,2,3,0
19884000,2,3,0
19885000,1,2,1
19886000,1,3,1
19887000,1,2,1
19888000,1,3,1
19889000,1,3,0
19890000,2,3,1
19891000,1,3,0
19892000,2,3,1
19893000,2,3,1
19894000,1,2,1
19895000,2,3,0
19896000,1,2,1
19897000,1,2,1
19898000,1,3,1
19899000,1,3,1
19900000,1,3,0
19901000,1,2,1
19902000,1,2,1
19903000,1,2,1
19904000,2,3,0
19905000,2,3,0
19906000,2,3,0
19907000,2,3,1
19908000,1,2,0
19909000,1,3,0
19910000,1,3,0
19911000,1,3,0
19912000,2,3,1
19913000,2,3,1
19914000,1,2,1
19915000,1,2,1
19916000,1,2,0
19917000,2,3,1
19918000,1,2,0
19919000,2,3,1
19920000,2,3,1
19921000,1,2,1
19922000,2,3,0
19923000,1,2,1
19924000,1,2,1
19925000,1,3,1
19926000,1,2,1
19927000,1,3,1
19928000,1,3,1
19929000,1,2,0
19930000,1,2,0
19931000,1,2,0
19932000,2,3,1
19933000,1,3,0
19934000,1,2,0
19935000,2,3,1
19936000,2,3,1
19937000,2,3,1
19938000,2,3,1
19939000,1,3,0
19940000,1,3,0
19941000,2,3,1
19942000,2,3,1
19943000,2,3,1
19944000,1,3,0
19945000,1,2,0
19946000,1,2,1
19947000,1,3,1
19948000,2,3,0
19949000,1,3,1
19950000,1,2,1
19951000,1,3,0
19952000,1,3,0
19953000,2,3,1
19954000,2,3,1
19955000,1,3,0
19956000,1,2,0
19957000,1,2,0
19958000,1,2,0
19959000,1,2,0
19960000,1,2,0
19961000,2,3,1
19962000,1,3,0
19963000,1,3,0
19964000,1,2,1
19965000,2,3,0
19966000,1,3,1
19967000,1,2,1
19968000,1,3,0
19969000,1,3,0
19970000,1,2,0
19971000,2,3,1
19972000,1,2,0
19973000,1,2,1
19974000,1,2,1
19975000,1,3,0
19976000,1,3,0
19977000,1,3,0
19978000,1,3,0
19979000,1,2,0
19980000,1,2,0
19981000,1,3,0
19982000,1,2,1
19983000,2,3,0
19984000,2,3,0
19985000,1,2,1
19986000,1,3,0
19987000,1,2,1
19988000,2,3,1
19989000,1,3,1
19990000,1,2,1
19991000,2,3,0
19992000,1,3,1
19993000,1,3,0
19994000,1,2,1
19995000,2,3,1
19996000,1,2,0
19997000,1,2,1
19998000,1,3,0
19999000,1,3,1
20000000,1,2,1
20001000,2,3,1
20002000,2,3,1
20003000,1,2,1
20004000,2,3,1
20005000,1,2,1
20006000,2,3,1
20007000,1,2,1
20008000,1,2,1
20009000,1,3,1
20010000,1,3,0
20011000,1,3,1
20012000,1,2,1
20013000,1,3,1
20014000,2,3,1
20015000,2,3,1
20016000,2,3,1
20017000,1,2,1
20018000,1,2,1
20019000,1,3,1
20020000,1,2,1
20021000,1,2,1
20022000,1,2,1
20023000,2,3,1
20024000,1,3,1
20025000,2,3,1
20026000,2,3,1
20027000,1,2,1
20028000,1,2,1
20029000,2,3,0
20030000,2,3,1
20031000,2,3,1
20032000,2,3,1
20033000,1,2,1
20034000,2,3,1
20035000,2,3,1
20036000,1,3,1
20037000,2,3,1
20038000,1,3,1
20039000,1,3,1
20040000,1,3,1
20041000,1,2,1
20042000,1,2,1
20043000,1,2,1
20044000,1,3,1
20045000,2,3,1
20046000,1,2,1
20047000,1,3,1
20048000,2,3,1
20049000,1,2,1
20050000,1,2,1
20051000,2,3,1
20052000,1,2,1
20053000,2,3,1
20054000,1,3,1
20055000,1,3,1
20056000,1,3,0
20057000,1,2,1
20058000,2,3,0
20059000,2,3,1
20060000,2,3,1
20061000,2,3,0
20062000,1,3,1
20063000,2,3,0
20064000,1,3,1
20065000,2,3,0
20066000,1,3,1
20067000,1,2,1
20068000,1,3,0
20069000,1,2,1
20070000,1,2,1
20071000,2,3,1
20072000,1,3,0
20073000,2,3,0
20074000,1,3,0
20075000,2,3,1
20076000,1,3,1
20077000,2,3,1
20078000,1,3,0
20079000,2,3,0
20080000,1,3,1
20081000,1,2,1
20082000,1,2,1
20083000,2,3,0
20084000,2,3,1
20085000,1,3,1
20086000,2,3,0
20087000,2,3,1
20088000,2,3,1
20089000,1,3,1
20090000,1,3,1
20091000,1,3,1
20092000,2,3,1
20093000,1,3,1
20094000,1,2,1
20095000,2,3,1
20096000,2,3,1
20097000,1,2,1
20098000,1,3,0
20099000,1,3,0
20100000,1,3,1
20101000,2,3,1
20102000,1,3,1
20103000,1,3,0
20104000,1,2,1
20105000,1,2,1
20106000,1,2,1
20107000,1,2,1
20108000,1,3,1
20109000,1,3,1
20110000,1,2,1
20111000,1,3,1
20112000,1,2,1
20113000,2,3,1
20114000,2,3,1
20115000,1,2,1
20116000,1,2,1
20117000,2,3,1
20118000,2,3,0
20119000,2,3,1
20120000,1,3,1
20121000,2,3,1
20122000,1,3,0
20123000,2,3,1
20124000,1,2,0
20125000,1,2,1
20126000,2,3,0
20127000,1,3,1
20128000,2,3,0
20129000,2,3,1
20130000,2,3,1
20131000,1,3,1
20132000,2,3,0
20133000,2,3,1
20134000,2,3,1
20135000,2,3,1
20136000,1,3,1
20137000,1,3,1
20138000,2,3,1
20139000,1,3,0
20140000,1,3,1
20141000,1,2,1
20142000,2,3,1
20143000,1,3,0
20144000,1,2,0
20145000,2,3,1
20146000,1,3,0
20147000,2,3,1
20148000,1,3,0
20149000,2,3,1
20150000,2,3,1
20151000,2,3,1
20152000,1,2,0
20153000,1,2,0
20154000,1,2,0
20155000,1,3,0
20156000,1,3,0
20157000,1,3,0
20158000,1,3,0
20159000,2,3,1
20160000,1,2,1
20161000,2,3,1
20162000,2,3,1
20163000,1,3,0
20164000,1,2,1
20165000,1,2,1
20166000,1,3,1
20167000,1,2,1
20168000,2,3,1
20169000,1,3,0
20170000,1,2,0
20171000,2,3,1
20172000,1,2,1
20173000,1,2,1
20174000,2,3,0
20175000,2,3,0
20176000,1,2,1
20177000,1,2,1
20178000,1,2,0
20179000,2,3,1
20180000,1,2,0
20181000,2,3,1
20182000,2,3,1
20183000,1,2,1
20184000,2,3,0
20185000,1,2,1
20186000,2,3,1
20187000,2,3,1
20188000,2,3,1
20189000,2,3,1
20190000,1,3,0
20191000,1,3,0
20192000,1,3,0
20193000,1,2,0
20194000,2,3,1
20195000,1,3,0
20196000,1,2,0
20197000,2,3,1
20198000,1,2,1
20199000,1,3,0
20200000,1,2,1
20201000,1,3,1
20202000,1,2,1
20203000,1,2,1
20204000,1,2,1
20205000,2,3,1
20206000,1,2,1
20207000,2,3,1
20208000,2,3,1
20209000,2,3,1
20210000,1,2,0
20211000,2,3,0
20212000,1,2,1
20213000,1,3,1
20214000,2,3,0
20215000,1,3,0
20216000,2,3,0
20217000,1,2,1
20218000,2,3,1
20219000,2,3,1
20220000,2,3,1
20221000,1,3,1
20222000,1,2,1
20223000,1,2,1
20224000,2,3,1
20225000,2,3,1
20226000,2,3,1
20227000,2,3,0
20228000,1,2,1
20229000,1,3,1
20230000,1,2,0
20231000,2,3,1
20232000,1,3,1
20233000,1,3,0
20234000,1,2,1
20235000,2,3,0
20236000,2,3,1
20237000,2,3,1
20238000,1,2,1
20239000,1,3,0
20240000,2,3,1
20241000,1,3,1
20242000,1,2,1
20243000,2,3,1
20244000,1,3,1
20245000,1,2,1
20246000,1,2,1
20247000,1,2,0
20248000,1,3,1
20249000,2,3,1
20250000,1,3,0
20251000,2,3,1
20252000,1,2,1
20253000,2,3,1
20254000,1,2,1
20255000,1,2,1
20256000,1,3,1
20257000,1,3,1
20258000,1,2,1
20259000,2,3,1
20260000,1,2,1
20261000,1,3,0
20262000,1,2,0
20263000,1,3,0
20264000,1,2,1
20265000,1,2,1
20266000,2,3,1
20267000,2,3,1
20268000,1,3,0
20269000,2,3,1
20270000,1,3,0
20271000,1,2,0
20272000,2,3,1
20273000,1,3,0
20274000,1,3,0
20275000,2,3,1
20276000,1,3,1
20277000,2,3,1
20278000,1,3,1
20279000,2,3,1
20280000,1,2,1
20281000,1,2,1
20282000,1,2,1
20283000,1,3,1
20284000,2,3,1
20285000,1,2,1
20286000,2,3,1
20287000,2,3,1
20288000,1,3,1
20289000,2,3,1
20290000,1,3,1
20291000,1,3,1
20292000,1,2,1
20293000,1,2,1
20294000,2,3,1
20295000,1,3,1
20296000,1,3,1
20297000,1,3,1
20298000,2,3,1
20299000,1,2,0
20300000,2,3,1
20301000,1,2,1
20302000,2,3,1
20303000,2,3,1
20304000,1,3,1
20305000,1,2,0
20306000,1,3,1
20307000,1,2,1
20308000,1,3,1
20309000,2,3,1
20310000,1,3,1
20311000,2,3,1
20312000,2,3,0
20313000,1,2,1
20314000,1,3,0
20315000,1,3,0
20316000,1,2,1
20317000,2,3,0
20318000,1,2,1
20319000,1,2,1
20320000,2,3,1
20321000,1,3,1
20322000,1,3,1
20323000,1,2,1
20324000,1,3,1
20325000,1,3,1
20326000,2,3,1
20327000,1,2,1
20328000,1,2,1
20329000,1,3,1
20330000,1,3,0
20331000,1,2,1
20332000,1,2,1
20333000,1,2,1
20334000,1,2,1
20335000,1,3,1
20336000,2,3,1
20337000,1,2,1
20338000,1,3,1
20339000,1,3,0
20340000,2,3,1
20341000,2,3,1
20342000,2,3,1
20343000,2,3,1
20344000,1,3,0
20345000,1,2,0
20346000,1,2,1
20347000,2,3,0
20348000,1,3,0
20349000,2,3,1
20350000,1,3,1
20351000,1,2,0
20352000,2,3,1
20353000,1,2,0
20354000,1,3,0
20355000,1,3,0
20356000,2,3,1
20357000,2,3,1
20358000,2,3,1
20359000,2,3,1
20360000,1,2,1
20361000,2,3,1
20362000,2,3,1
20363000,1,2,1
20364000,1,2,1
20365000,1,3,0
20366000,1,2,1
20367000,2,3,1
20368000,1,2,1
20369000,1,3,1
20370000,1,2,1
20371000,1,2,0
20372000,2,3,1
